Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-10-16,22.9,23.0,22.0,22.45,226900,0,0.0
2009-10-19,22.5,23.4,22.15,22.95,311800,0,0.0
2009-10-20,23.25,23.25,22.1,22.3,206300,0,0.0
2009-10-21,22.4,22.55,21.8,22.0,250300,0,0.0
2009-10-22,22.05,22.05,20.65,21.55,513500,0,0.0
2009-10-23,21.6,21.85,20.2,20.25,515800,0,0.0
2009-10-26,20.6,20.9,19.4,19.4,358500,0,0.0
2009-10-27,19.9,20.05,19.05,19.6,389900,0,0.0
2009-10-28,19.7,19.7,17.55,17.85,813900,0,0.0
2009-10-29,18.3,19.8,17.9,19.8,563700,0,0.0
2009-10-30,19.5,19.8,18.05,18.4,326600,0,0.0
2009-11-02,18.5,18.55,17.6,18.4,356400,0,0.0
2009-11-03,18.2,19.55,17.5,19.55,259900,0,0.0
2009-11-04,19.85,20.35,19.65,19.85,402600,0,0.0
2009-11-05,20.1,20.35,19.6,19.9,186500,0,0.0
2009-11-06,19.45,19.95,19.15,19.75,185200,0,0.0
2009-11-09,20.1,20.45,19.85,20.45,124600,0,0.0
2009-11-10,20.7,21.25,20.15,20.45,190100,0,0.0
2009-11-11,20.6,20.7,19.25,19.9,232100,0,0.0
2009-11-12,19.6,19.75,18.4,18.65,237600,0,0.0
2009-11-13,18.75,20.25,18.65,20.25,386200,0,0.0
2009-11-16,21.25,21.95,20.75,21.4,553000,0,0.0
2009-11-17,21.25,21.65,20.3,21.0,233300,0,0.0
2009-11-18,21.55,21.55,20.7,21.25,252400,0,0.0
2009-11-19,21.0,21.05,20.25,20.9,203500,0,0.0
2009-11-20,20.35,20.6,19.7,20.4,281300,0,0.0
2009-11-23,20.8,21.25,20.1,20.5,208000,0,0.0
2009-11-24,20.2,20.35,19.65,20.05,125100,0,0.0
2009-11-25,20.1,20.1,19.3,19.85,158200,0,0.0
2009-11-27,18.8,19.5,18.25,19.25,97500,0,0.0
2009-11-30,19.3,20.05,19.25,20.05,135900,0,0.0
2009-12-01,20.3,20.9,20.05,20.6,223800,0,0.0
2009-12-02,20.5,21.0,20.25,20.75,167400,0,0.0
2009-12-03,20.8,21.25,20.6,20.65,215900,0,0.0
2009-12-04,20.8,21.35,20.0,20.5,357300,0,0.0
2009-12-07,20.65,23.0,20.65,23.0,594000,0,0.0
2009-12-08,22.1,22.85,21.8,22.0,362800,0,0.0
2009-12-09,22.3,22.55,21.9,22.35,183800,0,0.0
2009-12-10,22.5,22.6,20.05,20.25,674300,0,0.0
2009-12-11,20.6,21.1,20.5,20.8,273100,0,0.0
2009-12-14,20.8,22.0,20.5,21.8,385000,0,0.0
2009-12-15,22.0,23.25,21.75,22.5,633100,0,0.0
2009-12-16,24.45,25.5,24.1,24.5,1349400,0,0.0
2009-12-17,24.15,24.5,23.3,24.15,449900,0,0.0
2009-12-18,24.25,24.4,22.8,24.1,494700,0,0.0
2009-12-21,24.15,25.6,23.7,25.1,557900,0,0.0
2009-12-22,25.05,25.7,24.25,24.65,359400,0,0.0
2009-12-23,24.8,25.65,24.4,25.4,366900,0,0.0
2009-12-24,25.6,25.6,24.9,25.6,159100,0,0.0
2009-12-28,25.65,26.4,25.2,25.3,391500,0,0.0
2009-12-29,25.1,25.2,24.25,24.5,306500,0,0.0
2009-12-30,24.45,24.45,23.5,24.1,286400,0,0.0
2009-12-31,24.1,24.35,23.65,23.8,236000,0,0.0
2010-01-04,24.65,25.5,24.2,25.5,489200,0,0.0
2010-01-05,25.5,26.75,25.35,26.25,647800,0,0.0
2010-01-06,27.55,29.7,27.1,29.35,1277900,0,0.0
2010-01-07,29.3,30.65,27.9,28.3,1048800,0,0.0
2010-01-08,28.55,29.0,27.95,28.8,492200,0,0.0
2010-01-11,29.55,30.75,29.2,30.65,865400,0,0.0
2010-01-12,30.0,30.2,28.75,29.45,555600,0,0.0
2010-01-13,29.05,29.25,28.25,28.75,482700,0,0.0
2010-01-14,29.1,29.5,26.85,26.85,739200,0,0.0
2010-01-15,27.1,27.25,25.4,25.5,498400,0,0.0
2010-01-19,25.4,26.5,25.0,26.2,429000,0,0.0
2010-01-20,25.55,27.0,25.55,26.0,412100,0,0.0
2010-01-21,25.75,26.7,24.85,25.25,435100,0,0.0
2010-01-22,25.1,25.1,22.5,23.05,672400,0,0.0
2010-01-25,23.75,24.3,23.15,23.8,350700,0,0.0
2010-01-26,23.75,25.1,23.3,24.55,371500,0,0.0
2010-01-27,24.55,24.9,23.25,24.0,232400,0,0.0
2010-01-28,24.5,24.8,23.0,23.15,227200,0,0.0
2010-01-29,23.15,23.8,21.65,22.0,246600,0,0.0
2010-02-01,22.9,24.0,22.6,23.8,172100,0,0.0
2010-02-02,24.2,24.7,23.8,24.6,180400,0,0.0
2010-02-03,24.95,25.2,24.25,24.5,200700,0,0.0
2010-02-04,24.2,24.3,22.1,22.35,254400,0,0.0
2010-02-05,22.8,23.05,21.6,22.7,325600,0,0.0
2010-02-08,22.8,23.5,22.0,22.4,217400,0,0.0
2010-02-09,23.3,23.35,22.45,22.8,139000,0,0.0
2010-02-10,22.95,23.4,22.2,22.4,124400,0,0.0
2010-02-11,24.7,25.4,23.95,24.45,610400,0,0.0
2010-02-12,24.65,25.7,24.1,25.15,350300,0,0.0
2010-02-16,25.5,26.65,25.45,26.6,293100,0,0.0
2010-02-17,26.9,27.2,25.8,26.65,231800,0,0.0
2010-02-18,26.6,26.75,25.75,26.05,150800,0,0.0
2010-02-19,25.3,25.85,24.8,25.55,204200,0,0.0
2010-02-22,25.1,25.9,24.85,25.25,163400,0,0.0
2010-02-23,25.45,25.45,24.05,24.65,150400,0,0.0
2010-02-24,24.6,25.3,24.55,25.2,153200,0,0.0
2010-02-25,25.15,26.05,24.9,25.95,422400,0,0.0
2010-02-26,25.8,26.15,25.15,25.35,182800,0,0.0
2010-03-01,25.9,26.0,25.5,26.0,154900,0,0.0
2010-03-02,25.95,26.25,25.65,26.15,140100,0,0.0
2010-03-03,26.25,27.45,26.15,26.9,240500,0,0.0
2010-03-04,27.3,27.55,26.75,27.05,170000,0,0.0
2010-03-05,27.0,27.5,26.85,27.5,142700,0,0.0
2010-03-08,27.1,27.4,25.45,26.25,327200,0,0.0
2010-03-09,26.2,26.9,25.9,26.3,208500,0,0.0
2010-03-10,25.5,26.75,25.5,25.8,342900,0,0.0
2010-03-11,25.6,26.35,25.35,26.3,258900,0,0.0
2010-03-12,26.45,26.75,25.75,25.85,159600,0,0.0
2010-03-15,25.8,26.2,25.2,25.3,114700,0,0.0
2010-03-16,25.4,25.5,24.5,24.95,208100,0,0.0
2010-03-17,25.0,25.7,24.95,24.95,148400,0,0.0
2010-03-18,24.75,24.9,24.0,24.6,200400,0,0.0
2010-03-19,24.3,25.2,23.6,24.3,494500,0,0.0
2010-03-22,23.85,24.65,23.65,24.55,335700,0,0.0
2010-03-23,24.65,25.1,24.65,25.1,139200,0,0.0
2010-03-24,25.0,25.4,24.55,25.0,164400,0,0.0
2010-03-25,25.2,26.25,25.2,25.75,296300,0,0.0
2010-03-26,26.15,28.25,25.9,28.05,747100,0,0.0
2010-03-29,28.4,29.05,28.0,28.8,473100,0,0.0
2010-03-30,29.1,29.9,28.35,29.6,642800,0,0.0
2010-03-31,29.35,30.2,28.25,29.6,577600,0,0.0
2010-04-01,29.9,30.95,29.65,30.55,743600,0,0.0
2010-04-05,30.85,31.1,30.4,30.95,251900,0,0.0
2010-04-06,30.95,31.2,30.05,30.5,455700,0,0.0
2010-04-07,31.05,32.9,30.6,32.8,811100,0,0.0
2010-04-08,31.95,33.8,31.35,33.8,425900,0,0.0
2010-04-09,34.45,35.0,31.6,32.1,665200,0,0.0
2010-04-12,32.2,32.8,32.0,32.15,310900,0,0.0
2010-04-13,32.1,33.85,31.6,33.45,360900,0,0.0
2010-04-14,33.35,34.35,33.2,34.1,275700,0,0.0
2010-04-15,33.85,34.45,33.0,33.8,300900,0,0.0
2010-04-16,33.4,33.55,31.05,31.65,508800,0,0.0
2010-04-19,31.35,32.4,30.95,32.3,357000,0,0.0
2010-04-20,32.9,35.5,32.75,35.25,598300,0,0.0
2010-04-21,34.7,36.3,34.55,36.15,573800,0,0.0
2010-04-22,35.05,36.35,34.5,36.25,326600,0,0.0
2010-04-23,35.7,36.7,35.5,36.7,269300,0,0.0
2010-04-26,36.6,37.7,36.6,37.25,362300,0,0.0
2010-04-27,36.6,37.55,35.1,35.3,429100,0,0.0
2010-04-28,34.95,34.95,32.3,33.75,662600,0,0.0
2010-04-29,34.55,36.8,34.55,36.65,386000,0,0.0
2010-04-30,37.65,43.75,37.45,39.05,1193400,0,0.0
2010-05-03,40.45,40.55,37.85,38.95,459100,0,0.0
2010-05-04,38.8,38.95,36.7,37.3,374800,0,0.0
2010-05-05,36.3,36.3,34.7,34.85,708300,0,0.0
2010-05-06,34.65,35.25,29.8,32.4,986300,0,0.0
2010-05-07,32.2,33.95,30.8,33.05,596800,0,0.0
2010-05-10,36.65,37.5,35.2,36.4,746100,0,0.0
2010-05-11,34.8,36.45,33.25,33.45,618400,0,0.0
2010-05-12,34.15,35.0,33.15,34.25,561600,0,0.0
2010-05-13,33.95,35.15,33.45,33.75,440600,0,0.0
2010-05-14,32.95,33.25,31.65,32.4,280800,0,0.0
2010-05-17,31.95,32.25,29.7,31.1,487500,0,0.0
2010-05-18,32.15,33.4,31.0,31.4,668400,0,0.0
2010-05-19,30.9,31.4,27.0,27.6,1199600,0,0.0
2010-05-20,26.1,27.55,24.8,26.5,939300,0,0.0
2010-05-21,25.6,28.85,25.55,28.65,776800,0,0.0
2010-05-24,28.5,29.05,26.75,26.85,390500,0,0.0
2010-05-25,25.05,27.0,24.55,26.9,416500,0,0.0
2010-05-26,28.3,28.95,27.35,28.1,473700,0,0.0
2010-05-27,29.1,30.0,29.0,30.0,248600,0,0.0
2010-05-28,30.7,31.9,29.65,30.85,508100,0,0.0
2010-06-01,29.95,30.15,27.4,27.4,447200,0,0.0
2010-06-02,28.15,29.7,27.4,29.55,263100,0,0.0
2010-06-03,30.6,30.7,29.2,29.95,219700,0,0.0
2010-06-04,28.65,30.3,28.4,29.2,307200,0,0.0
2010-06-07,28.8,29.15,26.7,26.85,220800,0,0.0
2010-06-08,26.35,27.0,25.65,26.75,284200,0,0.0
2010-06-09,26.85,27.7,26.3,26.4,227300,0,0.0
2010-06-10,27.35,28.9,26.9,28.9,252100,0,0.0
2010-06-11,28.8,29.45,28.05,29.1,182400,0,0.0
2010-06-14,29.5,30.45,29.35,29.65,365400,0,0.0
2010-06-15,30.35,32.0,30.0,31.8,294200,0,0.0
2010-06-16,31.55,32.2,31.25,31.25,214700,0,0.0
2010-06-17,31.55,32.75,30.85,32.65,226800,0,0.0
2010-06-18,32.65,33.1,32.0,32.45,205800,0,0.0
2010-06-21,33.4,33.55,31.7,31.85,213100,0,0.0
2010-06-22,31.65,32.1,29.6,29.9,187700,0,0.0
2010-06-23,30.35,31.15,29.75,30.3,120500,0,0.0
2010-06-24,29.65,30.1,28.7,28.8,140400,0,0.0
2010-06-25,29.0,30.25,28.55,30.0,103900,0,0.0
2010-06-28,28.75,30.15,28.5,29.55,284400,0,0.0
2010-06-29,28.45,28.9,27.55,27.7,423200,0,0.0
2010-06-30,28.05,30.15,27.9,29.85,385700,0,0.0
2010-07-01,31.3,33.0,30.25,32.4,706500,0,0.0
2010-07-02,32.65,34.65,31.75,34.2,533900,0,0.0
2010-07-06,35.0,35.35,32.35,32.8,521400,0,0.0
2010-07-07,32.25,34.95,32.25,34.7,186100,0,0.0
2010-07-08,34.9,37.85,34.8,37.75,427500,0,0.0
2010-07-09,36.5,38.25,36.25,38.0,327900,0,0.0
2010-07-12,37.9,38.75,36.3,37.4,273800,0,0.0
2010-07-13,37.6,38.2,36.0,36.5,332800,0,0.0
2010-07-14,37.0,37.5,36.2,37.3,251000,0,0.0
2010-07-15,37.15,37.4,36.05,37.15,161400,0,0.0
2010-07-16,36.7,36.9,35.65,36.05,181200,0,0.0
2010-07-19,36.05,37.95,35.6,37.7,241100,0,0.0
2010-07-20,36.4,39.75,36.1,39.3,356500,0,0.0
2010-07-21,38.95,39.6,37.65,38.0,411700,0,0.0
2010-07-22,38.75,40.25,38.55,39.55,313600,0,0.0
2010-07-23,39.0,40.4,38.55,40.05,267800,0,0.0
2010-07-26,39.9,41.1,39.0,40.7,197600,0,0.0
2010-07-27,40.6,40.6,39.0,39.2,232200,0,0.0
2010-07-28,38.25,38.85,37.85,38.15,241400,0,0.0
2010-07-29,38.5,40.0,38.4,39.3,323600,0,0.0
2010-07-30,38.25,38.65,37.15,37.9,336300,0,0.0
2010-08-02,39.1,39.7,38.25,39.6,192600,0,0.0
2010-08-03,40.65,41.1,39.4,39.9,265400,0,0.0
2010-08-04,39.8,39.85,38.7,39.55,143700,0,0.0
2010-08-05,39.45,40.7,39.1,39.5,197800,0,0.0
2010-08-06,39.35,40.45,38.5,39.95,338900,0,0.0
2010-08-09,40.5,42.0,39.65,41.55,629400,0,0.0
2010-08-10,41.25,42.3,40.1,40.15,551500,0,0.0
2010-08-11,39.15,39.3,36.55,36.65,434600,0,0.0
2010-08-12,36.5,39.0,35.3,38.35,403400,0,0.0
2010-08-13,38.3,39.1,37.35,37.4,181200,0,0.0
2010-08-16,37.15,38.8,36.7,36.95,345900,0,0.0
2010-08-17,37.7,40.0,37.7,40.0,360900,0,0.0
2010-08-18,40.75,42.4,40.35,41.4,977700,0,0.0
2010-08-19,40.75,41.05,38.9,38.9,561000,0,0.0
2010-08-20,38.95,39.85,38.25,39.45,310100,0,0.0
2010-08-23,39.55,40.5,38.9,38.95,201300,0,0.0
2010-08-24,37.7,38.65,36.65,37.65,276900,0,0.0
2010-08-25,37.3,40.9,36.75,40.8,473800,0,0.0
2010-08-26,40.35,41.25,38.8,38.9,314700,0,0.0
2010-08-27,38.75,41.75,38.75,41.75,426500,0,0.0
2010-08-30,41.2,44.6,41.2,42.9,691100,0,0.0
2010-08-31,42.2,45.15,42.15,43.85,543100,0,0.0
2010-09-01,44.7,45.55,44.5,45.2,308600,0,0.0
2010-09-02,45.5,47.0,44.6,46.85,419400,0,0.0
2010-09-03,47.6,49.35,47.45,48.65,446400,0,0.0
2010-09-07,48.4,51.3,47.6,48.65,617900,0,0.0
2010-09-08,49.35,50.6,47.95,49.05,338100,0,0.0
2010-09-09,49.85,49.85,48.05,48.4,199200,0,0.0
2010-09-10,48.35,48.4,46.45,47.15,292800,0,0.0
2010-09-13,48.5,48.95,47.4,48.5,274000,0,0.0
2010-09-14,48.15,51.15,47.75,51.0,438500,0,0.0
2010-09-15,50.25,51.65,49.55,50.85,389100,0,0.0
2010-09-16,50.3,51.95,50.05,51.5,288400,0,0.0
2010-09-17,52.0,52.25,50.85,51.4,236600,0,0.0
2010-09-20,51.5,54.35,51.1,54.35,418900,0,0.0
2010-09-21,54.1,56.85,53.85,55.1,397400,0,0.0
2010-09-22,55.0,56.6,54.95,56.05,226200,0,0.0
2010-09-23,55.4,55.9,54.6,54.9,341000,0,0.0
2010-09-24,56.0,59.65,56.0,59.35,504900,0,0.0
2010-09-27,59.95,60.5,57.5,57.9,495700,0,0.0
2010-09-28,57.95,58.35,55.1,57.35,492500,0,0.0
2010-09-29,57.15,61.45,56.9,60.85,1237100,0,0.0
2010-09-30,61.75,63.6,60.2,62.5,664100,0,0.0
2010-10-01,63.4,63.5,60.3,61.75,439100,0,0.0
2010-10-04,61.55,61.9,57.5,58.6,573000,0,0.0
2010-10-05,59.6,61.05,58.75,60.75,323400,0,0.0
2010-10-06,60.25,62.3,60.2,61.15,280500,0,0.0
2010-10-07,62.3,66.7,61.65,66.25,793000,0,0.0
2010-10-08,65.55,66.35,64.1,65.5,414800,0,0.0
2010-10-11,66.25,70.5,65.05,68.8,628200,0,0.0
2010-10-12,68.35,69.95,66.4,68.0,437400,0,0.0
2010-10-13,69.3,73.5,69.2,72.0,708500,0,0.0
2010-10-14,73.2,76.7,71.9,72.75,1168500,0,0.0
2010-10-15,73.0,73.45,63.35,65.15,1333000,0,0.0
2010-10-18,63.45,69.6,61.65,66.95,1221800,0,0.0
2010-10-19,66.1,66.85,59.45,60.85,1532200,0,0.0
2010-10-20,61.6,64.6,61.3,62.85,802400,0,0.0
2010-10-21,63.2,63.55,59.15,60.15,761100,0,0.0
2010-10-22,60.55,61.1,56.95,59.4,746600,0,0.0
2010-10-25,60.9,62.5,59.8,61.25,471200,0,0.0
2010-10-26,61.85,61.95,60.3,60.8,347100,0,0.0
2010-10-27,59.8,62.15,59.55,61.9,451500,0,0.0
2010-10-28,63.0,64.8,61.0,64.35,495500,0,0.0
2010-10-29,63.25,63.55,59.3,59.85,618800,0,0.0
2010-11-01,61.3,61.8,55.9,57.35,797700,0,0.0
2010-11-02,58.6,60.0,57.5,59.55,479900,0,0.0
2010-11-03,60.35,62.9,60.0,62.9,778700,0,0.0
2010-11-04,65.1,66.1,64.5,65.3,771400,0,0.0
2010-11-05,70.65,70.65,64.25,64.8,1911800,0,0.0
2010-11-08,63.45,63.7,61.8,62.2,705000,0,0.0
2010-11-09,63.3,65.05,61.0,61.15,812200,0,0.0
2010-11-10,61.45,61.5,57.4,59.1,841500,0,0.0
2010-11-11,57.45,58.5,56.0,57.6,474200,0,0.0
2010-11-12,56.85,59.3,55.35,55.65,645700,0,0.0
2010-11-15,56.5,56.8,53.45,53.65,710100,0,0.0
2010-11-16,52.15,52.25,49.05,49.1,1449200,0,0.0
2010-11-17,47.65,47.65,44.45,44.95,2149100,0,0.0
2010-11-18,46.95,47.2,44.15,45.6,1097100,0,0.0
2010-11-19,46.1,47.8,44.4,47.55,783200,0,0.0
2010-11-22,47.7,49.65,46.35,49.2,853300,0,0.0
2010-11-23,46.95,48.6,46.5,47.35,560500,0,0.0
2010-11-24,48.0,48.95,47.6,48.65,391200,0,0.0
2010-11-26,47.75,48.05,46.75,46.75,192700,0,0.0
2010-11-29,46.25,46.4,43.35,44.35,816800,0,0.0
2010-11-30,43.5,43.75,40.75,41.15,974600,0,0.0
2010-12-01,43.25,43.6,41.3,41.55,960800,0,0.0
2010-12-02,42.2,43.7,41.35,43.2,565900,0,0.0
2010-12-03,44.2,45.65,43.5,45.25,625100,0,0.0
2010-12-06,46.25,47.35,45.65,46.8,630900,0,0.0
2010-12-07,47.75,48.0,44.4,44.65,730400,0,0.0
2010-12-08,44.9,45.1,43.05,44.6,508500,0,0.0
2010-12-09,45.4,45.7,43.95,44.65,331000,0,0.0
2010-12-10,44.7,45.1,43.65,43.75,454700,0,0.0
2010-12-13,44.2,44.5,41.25,41.5,665500,0,0.0
2010-12-14,41.35,42.2,40.5,41.2,621300,0,0.0
2010-12-15,41.5,42.25,40.9,41.2,353700,0,0.0
2010-12-16,41.65,41.65,40.05,40.75,281100,0,0.0
2010-12-17,40.35,40.7,39.5,40.1,435000,0,0.0
2010-12-20,40.6,42.0,40.6,41.45,443400,0,0.0
2010-12-21,42.3,43.6,41.8,42.45,674600,0,0.0
2010-12-22,43.25,43.35,40.95,42.0,526400,0,0.0
2010-12-23,43.35,46.25,43.35,45.35,1227200,0,0.0
2010-12-27,44.7,44.8,43.25,44.0,487500,0,0.0
2010-12-28,44.05,44.35,42.5,42.55,424800,0,0.0
2010-12-29,42.65,43.1,41.95,42.75,313400,0,0.0
2010-12-30,43.05,43.7,42.5,43.45,347000,0,0.0
2010-12-31,43.2,43.7,43.0,43.7,256700,0,0.0
2011-01-03,44.95,45.85,44.3,45.2,509400,0,0.0
2011-01-04,45.8,47.2,45.45,47.05,1008000,0,0.0
2011-01-05,46.8,47.45,46.1,46.65,472600,0,0.0
2011-01-06,47.05,47.4,45.35,46.35,617900,0,0.0
2011-01-07,47.5,48.95,47.1,48.55,857200,0,0.0
2011-01-10,51.2,52.75,51.1,52.65,1279800,0,0.0
2011-01-11,55.0,55.0,52.9,53.85,1116600,0,0.0
2011-01-12,54.45,57.25,54.2,55.65,1057000,0,0.0
2011-01-13,55.6,55.6,52.6,52.95,1004600,0,0.0
2011-01-14,51.6,52.4,51.0,51.6,622600,0,0.0
2011-01-18,51.8,54.9,51.7,54.85,995700,0,0.0
2011-01-19,54.6,54.8,49.95,50.05,1171600,0,0.0
2011-01-20,49.6,52.45,47.9,52.25,1049200,0,0.0
2011-01-21,53.15,53.35,51.0,51.25,808300,0,0.0
2011-01-24,52.15,54.5,51.5,54.15,905900,0,0.0
2011-01-25,52.95,55.45,51.4,51.7,1400400,0,0.0
2011-01-26,53.05,53.2,50.35,50.6,1222000,0,0.0
2011-01-27,51.0,53.75,50.15,53.25,1020700,0,0.0
2011-01-28,53.35,54.0,50.5,50.9,863800,0,0.0
2011-01-31,51.5,53.05,51.0,52.85,620400,0,0.0
2011-02-01,53.4,55.1,53.4,53.8,832900,0,0.0
2011-02-02,54.0,58.5,52.7,57.95,1733500,0,0.0
2011-02-03,58.25,59.9,55.85,57.7,1351500,0,0.0
2011-02-04,56.65,57.65,55.5,55.95,722900,0,0.0
2011-02-07,57.05,58.6,56.5,56.95,574200,0,0.0
2011-02-08,56.5,57.0,55.15,56.25,425000,0,0.0
2011-02-09,55.75,56.4,54.1,54.4,547900,0,0.0
2011-02-10,53.25,55.85,52.3,55.0,581100,0,0.0
2011-02-11,54.6,57.4,54.3,56.9,784500,0,0.0
2011-02-14,57.45,59.75,57.35,59.6,752900,0,0.0
2011-02-15,58.9,60.45,58.5,58.75,870900,0,0.0
2011-02-16,59.55,61.25,59.4,61.15,774300,0,0.0
2011-02-17,60.3,63.9,60.3,63.65,915500,0,0.0
2011-02-18,66.2,66.25,61.8,63.15,1197000,0,0.0
2011-02-22,61.25,61.8,58.5,58.8,1209600,0,0.0
2011-02-23,59.1,61.85,56.55,58.35,1111800,0,0.0
2011-02-24,57.8,59.95,56.8,59.1,1035900,0,0.0
2011-02-25,60.2,60.5,57.1,57.7,989400,0,0.0
2011-02-28,58.95,59.0,54.45,55.25,1445600,0,0.0
2011-03-01,49.25,49.75,45.25,46.0,2602100,0,0.0
2011-03-02,46.1,48.0,46.1,47.95,1299700,0,0.0
2011-03-03,48.85,49.4,47.1,47.3,1194500,0,0.0
2011-03-04,47.75,48.05,46.1,46.3,786000,0,0.0
2011-03-07,46.9,47.45,44.5,44.6,921400,0,0.0
2011-03-08,44.75,45.85,42.8,44.3,1040300,0,0.0
2011-03-09,41.0,43.55,40.4,43.05,1525000,0,0.0
2011-03-10,41.65,44.4,41.5,43.95,1016800,0,0.0
2011-03-11,42.4,45.75,42.25,43.55,673300,0,0.0
2011-03-14,45.5,46.25,44.85,45.25,942500,0,0.0
2011-03-15,47.05,48.5,45.3,47.5,1684500,0,0.0
2011-03-16,48.7,48.7,45.1,46.05,1042500,0,0.0
2011-03-17,46.6,47.75,45.3,46.25,680100,0,0.0
2011-03-18,46.75,46.75,44.1,45.15,622500,0,0.0
2011-03-21,45.35,45.9,44.6,45.4,520600,0,0.0
2011-03-22,45.4,45.7,43.85,44.15,489900,0,0.0
2011-03-23,44.05,45.15,43.6,44.85,365400,0,0.0
2011-03-24,45.7,45.9,44.75,45.2,428600,0,0.0
2011-03-25,45.7,45.9,44.85,45.0,384700,0,0.0
2011-03-28,46.05,47.8,46.05,46.9,806900,0,0.0
2011-03-29,48.1,50.9,47.25,50.45,1278100,0,0.0
2011-03-30,52.0,52.0,50.8,50.9,891900,0,0.0
2011-03-31,51.85,53.0,49.8,52.75,1022700,0,0.0
2011-04-01,53.65,53.65,50.05,50.3,869300,0,0.0
2011-04-04,50.7,51.3,48.9,49.2,673700,0,0.0
2011-04-05,49.2,50.5,48.4,49.35,683900,0,0.0
2011-04-06,50.55,50.55,48.55,49.55,556800,0,0.0
2011-04-07,49.7,49.7,48.3,49.05,319200,0,0.0
2011-04-08,49.8,50.05,48.25,48.95,428800,0,0.0
2011-04-11,49.7,49.7,46.75,47.45,514100,0,0.0
2011-04-12,47.15,47.45,45.3,45.85,549900,0,0.0
2011-04-13,46.4,47.75,46.15,47.3,626000,0,0.0
2011-04-14,47.1,48.15,45.9,47.6,597000,0,0.0
2011-04-15,47.75,47.75,45.85,46.05,473000,0,0.0
2011-04-18,45.85,45.85,42.9,44.45,796700,0,0.0
2011-04-19,44.5,45.55,43.5,44.2,544500,0,0.0
2011-04-20,44.9,46.35,44.9,46.35,438700,0,0.0
2011-04-21,46.8,47.4,45.25,46.05,488700,0,0.0
2011-04-25,46.5,46.75,46.05,46.45,231100,0,0.0
2011-04-26,46.35,46.95,45.6,46.0,440000,0,0.0
2011-04-27,45.3,45.5,43.6,44.25,1137700,0,0.0
2011-04-28,40.5,44.5,40.35,43.3,1328300,0,0.0
2011-04-29,44.5,46.55,43.05,45.9,1308200,0,0.0
2011-05-02,46.15,46.15,44.3,44.65,484700,0,0.0
2011-05-03,44.3,44.45,42.5,43.25,623700,0,0.0
2011-05-04,42.2,43.2,41.0,41.2,852400,0,0.0
2011-05-05,40.9,41.9,40.75,41.1,575700,0,0.0
2011-05-06,41.75,41.95,41.05,41.55,648900,0,0.0
2011-05-09,41.65,41.8,40.25,41.55,375200,0,0.0
2011-05-10,41.7,44.7,41.3,44.25,827400,0,0.0
2011-05-11,44.0,44.15,41.9,41.9,573700,0,0.0
2011-05-12,42.2,42.2,41.5,41.65,493500,0,0.0
2011-05-13,41.75,41.95,40.75,41.25,476300,0,0.0
2011-05-16,40.55,41.5,40.0,40.1,506900,0,0.0
2011-05-17,39.35,39.4,37.6,37.85,793900,0,0.0
2011-05-18,38.1,38.95,37.75,38.3,467900,0,0.0
2011-05-19,38.05,38.75,37.35,37.7,511700,0,0.0
2011-05-20,37.15,37.3,35.75,36.25,791300,0,0.0
2011-05-23,34.6,36.05,34.5,35.65,546100,0,0.0
2011-05-24,35.85,36.7,35.7,36.25,415000,0,0.0
2011-05-25,35.75,35.85,34.4,34.6,608300,0,0.0
2011-05-26,34.1,35.75,34.1,35.25,311800,0,0.0
2011-05-27,35.75,36.6,35.5,36.0,368800,0,0.0
2011-05-31,37.05,38.25,36.75,37.1,576900,0,0.0
2011-06-01,37.4,37.4,34.35,34.35,891200,0,0.0
2011-06-02,34.5,35.15,33.05,33.45,741100,0,0.0
2011-06-03,32.75,33.15,31.15,31.25,1147900,0,0.0
2011-06-06,31.2,32.3,30.2,30.3,647900,0,0.0
2011-06-07,30.85,32.0,30.45,31.55,779200,0,0.0
2011-06-08,31.15,31.2,28.0,28.25,1189600,0,0.0
2011-06-09,28.65,29.15,28.0,28.15,720400,0,0.0
2011-06-10,28.0,28.0,25.95,26.2,1573500,0,0.0
2011-06-13,26.6,27.3,25.95,26.6,698000,0,0.0
2011-06-14,27.55,28.35,27.25,28.1,1175100,0,0.0
2011-06-15,27.0,28.5,26.5,26.7,1057000,0,0.0
2011-06-16,26.7,27.25,24.65,25.3,1257900,0,0.0
2011-06-17,25.75,26.05,24.1,24.65,968900,0,0.0
2011-06-20,24.0,24.15,22.5,23.05,1305900,0,0.0
2011-06-21,23.0,23.5,21.65,21.8,1998000,0,0.0
2011-06-22,22.2,25.35,21.85,24.8,2344300,0,0.0
2011-06-23,24.0,25.5,23.6,25.3,1180800,0,0.0
2011-06-24,25.75,26.0,25.0,25.2,856700,0,0.0
2011-06-27,25.0,25.6,24.15,24.4,868300,0,0.0
2011-06-28,23.75,24.65,23.5,24.5,638300,0,0.0
2011-06-29,24.9,25.2,24.25,25.2,862900,0,0.0
2011-06-30,25.5,26.8,25.3,26.1,958100,0,0.0
2011-07-01,26.35,26.8,25.8,26.2,573800,0,0.0
2011-07-05,26.7,26.75,25.5,26.1,580900,0,0.0
2011-07-06,25.65,25.8,25.0,25.25,947300,0,0.0
2011-07-07,25.7,25.75,24.75,24.8,596500,0,0.0
