Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-08-20,18.13,18.47,18.13,18.47,56505,0,0
2008-08-21,18.35,19.18,18.35,18.79,65199,0,0
2008-08-22,18.7,18.95,18.44,18.7,74168,0,0
2008-08-25,18.8,19.0,18.8,19.0,16081,0,0
2008-08-26,18.7,18.916,18.58,18.75,99025,0,0
2008-08-27,18.99,18.99,18.52,18.65,61146,0,0
2008-08-28,18.82,18.85,18.57,18.6,27245,0,0
2008-08-29,18.7,18.85,18.44,18.69,40700,0,0
2008-09-02,18.32,18.76,18.24,18.3,23590,0,0
2008-09-03,18.25,18.52,17.76,18.08,83688,0,0
2008-09-04,17.9,18.05,17.75,17.76,37452,0,0
2008-09-05,17.99,18.0,16.75,17.3,103938,0,0
2008-09-08,17.6,17.6,16.95,16.99,32945,0,0
2008-09-09,16.98,17.13,16.42,16.65,77424,0,0
2008-09-10,16.69,16.97,16.37,16.45,47106,0,0
2008-09-11,16.23,16.63,15.66,16.03,111823,0,0
2008-09-12,16.11,17.08,15.98,16.96,34049,0,0
2008-09-15,16.03,16.16,16.0,16.16,45907,0,0
2008-09-16,15.73,16.0,14.35,16.0,101657,0,0
2008-09-17,16.0,16.0,14.73,15.21,152867,0,0
2008-09-18,15.4,16.05,14.63,15.89,196251,0,0
2008-09-19,16.74,16.98,15.692,16.88,102011,0,0
2008-09-22,17.2,18.21,16.65,17.51,143224,0,0
2008-09-23,17.27,17.56,17.06,17.13,40597,0,0
2008-09-24,17.11,17.5,17.11,17.38,13789,0,0
2008-09-25,17.1,17.75,16.78,17.44,62771,0,0
2008-09-26,17.37,17.37,16.55,16.98,78502,0,0
2008-09-29,16.7,16.7,15.49,15.95,79696,0,0
2008-09-30,16.34,16.61,14.79,16.61,91522,0,0
2008-10-01,16.23,16.5,15.746,16.2,31204,0,0
2008-10-02,16.5,16.5,14.91,15.13,44339,0,0
2008-10-03,15.05,16.16,15.05,15.36,26455,0,0
2008-10-06,15.24,15.24,13.11,13.25,109644,0,0
2008-10-07,13.33,13.9,13.11,13.11,38197,0,0
2008-10-08,12.8,13.34,12.45,13.34,86289,0,0
2008-10-09,13.28,14.32,12.0,12.26,101460,0,0
2008-10-10,11.56,11.92,10.09,11.92,133269,0,0
2008-10-13,12.34,15.69,11.85,14.95,99821,0,0
2008-10-14,15.45,16.53,15.26,16.15,56917,0,0
2008-10-15,15.47,15.64,14.62,15.0,22900,0,0
2008-10-16,15.49,15.66,14.25,14.48,74800,0,0
2008-10-17,14.45,16.2,14.298,16.0,21275,0,0
2008-10-20,16.2,17.15,15.9,17.07,30402,0,0
2008-10-21,16.57,17.2,16.12,16.47,46670,0,0
2008-10-22,16.45,16.55,15.4,15.5,57396,0,0
2008-10-23,15.56,15.96,14.81,15.0,76000,0,0
2008-10-24,14.75,15.7,14.4,15.2,18150,0,0
2008-10-27,15.228,15.25,14.6,15.25,46077,0,0
2008-10-28,14.76,14.76,13.58,14.1,75703,0,0
2008-10-29,14.16,14.74,13.9,14.56,38285,0,0
2008-10-30,14.5,14.67,14.19,14.27,28885,0,0
2008-10-31,14.38,14.4,14.32,14.4,15832,0,0
2008-11-03,14.39,15.0,14.15,14.35,52010,0,0
2008-11-04,14.5,15.0,14.4,14.6,33600,0,0
2008-11-05,14.74,14.74,14.2,14.2,52988,0,0
2008-11-06,14.49,14.51,13.77,13.9,64449,0,0
2008-11-07,14.15,14.15,13.6,13.68,57512,0,0
2008-11-10,13.99,14.04,13.11,13.27,65376,0,0
2008-11-11,13.01,13.01,12.5,12.51,62786,0,0
2008-11-12,12.62,12.78,11.98,12.78,152142,0,0
2008-11-13,11.6,11.89,10.79,11.86,135777,0,0
2008-11-14,11.8,12.5,11.4,12.35,47219,0,0
2008-11-17,12.27,12.59,11.67,12.58,35544,0,0
2008-11-18,12.4,12.61,12.28,12.5,40225,0,0
2008-11-19,12.46,12.7,12.24,12.65,39624,0,0
2008-11-20,12.31,12.31,10.66,10.7,94296,0,0
2008-11-21,10.7,10.95,9.98,10.7,270221,0,0
2008-11-24,11.88,12.68,11.64,12.6,72772,0,0
2008-11-25,13.61,13.61,12.115,13.0,52656,0,0
2008-11-26,13.24,14.03,12.98,13.75,118486,0,0
2008-11-28,13.83,15.0,13.8,15.0,30244,0,0
2008-12-01,15.79,15.79,14.05,14.4,52598,0,0
2008-12-02,14.46,14.84,14.2,14.67,36225,0,0
2008-12-03,14.81,14.81,14.07,14.3,37468,0,0
2008-12-04,14.42,14.54,13.67,14.25,44731,0,0
2008-12-05,13.73,13.98,12.37,13.49,59623,0,0
2008-12-08,14.2,14.2,13.01,13.25,72520,0,0
2008-12-09,13.15,13.47,12.23,12.5,61992,0,0
2008-12-10,12.35,12.35,11.5,12.05,71892,0,0
2008-12-11,12.0,12.28,11.87,12.0,76768,0,0
2008-12-12,11.81,12.1,11.2,12.0,99220,0,0
2008-12-15,11.92,12.95,11.8,12.25,151115,0,0
2008-12-16,12.57,12.65,11.98,12.3,43311,0,0
2008-12-17,12.3,12.63,12.15,12.15,93743,0,0
2008-12-18,12.0,12.38,11.83,12.01,45748,0,0
2008-12-19,12.04,12.34,11.9,12.17,31860,0,0
2008-12-22,13.13,13.15,12.24,12.35,78675,0,0
2008-12-23,13.3,13.3,12.22,12.33,34661,0,0
2008-12-24,12.49,12.51,12.1,12.16,23276,0,0
2008-12-26,12.51,12.814,12.4462,12.54,25346,0,0
2008-12-29,12.33,13.73,12.33,13.16,58822,0,0
2008-12-30,13.26,13.64,11.76,12.45,109750,0,0
2008-12-31,12.31,13.8599,12.31,13.7,52792,0,0
2009-01-02,13.7012,14.48,13.57,14.3,33186,0,0
2009-01-05,14.57,14.57,13.48,14.0,280330,0,0
2009-01-06,14.35,14.35,13.56,14.33,44115,0,0
2009-01-07,14.1,14.73,13.45,14.45,46540,0,0
2009-01-08,13.88,13.99,13.5,13.95,55801,0,0
2009-01-09,13.8601,14.4,13.71,14.3,203871,0,0
2009-01-12,13.99,14.0,13.66,13.75,53254,0,0
2009-01-13,13.75,13.98,13.6801,13.78,27650,0,0
2009-01-14,13.75,13.89,13.7,13.75,30140,0,0
2009-01-15,14.11,14.2436,13.55,13.86,51165,0,0
2009-01-16,14.05,14.37,13.9699,14.11,22379,0,0
2009-01-20,15.0,15.49,14.11,15.49,65756,0,0
2009-01-21,15.63,17.0,15.38,17.0,77130,0,0
2009-01-22,16.8,16.8,15.0,15.0,108047,0,0
2009-01-23,14.8,15.66,14.64,15.09,111685,0,0
2009-01-26,15.47,16.04,15.206,15.51,65865,0,0
2009-01-27,15.9,15.9,14.85,15.11,73801,0,0
2009-01-28,15.65,15.95,14.97,15.95,69225,0,0
2009-01-29,15.3,15.69,14.92,15.11,69525,0,0
2009-01-30,15.01,16.0,15.0,15.34,69307,0,0
2009-02-02,15.52,15.57,15.24,15.5,57948,0,0
2009-02-03,15.6,15.95,15.21,15.47,91654,0,0
2009-02-04,14.55,16.49,14.0,15.87,80233,0,0
2009-02-05,16.05,17.1,15.8,16.25,103254,0,0
2009-02-06,16.37,17.01,16.07,17.01,113648,0,0
2009-02-09,16.95,17.4,16.53,16.79,108918,0,0
2009-02-10,16.83,17.6,16.76,16.8,104613,0,0
2009-02-11,16.48,17.09,16.48,16.81,91553,0,0
2009-02-12,17.0,17.0,16.4,16.65,50449,0,0
2009-02-13,17.0,17.13,16.54,16.9,85051,0,0
2009-02-17,17.16,17.16,15.9,15.91,66094,0,0
2009-02-18,15.95,16.35,15.61,15.75,39297,0,0
2009-02-19,15.62,15.98,15.13,15.46,59033,0,0
2009-02-20,15.44,16.75,14.91,14.92,99498,0,0
2009-02-23,14.98,15.616,14.9,15.1,68241,0,0
2009-02-24,15.24,15.56,14.82,15.45,45621,0,0
2009-02-25,15.57,15.67,15.2,15.33,39902,0,0
2009-02-26,15.42,15.65,15.25,15.35,29606,0,0
2009-02-27,15.43,15.71,15.333,15.48,61642,0,0
2009-03-02,15.48,15.57,14.06,14.26,99739,0,0
2009-03-03,14.37,14.86,13.61,13.73,43849,0,0
2009-03-04,13.81,14.1,13.73,13.96,35710,0,0
2009-03-05,14.0,14.2,13.65,14.2,288908,0,0
2009-03-06,13.75,14.06,13.1452,13.3163,172367,0,0
2009-03-09,13.01,13.99,13.01,13.95,114166,0,0
2009-03-10,14.55,15.36,14.55,15.16,42762,0,0
2009-03-11,15.2,15.81,15.19,15.45,351525,0,0
2009-03-12,15.4,15.98,15.11,15.64,399553,0,0
2009-03-13,15.64,15.64,15.1,15.12,18184,0,0
2009-03-16,15.36,15.89,15.32,15.69,66248,0,0
2009-03-17,15.92,15.92,15.4,15.75,20161,0,0
2009-03-18,15.81,15.91,15.3801,15.5,35056,0,0
2009-03-19,15.85,15.86,15.6872,15.73,35913,0,0
2009-03-20,15.81,15.97,15.44,15.91,43910,0,0
2009-03-23,15.71,16.1,15.33,15.94,109653,0,0
2009-03-24,15.83,15.95,15.4,15.86,35237,0,0
2009-03-25,15.97,15.97,15.4,15.62,38241,0,0
2009-03-26,15.7,15.9,14.78,15.43,63665,0,0
2009-03-27,15.79,15.8,15.11,15.46,54943,0,0
2009-03-30,14.99,15.5,14.9,15.5,31188,0,0
2009-03-31,15.53,15.9,15.53,15.75,25892,0,0
2009-04-01,16.47,16.58,15.5,15.7,66914,0,0
2009-04-02,16.13,16.54,15.76,16.52,69087,0,0
2009-04-03,16.46,16.83,16.35,16.8,28080,0,0
2009-04-06,16.95,16.95,16.25,16.76,34308,0,0
2009-04-07,16.45,16.78,16.45,16.77,32238,0,0
2009-04-08,16.52,16.75,15.8,16.56,39348,0,0
2009-04-09,16.77,16.9,16.5,16.58,33323,0,0
2009-04-13,16.65,16.65,16.11,16.5,35693,0,0
2009-04-14,16.51,16.5764,16.15,16.24,31991,0,0
2009-04-15,16.26,16.26,15.88,16.23,45617,0,0
2009-04-16,16.02,16.3,15.92,16.25,72017,0,0
2009-04-17,16.12,16.7,16.01,16.7,48089,0,0
2009-04-20,16.3,16.35,15.8,16.0,64064,0,0
2009-04-21,15.93,16.23,15.86,16.1,34864,0,0
2009-04-22,16.19,16.2423,15.9,15.97,33265,0,0
2009-04-23,16.0,16.15,15.89,16.0,27373,0,0
2009-04-24,16.15,16.15,16.0,16.09,33715,0,0
2009-04-27,16.14,16.44,15.7916,15.95,35441,0,0
2009-04-28,15.99,16.25,15.99,16.17,74725,0,0
2009-04-29,16.24,16.69,16.13,16.39,128640,0,0
2009-04-30,16.48,16.81,16.39,16.75,84042,0,0
2009-05-01,16.75,17.32,16.51,17.26,104762,0,0
2009-05-04,18.06,18.06,17.01,17.45,154764,0,0
2009-05-05,17.49,17.49,16.4,17.17,109002,0,0
2009-05-06,17.25,17.29,16.67,17.12,161264,0,0
2009-05-07,17.17,17.45,17.01,17.45,183608,0,0
2009-05-08,17.56,17.7,17.32,17.7,124970,0,0
2009-05-11,17.52,17.75,17.4267,17.68,38528,0,0
2009-05-12,17.73,17.73,17.462,17.5613,80539,0,0
2009-05-13,17.6,17.75,17.3,17.57,58269,0,0
2009-05-14,17.32,17.59,17.32,17.52,63253,0,0
2009-05-15,17.49,17.87,17.438,17.5,48209,0,0
2009-05-18,17.96,17.96,17.5999,17.65,46795,0,0
2009-05-19,17.97,17.97,17.66,17.84,76517,0,0
2009-05-20,17.85,17.85,17.52,17.6,38926,0,0
2009-05-21,17.58,17.76,17.1,17.67,70091,0,0
2009-05-22,17.48,17.99,17.48,17.94,61257,0,0
2009-05-26,18.03,18.05,17.77,18.0,87375,0,0
2009-05-27,18.25,18.25,17.9,18.02,58749,0,0
2009-05-28,18.02,18.252,18.01,18.05,45365,0,0
2009-05-29,18.12,18.42,18.12,18.4,50727,0,0
2009-06-01,19.07,19.7,19.04,19.5,193692,0,0
2009-06-02,19.8,20.0,19.15,19.71,248292,0,0
2009-06-03,19.5,19.5587,19.1,19.34,103593,0,0
2009-06-04,19.41,19.99,19.29,19.57,83538,0,0
2009-06-05,19.65,19.88,19.42,19.69,39479,0,0
2009-06-08,19.71,19.93,19.52,19.7,84020,0,0
2009-06-09,20.0,20.0,19.78,19.8,65673,0,0
2009-06-10,20.03,20.03,19.58,19.62,73594,0,0
2009-06-11,19.59,20.03,19.59,19.99,84605,0,0
2009-06-12,20.01,20.01,19.51,19.7,30980,0,0
2009-06-15,19.85,19.85,19.0,19.42,51221,0,0
2009-06-16,19.41,19.4525,18.25,18.55,109827,0,0
2009-06-17,18.43,18.99,18.25,18.67,55303,0,0
2009-06-18,18.45,18.76,18.41,18.76,24973,0,0
2009-06-19,18.8,19.1003,18.31,18.83,45090,0,0
2009-06-22,18.81,18.85,17.89,17.906,93345,0,0
2009-06-23,17.85,18.2,17.8,17.855,69318,0,0
2009-06-24,18.38,18.4229,17.8,18.12,47375,0,0
2009-06-25,18.18,18.8,18.1,18.8,25475,0,0
2009-06-26,18.85,19.35,18.6,19.25,39462,0,0
2009-06-29,19.48,19.78,19.3901,19.53,39337,0,0
2009-06-30,18.78,19.25,17.9,18.65,83816,0,0
2009-07-01,18.71,19.26,18.71,19.0,78299,0,0
2009-07-02,18.66,19.0,18.17,19.0,42846,0,0
2009-07-06,18.91,18.91,17.98,18.38,68455,0,0
2009-07-07,18.67,18.67,18.01,18.11,22847,0,0
2009-07-08,18.02,18.12,17.76,18.0,71496,0,0
2009-07-09,18.1,18.13,17.85,17.99,67621,0,0
2009-07-10,17.85,17.91,17.12,17.42,102445,0,0
2009-07-13,17.13,17.6,17.03,17.42,91507,0,0
2009-07-14,17.68,17.68,17.09,17.3,47529,0,0
2009-07-15,17.24,18.24,17.12,18.02,126701,0,0
2009-07-16,18.0,19.4,18.0,19.28,57531,0,0
2009-07-17,19.48,19.48,18.85,19.15,45569,0,0
2009-07-20,19.65,19.7,19.13,19.32,30947,0,0
2009-07-21,19.49,19.49,18.932,19.29,29748,0,0
2009-07-22,18.94,19.3,18.8,19.1,40985,0,0
2009-07-23,19.3,19.39,18.84,18.97,54047,0,0
2009-07-24,19.05,19.36,18.66,19.31,37545,0,0
2009-07-27,19.4,19.5699,19.13,19.21,68551,0,0
2009-07-28,19.33,19.35,19.01,19.26,34121,0,0
2009-07-29,19.19,19.49,19.02,19.25,42583,0,0
2009-07-30,19.88,19.88,19.4,19.56,75923,0,0
2009-07-31,19.19,19.2,18.81,19.16,51835,0,0
2009-08-03,19.75,19.75,19.2,19.23,35511,0,0
2009-08-04,19.25,19.3717,19.1119,19.3,36640,0,0
2009-08-05,19.94,19.94,18.76,19.12,36469,0,0
2009-08-06,18.77,19.41,18.77,19.08,75354,0,0
2009-08-07,19.01,19.41,19.01,19.36,66849,0,0
2009-08-10,19.36,19.41,19.1,19.4,60370,0,0
2009-08-11,19.22,19.39,19.13,19.35,29727,0,0
2009-08-12,19.14,19.5,19.14,19.47,66413,0,0
2009-08-13,19.5,19.82,19.1,19.77,69458,0,0
2009-08-14,19.85,19.88,19.5609,19.88,42602,0,0
2009-08-17,19.52,19.52,19.0,19.38,64951,0,0
2009-08-18,19.18,19.43,19.04,19.43,52382,0,0
2009-08-19,19.3,19.52,19.21,19.51,41296,0,0
2009-08-20,19.29,19.93,19.25,19.93,23919,0,0
2009-08-21,19.83,19.86,19.29,19.62,42618,0,0
2009-08-24,19.74,19.79,19.47,19.79,31391,0,0
2009-08-25,19.75,19.75,19.551,19.71,35900,0,0
2009-08-26,19.56,19.75,19.56,19.71,19701,0,0
2009-08-27,19.88,19.9,19.43,19.59,37133,0,0
2009-08-28,19.79,19.81,19.39,19.44,30694,0,0
2009-08-31,19.45,19.65,19.1,19.11,32067,0,0
2009-09-01,18.36,19.87,18.03,19.15,111544,0,0
2009-09-02,19.33,19.4,19.15,19.21,78783,0,0
2009-09-03,19.21,19.25,19.02,19.15,31881,0,0
2009-09-04,19.39,19.9,19.19,19.9,35928,0,0
2009-09-08,19.99,20.22,19.61,20.22,58697,0,0
2009-09-09,19.96,20.7,19.28,20.7,134592,0,0
2009-09-10,20.39,20.39,19.75,20.34,102656,0,0
2009-09-11,20.34,20.8,20.15,20.39,66688,0,0
2009-09-14,19.97,20.8,19.73,20.4,84091,0,0
2009-09-15,20.23,20.44,20.13,20.42,48492,0,0
2009-09-16,20.42,20.78,20.4,20.53,35511,0,0
2009-09-17,20.66,20.78,20.16,20.16,40201,0,0
2009-09-18,20.1801,20.42,19.8,20.01,65959,0,0
2009-09-21,20.1,20.14,19.75,19.9801,34016,0,0
2009-09-22,19.84,20.31,19.84,20.13,55704,0,0
2009-09-23,20.6,20.6,19.9,20.02,44824,0,0
2009-09-24,20.24,20.39,19.9,20.0,54275,0,0
2009-09-25,20.0,20.25,19.9,19.98,27629,0,0
2009-09-28,19.98,20.37,19.93,20.02,23154,0,0
2009-09-29,20.15,21.14,19.954,21.05,98641,0,0
2009-09-30,21.14,21.25,20.73,21.04,56605,0,0
2009-10-01,20.74,20.98,20.46,20.74,43064,0,0
2009-10-02,19.84,20.72,18.51,20.54,96140,0,0
2009-10-05,20.9,20.9,20.13,20.88,30756,0,0
2009-10-06,20.91,21.23,20.5001,21.22,41780,0,0
2009-10-07,21.16,21.16,20.89,20.99,34014,0,0
2009-10-08,21.02,21.4,20.99,21.13,70741,0,0
2009-10-09,20.93,21.869,20.67,21.81,50788,0,0
2009-10-12,21.9,22.04,21.71,21.83,70965,0,0
2009-10-13,22.05,22.05,21.7,21.89,36341,0,0
2009-10-14,21.89,22.032,21.77,21.93,34057,0,0
2009-10-15,22.03,22.03,21.75,21.81,36267,0,0
2009-10-16,21.67,21.674,21.27,21.44,41733,0,0
2009-10-19,21.49,21.5,21.34,21.5,73693,0,0
2009-10-20,21.68,21.68,21.0,21.49,40917,0,0
2009-10-21,21.55,21.8,21.48,21.645,67565,0,0
2009-10-22,22.05,22.05,21.6092,21.92,48831,0,0
2009-10-23,21.91,22.67,21.624,21.78,68626,0,0
2009-10-26,22.26,22.4,21.71,21.71,46975,0,0
2009-10-27,21.91,22.002,21.66,21.91,48392,0,0
2009-10-28,22.01,22.01,20.4,20.74,148499,0,0
2009-10-29,20.78,21.37,20.78,21.34,29996,0,0
2009-10-30,21.45,21.62,20.48,21.2,81777,0,0
2009-11-02,21.9,21.9,21.1,21.23,80927,0,0
2009-11-03,20.65,21.15,20.44,20.72,48973,0,0
