Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-18,19.25,19.44,19.08,19.4,4831933,0,0
2018-07-19,19.79,20.34,19.67,20.06,10488047,0,0
2018-07-20,19.96,20.17,19.93,20.05,4745449,0,0
2018-07-23,20.2,20.41,20.07,20.31,4440413,0,0
2018-07-24,20.43,20.6,20.35,20.48,9292925,0,0
2018-07-25,20.5,20.78,20.38,20.78,7363627,0,0
2018-07-26,20.7,21.25,20.56,21.13,6975279,0,0
2018-07-27,21.2,21.21,20.42,20.43,6947728,0,0
2018-07-30,20.64,20.93,20.56,20.82,4365240,0,0
2018-07-31,20.78,21.05,20.59,20.96,4197028,0,0
2018-08-01,20.88,21.36,20.83,21.21,5561827,0,0
2018-08-02,22.96,24.2,22.9,24.18,41558821,0,0
2018-08-03,23.61,24.25,23.54,24.1,12697380,0,0
2018-08-06,24.1,24.38,24.0,24.07,9620298,0,0
2018-08-07,24.07,24.22,23.46,23.49,9420133,0,0
2018-08-08,23.46,23.67,23.2,23.49,9613430,0,0
2018-08-09,23.27,23.72,23.1,23.28,11005322,0,0
2018-08-10,23.29,23.56,22.93,22.99,19785340,0,0
2018-08-13,23.0,23.0,22.03,22.16,11544871,0,0
2018-08-14,22.33,22.52,22.19,22.33,6094117,0,0
2018-08-15,22.11,22.42,21.65,22.06,6157235,0,0
2018-08-16,22.16,22.25,21.78,22.16,6477346,0,0
2018-08-17,22.39,23.05,22.3,22.93,8435874,0,0
2018-08-20,22.91,23.33,22.84,23.19,5069891,0,0
2018-08-21,23.27,23.45,23.03,23.03,3937502,0,0
2018-08-22,23.06,23.42,23.06,23.22,4564402,0,0
2018-08-23,23.2,23.33,23.05,23.15,2972257,0,0
2018-08-24,23.23,23.35,23.07,23.3,2928565,0,0
2018-08-27,23.3,23.31,23.01,23.12,4917680,0,0
2018-08-28,23.01,23.08,22.59,22.62,4400341,0,0
2018-08-29,22.61,22.83,22.43,22.61,3998049,0,0
2018-08-30,22.6,22.66,22.37,22.48,2914518,0,0
2018-08-31,22.37,22.55,22.04,22.55,5831108,0,0
2018-09-04,22.53,22.83,22.45,22.75,4890986,0,0
2018-09-05,22.72,22.87,22.22,22.79,5063810,0,0
2018-09-06,22.8,22.91,22.17,22.44,6454940,0,0
2018-09-07,22.31,22.4,21.92,22.22,5758744,0,0
2018-09-10,22.27,22.66,22.16,22.64,6456363,0,0
2018-09-11,22.72,22.8,22.54,22.56,4166289,0,0
2018-09-12,22.68,22.83,22.6,22.72,4782563,0,0
2018-09-13,22.64,22.71,22.32,22.44,3257744,0,0
2018-09-14,22.4,22.4,22.01,22.27,4521086,0,0
2018-09-17,22.35,22.36,22.05,22.05,3052082,0,0
2018-09-18,22.08,22.38,22.06,22.3,3997713,0,0
2018-09-19,22.25,22.49,22.21,22.35,2967875,0,0
2018-09-20,22.43,22.52,22.29,22.35,2877968,0,0
2018-09-21,22.45,22.9,22.43,22.56,5961073,0,0
2018-09-24,22.65,22.81,22.36,22.49,3238920,0,0
2018-09-25,22.51,22.6,22.3,22.3,2425870,0,0
2018-09-26,22.3,22.36,21.75,21.89,4474413,0,0
2018-09-27,21.94,22.03,21.82,21.9,5574714,0,0
2018-09-28,21.8,22.36,21.74,22.26,2853407,0,0
2018-10-01,22.27,23.19,22.27,23.08,9681581,0,0
2018-10-02,23.11,23.17,22.81,22.86,3310180,0,0
2018-10-03,22.95,23.06,22.65,22.7,3271667,0,0
2018-10-04,22.71,22.72,22.19,22.35,4029549,0,0
2018-10-05,22.52,22.55,22.29,22.36,1491786,0,0
2018-10-08,22.3,22.42,21.89,22.1,3730231,0,0
2018-10-09,22.16,22.42,22.06,22.23,3330973,0,0
2018-10-10,22.2,22.26,21.74,21.8,5040060,0,0
2018-10-11,21.64,21.73,21.13,21.36,6797905,0,0
2018-10-12,21.65,21.92,21.37,21.61,5863031,0,0
2018-10-15,21.7,21.97,21.63,21.79,5427410,0,0
2018-10-16,21.91,22.06,21.69,21.74,7445798,0,0
2018-10-17,21.7,21.94,21.55,21.77,8831756,0,0
2018-10-18,21.66,22.29,21.43,21.47,13784232,0,0
