"Date","Price","Open","High","Low","Change %"
2008-04-15,"6.9925","6.9975","7.0000","6.9925","-0.10%"
2008-04-16,"6.9922","6.9914","6.9985","6.9904","-0.00%"
2008-04-17,"6.9842","6.9925","6.9925","6.9829","-0.11%"
2008-04-18,"6.9939","6.9824","6.9965","6.9824","0.14%"
2008-04-21,"7.0000","7.0039","7.0039","6.9914","0.09%"
2008-04-22,"6.9890","6.9985","7.0005","6.9885","-0.16%"
2008-04-23,"6.9825","6.9863","6.9949","6.9825","-0.09%"
2008-04-24,"6.9875","6.9845","6.9965","6.9830","0.07%"
2008-04-25,"7.0100","6.9905","7.0100","6.9841","0.32%"
2008-04-28,"7.0024","7.0004","7.0101","6.9990","-0.11%"
2008-04-29,"6.9849","7.0101","7.0101","6.9839","-0.25%"
2008-04-30,"6.9885","6.9850","7.0010","6.9850","0.05%"
2008-05-01,"6.9885","6.9885","6.9885","6.9885","0.00%"
2008-05-02,"6.9885","6.9885","6.9885","6.9885","0.00%"
2008-05-05,"6.9883","6.9974","6.9999","6.9874","-0.00%"
2008-05-06,"6.9877","6.9867","6.9885","6.9844","-0.01%"
2008-05-07,"6.9890","6.9845","6.9890","6.9825","0.02%"
2008-05-08,"7.0048","6.9870","7.0052","6.9870","0.23%"
2008-05-09,"6.9878","7.0017","7.0049","6.9864","-0.24%"
2008-05-12,"6.9886","6.9869","6.9894","6.9804","0.01%"
2008-05-13,"6.9887","6.9868","6.9943","6.9858","0.00%"
2008-05-14,"7.0026","6.9869","7.0029","6.9869","0.20%"
2008-05-15,"6.9947","6.9989","7.0025","6.9919","-0.11%"
2008-05-16,"6.9925","6.9955","6.9955","6.9855","-0.03%"
2008-05-19,"6.9725","6.9895","6.9995","6.9725","-0.29%"
2008-05-20,"6.9735","6.9745","6.9840","6.9735","0.01%"
2008-05-21,"6.9597","6.9770","6.9770","6.9550","-0.20%"
2008-05-22,"6.9435","6.9570","6.9570","6.9435","-0.23%"
2008-05-23,"6.9416","6.9434","6.9480","6.9404","-0.03%"
2008-05-26,"6.9365","6.9390","6.9440","6.9360","-0.07%"
2008-05-27,"6.9500","6.9360","6.9560","6.9360","0.19%"
2008-05-28,"6.9444","6.9465","6.9540","6.9370","-0.08%"
2008-05-29,"6.9379","6.9417","6.9447","6.9347","-0.09%"
2008-05-30,"6.9425","6.9360","6.9484","6.9360","0.07%"
2008-06-02,"6.9330","6.9405","6.9416","6.9323","-0.14%"
2008-06-03,"6.9252","6.9322","6.9337","6.9246","-0.11%"
2008-06-04,"6.9394","6.9345","6.9459","6.9329","0.21%"
2008-06-05,"6.9480","6.9420","6.9505","6.9375","0.12%"
2008-06-06,"6.9231","6.9442","6.9442","6.9207","-0.36%"
2008-06-09,"6.9231","6.9231","6.9231","6.9231","0.00%"
2008-06-10,"6.9199","6.9246","6.9265","6.9199","-0.05%"
2008-06-11,"6.9180","6.9241","6.9245","6.9170","-0.03%"
2008-06-12,"6.9075","6.9175","6.9175","6.9005","-0.15%"
2008-06-13,"6.9020","6.9052","6.9075","6.9010","-0.08%"
2008-06-16,"6.9005","6.8996","6.9032","6.8996","-0.02%"
2008-06-17,"6.8914","6.8996","6.9001","6.8896","-0.13%"
2008-06-18,"6.8822","6.8906","6.8906","6.8801","-0.13%"
2008-06-19,"6.8775","6.8815","6.8815","6.8740","-0.07%"
2008-06-20,"6.8801","6.8760","6.8828","6.8760","0.04%"
2008-06-23,"6.8742","6.8796","6.8796","6.8646","-0.09%"
2008-06-24,"6.8702","6.8706","6.8745","6.8684","-0.06%"
2008-06-25,"6.8653","6.8685","6.8701","6.8644","-0.07%"
2008-06-26,"6.8657","6.8635","6.8673","6.8605","0.01%"
2008-06-27,"6.8618","6.8628","6.8629","6.8598","-0.06%"
2008-06-30,"6.8544","6.8596","6.8656","6.8541","-0.11%"
2008-07-01,"6.8564","6.8528","6.8598","6.8528","0.03%"
2008-07-02,"6.8531","6.8546","6.8691","6.8521","-0.05%"
2008-07-03,"6.8510","6.8495","6.8530","6.8471","-0.03%"
2008-07-04,"6.8590","6.8507","6.8637","6.8507","0.12%"
2008-07-07,"6.8674","6.8526","6.8706","6.8526","0.12%"
2008-07-08,"6.8581","6.8615","6.8663","6.8510","-0.14%"
2008-07-09,"6.8599","6.8481","6.8635","6.8481","0.03%"
2008-07-10,"6.8429","6.8531","6.8544","6.8421","-0.25%"
2008-07-11,"6.8341","6.8371","6.8375","6.8332","-0.13%"
2008-07-14,"6.8449","6.8281","6.8449","6.8225","0.16%"
2008-07-15,"6.8212","6.8350","6.8350","6.8206","-0.35%"
2008-07-16,"6.8109","6.8221","6.8221","6.8104","-0.15%"
2008-07-17,"6.8209","6.8101","6.8366","6.8101","0.15%"
2008-07-18,"6.8168","6.8186","6.8263","6.8158","-0.06%"
2008-07-21,"6.8300","6.8155","6.8343","6.8155","0.19%"
2008-07-22,"6.8217","6.8246","6.8255","6.8129","-0.12%"
2008-07-23,"6.8295","6.8190","6.8320","6.8185","0.11%"
2008-07-24,"6.8289","6.8266","6.8316","6.8260","-0.01%"
2008-07-25,"6.8190","6.8273","6.8297","6.8190","-0.14%"
2008-07-28,"6.8375","6.8188","6.8432","6.8188","0.27%"
2008-07-29,"6.8257","6.8318","6.8353","6.8228","-0.17%"
2008-07-30,"6.8265","6.8250","6.8388","6.8235","0.01%"
2008-07-31,"6.8315","6.8260","6.8388","6.8260","0.07%"
2008-08-01,"6.8425","6.8313","6.8459","6.8313","0.16%"
2008-08-04,"6.8518","6.8398","6.8601","6.8398","0.14%"
2008-08-05,"6.8555","6.8478","6.8570","6.8450","0.05%"
2008-08-06,"6.8487","6.8505","6.8540","6.8469","-0.10%"
2008-08-07,"6.8632","6.8471","6.8654","6.8471","0.21%"
2008-08-08,"6.8575","6.8586","6.8733","6.8568","-0.08%"
2008-08-11,"6.8577","6.8558","6.8667","6.8555","0.00%"
2008-08-12,"6.8659","6.8556","6.8671","6.8556","0.12%"
2008-08-13,"6.8572","6.8606","6.8625","6.8506","-0.13%"
2008-08-14,"6.8630","6.8585","6.8634","6.8580","0.08%"
2008-08-15,"6.8700","6.8605","6.8755","6.8600","0.10%"
2008-08-18,"6.8710","6.8698","6.8813","6.8630","0.01%"
2008-08-19,"6.8599","6.8690","6.8750","6.8599","-0.16%"
2008-08-20,"6.8547","6.8587","6.8612","6.8514","-0.08%"
2008-08-21,"6.8442","6.8530","6.8549","6.8405","-0.15%"
2008-08-22,"6.8342","6.8404","6.8423","6.8257","-0.15%"
2008-08-25,"6.8487","6.8308","6.8525","6.8308","0.21%"
2008-08-26,"6.8480","6.8432","6.8567","6.8412","-0.01%"
2008-08-27,"6.8375","6.8490","6.8507","6.8375","-0.15%"
2008-08-28,"6.8291","6.8393","6.8393","6.8259","-0.12%"
2008-08-29,"6.8487","6.8290","6.8487","6.8270","0.29%"
2008-09-01,"6.8253","6.8358","6.8403","6.8232","-0.34%"
2008-09-02,"6.8330","6.8245","6.8488","6.8230","0.11%"
2008-09-03,"6.8434","6.8397","6.8500","6.8355","0.15%"
2008-09-04,"6.8360","6.8418","6.8460","6.8348","-0.11%"
2008-09-05,"6.8423","6.8337","6.8448","6.8322","0.09%"
2008-09-08,"6.8374","6.8368","6.8445","6.8309","-0.07%"
2008-09-09,"6.8386","6.8402","6.8421","6.8306","0.02%"
2008-09-10,"6.8385","6.8366","6.8431","6.8322","-0.00%"
2008-09-11,"6.8487","6.8370","6.8487","6.8365","0.15%"
2008-09-12,"6.8375","6.8430","6.8485","6.8350","-0.16%"
2008-09-15,"6.8487","6.8487","6.8487","6.8487","0.16%"
2008-09-16,"6.8491","6.8416","6.8491","6.8242","0.01%"
2008-09-17,"6.8379","6.8394","6.8494","6.8349","-0.16%"
2008-09-18,"6.8345","6.8330","6.8469","6.8270","-0.05%"
2008-09-19,"6.8350","6.8369","6.8407","6.8310","0.01%"
2008-09-22,"6.8311","6.8326","6.8385","6.8229","-0.06%"
2008-09-23,"6.8126","6.8298","6.8388","6.8125","-0.27%"
2008-09-24,"6.8240","6.8092","6.8270","6.8092","0.17%"
2008-09-25,"6.8204","6.8193","6.8273","6.8167","-0.05%"
2008-09-26,"6.8451","6.8155","6.8543","6.8155","0.36%"
2008-09-29,"6.8451","6.8451","6.8451","6.8451","0.00%"
2008-09-30,"6.8451","6.8451","6.8451","6.8451","0.00%"
2008-10-01,"6.8451","6.8451","6.8451","6.8451","0.00%"
2008-10-02,"6.8451","6.8451","6.8451","6.8451","0.00%"
2008-10-03,"6.8451","6.8451","6.8451","6.8451","0.00%"
2008-10-06,"6.8429","6.8432","6.8546","6.8363","-0.03%"
2008-10-07,"6.8152","6.8404","6.8488","6.8141","-0.40%"
2008-10-08,"6.8136","6.8110","6.8380","6.8105","-0.02%"
2008-10-09,"6.8205","6.8257","6.8321","6.8178","0.10%"
2008-10-10,"6.8350","6.8240","6.8444","6.8155","0.21%"
2008-10-13,"6.8350","6.8290","6.8350","6.8230","0.00%"
2008-10-14,"6.8312","6.8225","6.8395","6.8184","-0.06%"
2008-10-15,"6.8315","6.8303","6.8494","6.8287","0.00%"
2008-10-16,"6.8339","6.8292","6.8392","6.8237","0.04%"
2008-10-17,"6.8341","6.8286","6.8399","6.8241","0.00%"
2008-10-20,"6.8301","6.8303","6.8332","6.8267","-0.06%"
2008-10-21,"6.8336","6.8276","6.8346","6.8276","0.05%"
2008-10-22,"6.8347","6.8302","6.8391","6.8257","0.02%"
2008-10-23,"6.8355","6.8371","6.8377","6.8292","0.01%"
2008-10-24,"6.8441","6.8332","6.8537","6.8309","0.13%"
2008-10-27,"6.8523","6.8390","6.8591","6.8390","0.12%"
2008-10-28,"6.8388","6.8441","6.8570","6.8373","-0.20%"
2008-10-29,"6.8415","6.8340","6.8490","6.8266","0.04%"
2008-10-30,"6.8382","6.8386","6.8443","6.8341","-0.05%"
2008-10-31,"6.8395","6.8338","6.8458","6.8276","0.02%"
2008-11-03,"6.8381","6.8343","6.8415","6.8303","-0.02%"
2008-11-04,"6.8360","6.8342","6.8408","6.8326","-0.03%"
2008-11-05,"6.8284","6.8337","6.8341","6.8219","-0.11%"
2008-11-06,"6.8232","6.8270","6.8315","6.8215","-0.08%"
2008-11-07,"6.8256","6.8196","6.8301","6.8181","0.04%"
2008-11-10,"6.8265","6.8222","6.8283","6.8190","0.01%"
2008-11-11,"6.8211","6.8257","6.8294","6.8211","-0.08%"
2008-11-12,"6.8296","6.8225","6.8322","6.8215","0.12%"
2008-11-13,"6.8300","6.8272","6.8337","6.8229","0.01%"
2008-11-14,"6.8243","6.8282","6.8320","6.8207","-0.08%"
2008-11-17,"6.8270","6.8225","6.8305","6.8223","0.04%"
2008-11-18,"6.8244","6.8245","6.8292","6.8180","-0.04%"
2008-11-19,"6.8300","6.8260","6.8326","6.8205","0.08%"
2008-11-20,"6.8345","6.8270","6.8362","6.8265","0.07%"
2008-11-21,"6.8307","6.8300","6.8377","6.8290","-0.06%"
2008-11-24,"6.8254","6.8280","6.8320","6.8254","-0.08%"
2008-11-25,"6.8240","6.8280","6.8312","6.8240","-0.02%"
2008-11-26,"6.8287","6.8240","6.8298","6.8187","0.07%"
2008-11-27,"6.8283","6.8287","6.8318","6.8255","-0.01%"
2008-11-28,"6.8259","6.8265","6.8385","6.8259","-0.04%"
2008-12-01,"6.8849","6.8327","6.8856","6.8293","0.86%"
2008-12-02,"6.8793","6.8777","6.8877","6.8743","-0.08%"
2008-12-03,"6.8753","6.8862","6.8902","6.8743","-0.06%"
2008-12-04,"6.8822","6.8749","6.8850","6.8747","0.10%"
2008-12-05,"6.8752","6.8809","6.8819","6.8646","-0.10%"
2008-12-08,"6.8791","6.8806","6.8849","6.8752","0.06%"
2008-12-09,"6.8735","6.8773","6.8815","6.8680","-0.08%"
2008-12-10,"6.8645","6.8710","6.8718","6.8586","-0.13%"
2008-12-11,"6.8514","6.8616","6.8616","6.8496","-0.19%"
2008-12-12,"6.8425","6.8490","6.8505","6.8425","-0.13%"
2008-12-15,"6.8492","6.8398","6.8542","6.8388","0.10%"
2008-12-16,"6.8450","6.8457","6.8512","6.8442","-0.06%"
2008-12-17,"6.8353","6.8428","6.8428","6.8327","-0.14%"
2008-12-18,"6.8345","6.8319","6.8349","6.8284","-0.01%"
2008-12-19,"6.8445","6.8267","6.8470","6.8267","0.15%"
2008-12-22,"6.8518","6.8448","6.8528","6.8373","0.11%"
2008-12-23,"6.8485","6.8470","6.8583","6.8470","-0.05%"
2008-12-24,"6.8360","6.8460","6.8525","6.8327","-0.18%"
2008-12-25,"6.8313","6.8370","6.8390","6.8246","-0.07%"
2008-12-26,"6.8414","6.8280","6.8483","6.8245","0.15%"
2008-12-29,"6.8452","6.8410","6.8527","6.8347","0.06%"
2008-12-30,"6.8308","6.8500","6.8575","6.8308","-0.21%"
2008-12-31,"6.8230","6.8305","6.8352","6.8170","-0.11%"
2009-01-01,"6.8230","6.8230","6.8230","6.8230","0.00%"
2009-01-02,"6.8230","6.8230","6.8230","6.8230","0.00%"
2009-01-05,"6.8305","6.8310","6.8355","6.8220","0.11%"
2009-01-06,"6.8365","6.8300","6.8428","6.8300","0.09%"
2009-01-07,"6.8335","6.8347","6.8391","6.8279","-0.04%"
2009-01-08,"6.8347","6.8312","6.8366","6.8299","0.02%"
2009-01-09,"6.8355","6.8325","6.8368","6.8297","0.01%"
2009-01-12,"6.8366","6.8334","6.8492","6.8294","0.02%"
2009-01-13,"6.8342","6.8346","6.8399","6.8316","-0.04%"
2009-01-14,"6.8350","6.8330","6.8397","6.8257","0.01%"
2009-01-15,"6.8365","6.8327","6.8411","6.8316","0.02%"
2009-01-16,"6.8374","6.8355","6.8399","6.8330","0.01%"
2009-01-19,"6.8355","6.8359","6.8388","6.8314","-0.03%"
2009-01-20,"6.8410","6.8342","6.8426","6.8339","0.08%"
2009-01-21,"6.8397","6.8405","6.8422","6.8317","-0.02%"
2009-01-22,"6.8375","6.8365","6.8395","6.8344","-0.03%"
2009-01-23,"6.8397","6.8345","6.8565","6.8327","0.03%"
2009-01-26,"6.8397","6.8397","6.8397","6.8397","0.00%"
2009-01-27,"6.8397","6.8397","6.8397","6.8397","0.00%"
2009-01-28,"6.8397","6.8397","6.8397","6.8397","0.00%"
2009-01-29,"6.8397","6.8397","6.8397","6.8397","0.00%"
2009-01-30,"6.8350","6.8350","6.8350","6.8350","-0.07%"
2009-02-02,"6.8475","6.8435","6.8525","6.8405","0.18%"
2009-02-03,"6.8405","6.8446","6.8474","6.8367","-0.10%"
2009-02-04,"6.8340","6.8390","6.8403","6.8260","-0.10%"
2009-02-05,"6.8360","6.8315","6.8383","6.8246","0.03%"
2009-02-06,"6.8344","6.8343","6.8369","6.8298","-0.02%"
2009-02-09,"6.8397","6.8305","6.8397","6.8265","0.08%"
2009-02-10,"6.8247","6.8336","6.8336","6.8247","-0.22%"
2009-02-11,"6.8332","6.8308","6.8392","6.8285","0.12%"
2009-02-12,"6.8350","6.8318","6.8350","6.8290","0.03%"
2009-02-13,"6.8397","6.8317","6.8397","6.8285","0.07%"
2009-02-16,"6.8254","6.8340","6.8396","6.8254","-0.21%"
2009-02-17,"6.8360","6.8345","6.8437","6.8280","0.16%"
2009-02-18,"6.8379","6.8421","6.8421","6.8281","0.03%"
2009-02-19,"6.8355","6.8377","6.8377","6.8304","-0.04%"
2009-02-20,"6.8372","6.8340","6.8383","6.8340","0.02%"
2009-02-23,"6.8360","6.8335","6.8402","6.8285","-0.02%"
2009-02-24,"6.8373","6.8370","6.8408","6.8348","0.02%"
2009-02-25,"6.8374","6.8335","6.8393","6.8325","0.00%"
2009-02-26,"6.8366","6.8358","6.8422","6.8304","-0.01%"
2009-02-27,"6.8396","6.8381","6.8410","6.8317","0.04%"
2009-03-02,"6.8440","6.8383","6.8460","6.8331","0.06%"
2009-03-03,"6.8414","6.8411","6.8464","6.8329","-0.04%"
2009-03-04,"6.8434","6.8396","6.8443","6.8337","0.03%"
2009-03-05,"6.8408","6.8413","6.8422","6.8308","-0.04%"
2009-03-06,"6.8400","6.8395","6.8423","6.8306","-0.01%"
2009-03-09,"6.8405","6.8377","6.8423","6.8336","0.01%"
2009-03-10,"6.8414","6.8396","6.8415","6.8304","0.01%"
2009-03-11,"6.8404","6.8380","6.8437","6.8379","-0.01%"
2009-03-12,"6.8388","6.8390","6.8430","6.8375","-0.02%"
2009-03-13,"6.8382","6.8371","6.8390","6.8361","-0.01%"
2009-03-16,"6.8383","6.8377","6.8391","6.8353","0.00%"
2009-03-17,"6.8371","6.8367","6.8381","6.8306","-0.02%"
2009-03-18,"6.8348","6.8351","6.8380","6.8287","-0.03%"
2009-03-19,"6.8245","6.8351","6.8384","6.8245","-0.15%"
2009-03-20,"6.8277","6.8251","6.8300","6.8208","0.05%"
2009-03-23,"6.8338","6.8257","6.8388","6.8257","0.09%"
2009-03-24,"6.8295","6.8316","6.8321","6.8259","-0.06%"
2009-03-25,"6.8309","6.8281","6.8335","6.8250","0.02%"
2009-03-26,"6.8322","6.8292","6.8326","6.8279","0.02%"
2009-03-27,"6.8315","6.8325","6.8330","6.8305","-0.01%"
2009-03-30,"6.8366","6.8331","6.8391","6.8294","0.07%"
2009-03-31,"6.8334","6.8350","6.8383","6.8315","-0.05%"
2009-04-01,"6.8342","6.8319","6.8352","6.8282","0.01%"
2009-04-02,"6.8345","6.8345","6.8355","6.8289","0.00%"
2009-04-03,"6.8348","6.8320","6.8373","6.8290","0.00%"
2009-04-06,"6.8348","6.8348","6.8348","6.8348","0.00%"
2009-04-07,"6.8365","6.8353","6.8380","6.8299","0.02%"
2009-04-08,"6.8355","6.8350","6.8385","6.8285","-0.01%"
2009-04-09,"6.8345","6.8345","6.8363","6.8259","-0.01%"
2009-04-10,"6.8337","6.8329","6.8413","6.8284","-0.01%"
2009-04-13,"6.8353","6.8332","6.8357","6.8309","0.02%"
2009-04-14,"6.8323","6.8334","6.8355","6.8223","-0.04%"
2009-04-15,"6.8325","6.8304","6.8349","6.8250","0.00%"
2009-04-16,"6.8321","6.8325","6.8334","6.8272","-0.01%"
2009-04-17,"6.8326","6.8316","6.8338","6.8246","0.01%"
2009-04-20,"6.8336","6.8325","6.8348","6.8289","0.01%"
2009-04-21,"6.8259","6.8322","6.8347","6.8259","-0.11%"
2009-04-22,"6.8299","6.8300","6.8332","6.8233","0.06%"
2009-04-23,"6.8268","6.8277","6.8308","6.8248","-0.05%"
2009-04-24,"6.8265","6.8295","6.8342","6.8186","-0.00%"
2009-04-27,"6.8272","6.8272","6.8329","6.8206","0.01%"
2009-04-28,"6.8268","6.8253","6.8280","6.8216","-0.01%"
2009-04-29,"6.8245","6.8252","6.8262","6.8189","-0.03%"
2009-04-30,"6.8185","6.8228","6.8318","6.8180","-0.09%"
2009-05-01,"6.8185","6.8185","6.8185","6.8185","0.00%"
2009-05-04,"6.8224","6.8226","6.8241","6.8135","0.06%"
2009-05-05,"6.8193","6.8208","6.8217","6.8110","-0.05%"
2009-05-06,"6.8181","6.8180","6.8245","6.8180","-0.02%"
2009-05-07,"6.8215","6.8225","6.8242","6.8181","0.05%"
2009-05-08,"6.8214","6.8225","6.8234","6.8180","-0.00%"
2009-05-11,"6.8236","6.8205","6.8245","6.8125","0.03%"
2009-05-12,"6.8215","6.8225","6.8258","6.8156","-0.03%"
2009-05-13,"6.8225","6.8205","6.8235","6.8198","0.01%"
2009-05-14,"6.8247","6.8207","6.8256","6.8176","0.03%"
2009-05-15,"6.8250","6.8240","6.8277","6.8240","0.00%"
2009-05-18,"6.8270","6.8246","6.8272","6.8236","0.03%"
2009-05-19,"6.8246","6.8247","6.8266","6.8229","-0.04%"
2009-05-20,"6.8250","6.8250","6.8253","6.8227","0.01%"
2009-05-21,"6.8247","6.8226","6.8247","6.8222","-0.00%"
2009-05-22,"6.8232","6.8225","6.8253","6.8220","-0.02%"
2009-05-25,"6.8239","6.8227","6.8239","6.8217","0.01%"
2009-05-26,"6.8328","6.8284","6.8328","6.8252","0.13%"
2009-05-27,"6.8283","6.8224","6.8375","6.8224","-0.07%"
2009-05-28,"6.8283","6.8283","6.8283","6.8283","0.00%"
2009-05-29,"6.8283","6.8283","6.8283","6.8283","0.00%"
2009-06-01,"6.8266","6.8253","6.8298","6.8253","-0.02%"
2009-06-02,"6.8308","6.8247","6.8317","6.8247","0.06%"
2009-06-03,"6.8308","6.8254","6.8308","6.8254","0.00%"
2009-06-04,"6.8333","6.8302","6.8345","6.8293","0.04%"
2009-06-05,"6.8331","6.8312","6.8346","6.8306","-0.00%"
2009-06-08,"6.8373","6.8327","6.8377","6.8327","0.06%"
2009-06-09,"6.8354","6.8361","6.8369","6.8328","-0.03%"
2009-06-10,"6.8332","6.8347","6.8347","6.8302","-0.03%"
2009-06-11,"6.8369","6.8316","6.8388","6.8311","0.05%"
2009-06-12,"6.8354","6.8346","6.8358","6.8321","-0.02%"
2009-06-15,"6.8363","6.8332","6.8397","6.8330","0.01%"
2009-06-16,"6.8340","6.8362","6.8382","6.8312","-0.03%"
2009-06-17,"6.8369","6.8346","6.8407","6.8323","0.04%"
2009-06-18,"6.8347","6.8358","6.8364","6.8309","-0.03%"
2009-06-19,"6.8363","6.8328","6.8396","6.8323","0.02%"
2009-06-22,"6.8355","6.8370","6.8381","6.8328","-0.01%"
2009-06-23,"6.8347","6.8341","6.8379","6.8341","-0.01%"
2009-06-24,"6.8332","6.8335","6.8350","6.8328","-0.02%"
2009-06-25,"6.8346","6.8333","6.8351","6.8323","0.02%"
2009-06-26,"6.8335","6.8330","6.8358","6.8330","-0.02%"
2009-06-29,"6.8335","6.8312","6.8356","6.8312","0.00%"
2009-06-30,"6.8305","6.8313","6.8343","6.8298","-0.04%"
2009-07-01,"6.8341","6.8318","6.8344","6.8316","0.05%"
2009-07-02,"6.8314","6.8306","6.8331","6.8300","-0.04%"
2009-07-03,"6.8325","6.8315","6.8335","6.8306","0.02%"
2009-07-06,"6.8344","6.8319","6.8351","6.8317","0.03%"
2009-07-07,"6.8328","6.8337","6.8346","6.8316","-0.02%"
2009-07-08,"6.8328","6.8325","6.8345","6.8320","0.00%"
2009-07-09,"6.8318","6.8326","6.8341","6.8311","-0.01%"
2009-07-10,"6.8327","6.8312","6.8329","6.8302","0.01%"
2009-07-13,"6.8328","6.8318","6.8339","6.8309","0.00%"
2009-07-14,"6.8329","6.8316","6.8338","6.8307","0.00%"
2009-07-15,"6.8317","6.8327","6.8339","6.8307","-0.02%"
2009-07-16,"6.8312","6.8308","6.8322","6.8304","-0.01%"
2009-07-17,"6.8314","6.8310","6.8324","6.8304","0.00%"
2009-07-20,"6.8308","6.8321","6.8329","6.8304","-0.01%"
