Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-12-26,16.32,16.45,14.69,15.67,10500,0.0,0
2008-12-29,15.67,16.26,14.95,15.41,12100,0.0,0
2008-12-30,15.28,15.54,14.17,15.28,12500,0.0,0
2008-12-31,14.88,19.0,14.69,18.67,88400,0.0,0
2009-01-02,18.8,23.24,18.8,22.85,24600,0.0,0
2009-01-05,23.63,23.63,21.02,21.02,35600,0.0,0
2009-01-06,22.52,24.48,22.2,22.65,14400,0.0,0
2009-01-07,22.52,23.37,22.39,22.98,4200,0.0,0
2009-01-08,23.24,23.7,22.91,23.5,3900,0.0,0
2009-01-09,23.89,23.89,22.59,22.78,6900,0.0,0
2009-01-12,23.11,23.18,20.3,20.7,11100,0.0,0
2009-01-13,20.83,21.41,20.5,21.41,3500,0.0,0
2009-01-14,21.28,21.48,20.43,20.7,3300,0.0,0
2009-01-15,20.76,21.67,20.43,21.35,8000,0.0,0
2009-01-16,22.26,22.52,21.41,21.74,3400,0.0,0
2009-01-20,21.22,21.61,19.59,20.3,4700,0.0,0
2009-01-21,20.43,20.96,20.3,20.37,1300,0.0,0
2009-01-22,20.63,21.02,19.98,20.37,2400,0.0,0
2009-01-23,20.37,20.83,19.0,20.83,14100,0.0,0
2009-01-26,21.22,23.18,20.83,22.46,38400,0.0,0
2009-01-27,23.05,23.18,22.2,22.78,13700,0.0,0
2009-01-28,22.78,23.44,22.33,22.91,19900,0.0,0
2009-01-29,22.85,23.05,22.0,22.26,9400,0.0,0
2009-01-30,22.39,22.78,21.87,22.2,5100,0.0,0
2009-02-02,22.65,22.65,21.54,22.07,4600,0.0,0
2009-02-03,22.39,22.78,21.87,22.2,4200,0.0,0
2009-02-04,22.46,22.85,22.2,22.52,6500,0.0,0
2009-02-05,22.46,22.78,21.54,22.46,5500,0.0,0
2009-02-06,22.65,22.91,22.2,22.85,6300,0.0,0
2009-02-09,22.72,23.44,22.52,22.85,2500,0.0,0
2009-02-10,23.44,25.13,22.26,22.26,12100,0.0,0
2009-02-11,22.39,23.31,21.87,23.18,14500,0.0,0
2009-02-12,22.98,22.98,22.0,22.52,18300,0.0,0
2009-02-13,22.52,23.5,22.52,22.72,12500,0.0,0
2009-02-17,22.85,22.98,20.11,21.28,37500,0.0,0
2009-02-18,22.41,22.48,19.46,20.09,41700,1.84,0
2009-02-19,19.46,20.02,15.94,17.56,42900,0.0,0
2009-02-20,16.79,16.79,14.05,15.17,43100,0.0,0
2009-02-23,15.73,16.37,15.17,15.52,7800,0.0,0
2009-02-24,15.1,16.51,15.1,16.51,12900,0.0,0
2009-02-25,16.37,16.72,15.8,15.8,3800,0.0,0
2009-02-26,15.87,16.23,15.45,15.59,4800,0.0,0
2009-02-27,15.03,15.8,14.96,14.96,7700,0.0,0
2009-03-02,14.19,14.54,11.59,12.92,14400,0.0,0
2009-03-03,12.78,14.68,12.5,14.68,12800,0.0,0
2009-03-04,15.52,15.8,14.26,14.89,9000,0.0,0
2009-03-05,14.75,14.75,13.35,13.77,5400,0.0,0
2009-03-06,14.19,15.38,12.99,14.05,6000,0.0,0
2009-03-09,13.56,14.61,13.56,14.19,3500,0.0,0
2009-03-10,14.4,14.75,14.26,14.61,8600,0.0,0
2009-03-11,15.03,15.59,14.47,14.75,4700,0.0,0
2009-03-12,14.75,18.19,14.4,16.08,15700,0.0,0
2009-03-13,16.51,17.84,16.3,17.35,7400,0.0,0
2009-03-16,17.98,19.39,17.56,18.96,13000,0.0,0
2009-03-17,19.67,19.67,18.19,18.26,9000,0.0,0
2009-03-18,18.47,18.75,16.72,17.91,4700,0.0,0
2009-03-19,17.91,17.91,17.28,17.56,1900,0.0,0
2009-03-20,17.35,17.7,14.96,15.66,8900,0.0,0
2009-03-23,16.65,16.79,16.08,16.51,5100,0.0,0
2009-03-24,16.37,17.07,15.8,16.16,10600,0.0,0
2009-03-25,16.51,17.14,15.45,16.08,6300,0.0,0
2009-03-26,16.58,17.07,16.44,16.58,2300,0.0,0
2009-03-27,16.44,16.51,15.66,15.94,4300,0.0,0
2009-03-30,15.73,16.16,14.26,14.75,7600,0.0,0
2009-03-31,15.03,15.59,13.7,14.19,13400,0.0,0
2009-04-01,14.4,14.4,13.49,14.12,7100,0.0,0
2009-04-02,14.82,15.24,14.05,14.68,9400,0.0,0
2009-04-03,15.03,15.03,14.12,14.82,8900,0.0,0
2009-04-06,14.89,15.03,14.19,14.4,5800,0.0,0
2009-04-07,14.4,14.96,13.7,14.19,8700,0.0,0
2009-04-08,14.33,14.82,14.05,14.75,4200,0.0,0
2009-04-09,14.89,15.52,14.61,15.03,3000,0.0,0
2009-04-13,15.59,15.94,14.96,15.52,7100,0.0,0
2009-04-14,15.87,16.08,14.68,15.24,7800,0.0,0
2009-04-15,15.31,15.8,14.12,15.17,7800,0.0,0
2009-04-16,15.1,15.66,14.75,15.1,26500,0.0,0
2009-04-17,14.96,15.52,14.96,15.31,41500,0.0,0
2009-04-20,15.59,15.59,14.75,14.89,6400,0.0,0
2009-04-21,15.1,15.38,14.75,15.17,6900,0.0,0
2009-04-22,15.1,15.94,14.96,15.94,10600,0.0,0
2009-04-23,16.37,16.79,15.8,16.16,10600,0.0,0
2009-04-24,16.58,16.65,16.16,16.51,21100,0.0,0
2009-04-27,16.79,16.86,15.8,16.37,12700,0.0,0
2009-04-28,15.8,16.08,13.7,14.05,82100,0.0,0
2009-04-29,14.4,14.61,13.98,14.19,38000,0.0,0
2009-04-30,14.19,14.54,13.7,13.98,22500,0.0,0
2009-05-01,13.98,14.05,11.87,12.43,95600,0.0,0
2009-05-04,13.13,13.56,12.71,13.21,33800,0.0,0
2009-05-05,13.21,13.56,12.5,13.06,24000,0.0,0
2009-05-06,13.28,13.7,13.28,13.63,31300,0.0,0
2009-05-07,13.91,14.12,12.85,13.21,16200,0.0,0
2009-05-08,12.92,13.28,12.64,12.85,20400,0.0,0
2009-05-11,13.13,14.05,12.64,13.13,11600,0.0,0
2009-05-12,13.28,13.7,12.64,12.92,13100,0.0,0
2009-05-13,13.28,13.28,12.5,12.78,14700,0.0,0
2009-05-14,12.78,12.78,12.29,12.43,5300,0.0,0
2009-05-15,12.43,12.78,11.59,12.29,7300,0.0,0
2009-05-18,12.22,12.85,12.22,12.85,9400,0.0,0
2009-05-19,13.77,13.98,12.78,13.13,40200,0.0,0
2009-05-20,13.35,13.91,13.21,13.21,26000,0.0,0
2009-05-21,13.28,13.42,12.64,12.99,22100,0.0,0
2009-05-22,13.35,13.49,12.92,13.49,8500,0.0,0
2009-05-26,13.7,13.91,13.56,13.63,24200,0.0,0
2009-05-27,13.98,13.98,13.49,13.63,10100,0.0,0
2009-05-28,13.77,13.84,13.13,13.63,27800,0.0,0
2009-05-29,13.77,13.91,13.42,13.7,10300,0.0,0
2009-06-01,13.63,14.33,13.63,14.05,66100,0.0,0
2009-06-02,14.05,14.89,14.05,14.47,24400,0.0,0
2009-06-03,14.26,15.1,14.26,14.47,12700,0.0,0
2009-06-04,14.75,15.8,14.54,15.38,18900,0.0,0
2009-06-05,15.66,16.01,14.89,15.31,17400,0.0,0
2009-06-08,15.73,15.73,14.47,15.17,16500,0.0,0
2009-06-09,15.66,15.66,14.82,15.03,6800,0.0,0
2009-06-10,15.03,15.73,15.03,15.17,15500,0.0,0
2009-06-11,15.45,15.45,14.47,15.03,10000,0.0,0
2009-06-12,15.03,15.03,14.54,14.68,4700,0.0,0
2009-06-15,14.61,14.82,13.42,13.77,12400,0.0,0
2009-06-16,13.63,14.4,13.42,13.98,3400,0.0,0
2009-06-17,14.26,14.26,13.06,13.28,12600,0.0,0
2009-06-18,13.42,13.49,13.06,13.13,5200,0.0,0
2009-06-19,13.56,13.56,12.99,13.56,5600,0.0,0
2009-06-22,13.56,13.56,12.99,13.21,4500,0.0,0
2009-06-23,12.99,13.49,12.99,13.13,4200,0.0,0
2009-06-24,13.35,13.7,12.99,12.99,10000,0.0,0
2009-06-25,13.13,13.35,12.99,13.35,3500,0.0,0
2009-06-26,13.35,13.91,13.06,13.13,17700,0.0,0
2009-06-29,13.7,13.7,12.92,12.92,5700,0.0,0
2009-06-30,12.64,13.35,12.64,12.64,5300,0.0,0
2009-07-01,12.92,13.06,12.64,12.92,3800,0.0,0
2009-07-02,13.06,13.06,12.64,12.78,3300,0.0,0
2009-07-06,12.64,12.64,12.22,12.36,7200,0.0,0
2009-07-07,12.29,12.43,12.15,12.15,2800,0.0,0
2009-07-08,12.29,12.29,11.38,11.52,6400,0.0,0
2009-07-09,11.52,11.52,10.89,11.1,13400,0.0,0
2009-07-10,11.03,11.24,10.89,11.24,4300,0.0,0
2009-07-13,11.45,11.73,11.1,11.31,5700,0.0,0
2009-07-14,11.52,11.52,9.48,9.9,240000,0.0,0
2009-07-15,10.54,10.68,9.55,9.83,64400,0.0,0
2009-07-16,9.76,9.83,7.45,8.43,67800,0.0,0
2009-07-17,8.43,8.99,8.43,8.57,22200,0.0,0
2009-07-20,8.78,9.06,8.43,8.71,39500,0.0,0
2009-07-21,8.99,8.99,8.5,8.5,14700,0.0,0
2009-07-22,8.78,8.78,8.43,8.43,9700,0.0,0
2009-07-23,8.5,8.85,8.5,8.64,26100,0.0,0
2009-07-24,8.78,8.85,8.36,8.43,44700,0.0,0
2009-07-27,8.5,8.71,8.29,8.43,30100,0.0,0
2009-07-28,8.29,8.64,8.22,8.36,24600,0.0,0
2009-07-29,8.43,8.64,8.29,8.43,22100,0.0,0
2009-07-30,9.34,9.34,8.22,8.36,57900,0.0,0
2009-07-31,8.71,9.83,8.64,9.83,80200,0.0,0
2009-08-03,10.68,11.38,10.18,11.24,125100,0.0,0
2009-08-04,11.59,11.8,10.54,11.17,55800,0.0,0
2009-08-05,11.31,11.38,10.33,10.75,57900,0.0,0
2009-08-06,10.89,10.89,9.69,9.9,41600,0.0,0
2009-08-07,10.54,10.54,9.69,9.97,38000,0.0,0
2009-08-10,10.18,11.17,9.76,10.89,49800,0.0,0
2009-08-11,11.1,11.1,10.04,10.61,24400,0.0,0
2009-08-12,10.54,10.75,10.18,10.75,37600,0.0,0
2009-08-13,10.75,12.15,10.54,12.15,39200,0.0,0
2009-08-14,12.29,13.49,12.22,13.42,57200,0.0,0
2009-08-17,12.99,14.4,12.78,13.49,57500,0.0,0
2009-08-18,13.49,14.82,13.49,14.68,39300,0.0,0
2009-08-19,14.68,14.89,14.05,14.68,18800,0.0,0
2009-08-20,14.89,14.89,14.33,14.75,26200,0.0,0
2009-08-21,16.01,17.56,12.64,14.05,169100,0.0,0
2009-08-24,14.4,14.4,12.64,12.92,59700,0.0,0
2009-08-25,12.92,12.92,10.89,11.45,130900,0.0,0
2009-08-26,11.66,12.08,11.45,12.08,26300,0.0,0
2009-08-27,12.29,12.29,11.59,12.15,21200,0.0,0
2009-08-28,12.29,12.29,11.66,11.73,19700,0.0,0
2009-08-31,11.66,11.73,10.96,11.1,18000,0.0,0
2009-09-01,10.82,11.31,10.82,11.1,21900,0.0,0
2009-09-02,11.45,11.73,11.24,11.73,16100,0.0,0
2009-09-03,11.87,11.87,11.45,11.8,7300,0.0,0
2009-09-04,11.45,12.22,11.45,11.87,10600,0.0,0
2009-09-08,11.87,12.01,11.31,11.66,23900,0.0,0
2009-09-09,11.31,11.45,10.82,10.96,56300,0.0,0
2009-09-10,11.17,11.17,10.75,10.89,33600,0.0,0
2009-09-11,10.96,11.24,10.61,10.68,35900,0.0,0
2009-09-14,10.68,10.89,10.61,10.89,23700,0.0,0
2009-09-15,10.89,11.03,10.61,10.68,41300,0.0,0
2009-09-16,10.61,11.52,10.61,11.52,50700,0.0,0
2009-09-17,11.59,12.92,11.52,12.43,81500,0.0,0
2009-09-18,12.99,13.06,12.01,12.08,23400,0.0,0
2009-09-21,12.08,12.08,11.17,11.52,22200,0.0,0
2009-09-22,11.31,12.15,11.31,11.66,36100,0.0,0
2009-09-23,12.29,12.29,11.1,11.17,24500,0.0,0
2009-09-24,11.24,11.38,10.68,10.82,34000,0.0,0
2009-09-25,10.68,11.03,10.61,11.03,13700,0.0,0
2009-09-28,10.82,11.59,10.82,11.17,18900,0.0,0
2009-09-29,11.38,11.59,11.1,11.31,14900,0.0,0
2009-09-30,11.59,11.73,10.96,11.31,35600,0.0,0
2009-10-01,11.31,11.31,10.47,10.75,45200,0.0,0
2009-10-02,10.89,11.31,10.47,11.24,37100,0.0,0
2009-10-05,11.59,11.66,11.24,11.66,62100,0.0,0
2009-10-06,11.73,11.73,11.24,11.59,11000,0.0,0
2009-10-07,11.73,11.73,11.24,11.52,12600,0.0,0
2009-10-08,11.94,11.94,11.52,11.66,23900,0.0,0
2009-10-09,11.66,11.73,11.45,11.66,10100,0.0,0
2009-10-12,11.66,11.87,11.38,11.66,65300,0.0,0
2009-10-13,11.45,11.66,11.24,11.31,3300,0.0,0
2009-10-14,11.31,11.45,11.17,11.24,7400,0.0,0
2009-10-15,11.31,11.38,10.96,11.1,6000,0.0,0
2009-10-16,10.96,11.1,10.96,10.96,4600,0.0,0
2009-10-19,10.96,11.31,10.75,10.82,15000,0.0,0
2009-10-20,10.89,10.89,10.68,10.89,5600,0.0,0
2009-10-21,10.75,10.89,10.54,10.75,8500,0.0,0
2009-10-22,10.61,10.68,10.33,10.33,24900,0.0,0
2009-10-23,10.33,10.47,9.9,10.11,18700,0.0,0
2009-10-26,9.9,10.61,9.9,10.18,4600,0.0,0
2009-10-27,10.18,10.33,9.83,9.97,3100,0.0,0
2009-10-28,9.97,10.11,9.13,9.55,30000,0.0,0
2009-10-29,9.06,9.48,8.43,8.92,38100,0.0,0
2009-10-30,8.92,8.92,7.23,7.94,94600,0.0,0
2009-11-02,7.94,8.43,7.38,7.38,48400,0.0,0
2009-11-03,7.45,7.8,7.45,7.52,19000,0.0,0
2009-11-04,8.92,8.92,7.8,7.87,30000,0.0,0
2009-11-05,8.57,8.57,7.59,7.73,147600,0.0,0
2009-11-06,7.73,7.8,7.52,7.8,36100,0.0,0
2009-11-09,8.08,8.08,7.59,7.66,32600,0.0,0
2009-11-10,7.94,7.94,7.52,7.59,56800,0.0,0
2009-11-11,7.59,8.01,7.59,7.94,53200,0.0,0
2009-11-12,8.01,8.15,7.66,7.87,107600,0.0,0
2009-11-13,7.73,8.01,7.66,8.01,30100,0.0,0
2009-11-16,8.15,8.29,7.23,7.59,144700,0.0,0
2009-11-17,7.59,7.73,7.38,7.59,68100,0.0,0
2009-11-18,7.73,8.43,7.73,8.43,109200,0.0,0
2009-11-19,8.85,10.18,8.29,9.97,127800,0.0,0
2009-11-20,9.83,11.03,9.55,10.75,95900,0.0,0
2009-11-23,11.03,11.8,10.4,10.47,83900,0.0,0
2009-11-24,10.4,10.96,10.4,10.54,25900,0.0,0
2009-11-25,10.89,11.03,9.62,9.62,24100,0.0,0
2009-11-27,9.06,9.62,8.99,9.34,17000,0.0,0
2009-11-30,9.55,10.75,9.55,10.4,37600,0.0,0
2009-12-01,10.26,10.54,9.62,10.11,12800,0.0,0
2009-12-02,10.18,10.47,9.62,9.76,12400,0.0,0
2009-12-03,9.83,10.33,9.55,9.55,13900,0.0,0
2009-12-04,10.11,10.11,9.2,9.34,15900,0.0,0
2009-12-07,9.27,9.41,9.13,9.2,12600,0.0,0
2009-12-08,9.13,9.27,8.85,8.99,14800,0.0,0
2009-12-09,8.99,9.06,8.71,8.92,16600,0.0,0
2009-12-10,8.71,8.78,8.57,8.64,20500,0.0,0
2009-12-11,8.85,9.06,8.71,8.85,10300,0.0,0
2009-12-14,8.92,9.2,8.78,8.85,10200,0.0,0
2009-12-15,8.78,8.92,8.78,8.92,8900,0.0,0
2009-12-16,9.2,9.2,8.71,9.06,20200,0.0,0
2009-12-17,9.06,9.41,8.57,9.41,17600,0.0,0
2009-12-18,9.13,9.62,8.85,9.48,33800,0.0,0
2009-12-21,9.48,9.55,8.71,9.06,16400,0.0,0
2009-12-22,8.92,9.55,8.85,9.27,35200,0.0,0
2009-12-23,9.13,10.33,9.13,9.9,33800,0.0,0
2009-12-24,9.9,9.9,9.76,9.76,7400,0.0,0
2009-12-28,9.83,10.47,9.83,9.9,11200,0.0,0
2009-12-29,9.9,10.18,9.83,9.97,9200,0.0,0
2009-12-30,9.9,10.26,9.69,10.26,14400,0.0,0
2009-12-31,10.26,10.26,9.76,10.11,14000,0.0,0
2010-01-04,10.33,10.47,9.97,10.18,21800,0.0,0
2010-01-05,10.33,10.4,10.04,10.26,14400,0.0,0
2010-01-06,10.4,10.4,10.18,10.33,13500,0.0,0
2010-01-07,10.4,11.1,10.26,10.96,27900,0.0,0
2010-01-08,10.96,11.24,10.54,11.17,17700,0.0,0
2010-01-11,11.38,11.52,11.17,11.24,28100,0.0,0
2010-01-12,11.17,11.17,10.68,10.89,17200,0.0,0
2010-01-13,11.1,11.1,10.96,11.1,13400,0.0,0
2010-01-14,11.17,11.38,10.89,11.1,9300,0.0,0
2010-01-15,11.1,11.17,10.89,10.96,33800,0.0,0
2010-01-19,10.96,11.31,10.68,11.24,18200,0.0,0
2010-01-20,10.96,11.45,10.82,10.82,13900,0.0,0
2010-01-21,11.03,11.1,10.26,10.54,14600,0.0,0
2010-01-22,10.26,10.47,10.18,10.26,12800,0.0,0
2010-01-25,10.4,11.59,9.83,11.59,34500,0.0,0
2010-01-26,11.59,11.59,10.75,11.1,33600,0.0,0
2010-01-27,10.82,11.03,10.54,10.75,18400,0.0,0
2010-01-28,10.96,11.1,10.68,11.1,13300,0.0,0
2010-01-29,11.17,11.17,10.68,11.17,25700,0.0,0
2010-02-01,11.24,11.45,10.89,11.17,19700,0.0,0
2010-02-02,10.96,11.59,10.82,11.24,18100,0.0,0
2010-02-03,10.96,11.59,10.96,11.59,38500,0.0,0
2010-02-04,11.52,11.59,10.96,11.31,25000,0.0,0
2010-02-05,11.38,11.52,10.96,11.17,27600,0.0,0
2010-02-08,11.24,11.38,11.1,11.24,8300,0.0,0
2010-02-09,11.17,11.31,10.96,11.31,17000,0.0,0
2010-02-10,11.24,11.38,10.96,11.24,13800,0.0,0
2010-02-11,11.1,11.31,10.96,11.17,12200,0.0,0
2010-02-12,11.03,11.38,10.96,11.31,11300,0.0,0
2010-02-16,11.38,11.52,11.24,11.52,10800,0.0,0
2010-02-17,11.52,11.52,11.1,11.17,12800,0.0,0
2010-02-18,11.03,11.73,11.03,11.45,22700,0.0,0
2010-02-19,11.31,11.52,11.17,11.45,11500,0.0,0
2010-02-22,11.38,11.38,11.1,11.17,10900,0.0,0
2010-02-23,11.24,11.38,11.1,11.17,6900,0.0,0
2010-02-24,11.1,11.73,11.1,11.38,8100,0.0,0
2010-02-25,11.45,11.73,11.38,11.73,11200,0.0,0
2010-02-26,11.73,12.99,11.73,12.99,72000,0.0,0
2010-03-01,12.99,14.19,12.71,13.21,43300,0.0,0
2010-03-02,13.13,14.05,13.13,13.77,53500,0.0,0
2010-03-03,13.91,13.91,13.13,13.28,22000,0.0,0
2010-03-04,13.13,13.21,12.64,12.78,21100,0.0,0
2010-03-05,12.71,13.28,12.71,13.06,15000,0.0,0
2010-03-08,13.28,14.19,13.28,14.19,35600,0.0,0
2010-03-09,14.19,15.31,13.91,15.17,54700,0.0,0
2010-03-10,14.96,15.45,14.47,14.68,31600,0.0,0
2010-03-11,14.05,15.66,14.05,15.66,27200,0.0,0
2010-03-12,17.56,17.84,15.66,17.84,49500,0.0,0
2010-03-15,17.63,18.05,16.16,17.28,31600,0.0,0
2010-03-16,17.14,17.84,17.14,17.28,12200,0.0,0
2010-03-17,17.49,17.77,17.21,17.21,8300,0.0,0
2010-03-18,17.49,18.05,16.51,16.51,17300,0.0,0
2010-03-19,18.68,18.68,15.8,18.68,48600,0.0,0
2010-03-22,17.98,18.47,17.42,17.7,18600,0.0,0
2010-03-23,17.91,17.98,16.86,17.91,16900,0.0,0
2010-03-24,18.26,18.4,17.7,18.4,14200,0.0,0
2010-03-25,18.61,18.61,17.7,17.91,14700,0.0,0
2010-03-26,17.84,17.84,16.86,17.14,18900,0.0,0
2010-03-29,17.0,17.21,15.66,16.08,31300,0.0,0
2010-03-30,15.87,16.23,14.61,15.17,25800,0.0,0
2010-03-31,15.1,17.28,15.1,16.93,16000,0.0,0
2010-04-01,16.86,17.77,16.16,16.23,10800,0.0,0
2010-04-05,16.65,16.93,15.87,16.79,7000,0.0,0
2010-04-06,17.21,17.35,16.72,17.35,8100,0.0,0
2010-04-07,17.49,18.26,17.42,18.12,16700,0.0,0
2010-04-08,18.26,18.26,17.7,17.98,8900,0.0,0
2010-04-09,17.84,18.05,17.49,17.91,3700,0.0,0
2010-04-12,17.98,17.98,17.7,17.84,4700,0.0,0
2010-04-13,18.12,20.93,18.12,20.37,61500,0.0,0
2010-04-14,20.44,20.93,18.26,20.65,41100,0.0,0
2010-04-15,20.93,20.93,19.6,19.74,12100,0.0,0
2010-04-16,19.74,21.0,19.74,20.79,15400,0.0,0
2010-04-19,21.0,21.0,19.67,19.81,13500,0.0,0
2010-04-20,19.6,20.3,18.61,19.67,25200,0.0,0
2010-04-21,20.02,20.09,19.04,19.53,2800,0.0,0
2010-04-22,19.11,20.3,18.75,20.3,7400,0.0,0
2010-04-23,20.3,22.06,20.3,22.06,30000,0.0,0
2010-04-26,22.2,23.32,22.06,22.76,25400,0.0,0
2010-04-27,22.62,23.81,22.48,22.76,26600,0.0,0
2010-04-28,22.41,22.55,21.63,21.91,8700,0.0,0
2010-04-29,22.97,23.04,21.91,22.69,7700,0.0,0
2010-04-30,22.48,23.53,22.48,23.11,15000,0.0,0
2010-05-03,23.53,24.23,22.83,23.18,32300,0.0,0
2010-05-04,23.39,23.39,22.13,22.27,21700,0.0,0
2010-05-05,21.91,23.32,18.89,22.2,83200,0.0,0
2010-05-06,21.84,22.34,14.05,21.0,37900,0.0,0
2010-05-07,20.51,20.51,18.89,19.04,23900,0.0,0
