Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-04-29,41.91,42.22,41.6,41.76,1027300,0.0,0
2008-04-30,42.05,42.58,41.13,41.23,2086200,0.0,0
2008-05-01,41.35,42.68,41.2,42.48,2132400,0.0,0
2008-05-02,42.97,43.75,42.48,43.19,1853700,0.0,0
2008-05-05,42.67,43.07,42.05,42.27,2554600,0.0,0
2008-05-06,42.25,43.05,41.57,42.41,2017100,0.0,0
2008-05-07,42.08,42.68,41.34,41.39,2174200,0.0,0
2008-05-08,41.68,42.11,41.25,41.62,1803800,0.29,0
2008-05-09,41.16,41.57,41.06,41.36,1138500,0.0,0
2008-05-12,41.29,42.61,41.21,42.38,1427300,0.0,0
2008-05-13,42.41,42.58,41.81,42.31,2712800,0.0,0
2008-05-14,42.42,43.36,42.31,42.89,1268300,0.0,0
2008-05-15,43.18,43.79,42.72,43.79,1363000,0.0,0
2008-05-16,43.86,44.29,43.38,43.85,1441700,0.0,0
2008-05-19,43.74,44.73,43.74,44.2,1641900,0.0,0
2008-05-20,44.18,44.59,43.88,44.3,2728100,0.0,0
2008-05-21,44.42,44.98,43.64,43.88,1619700,0.0,0
2008-05-22,44.0,44.82,43.92,44.27,1714300,0.0,0
2008-05-23,44.04,44.18,43.43,43.84,1898900,0.0,0
2008-05-27,43.76,43.95,43.18,43.89,927800,0.0,0
2008-05-28,44.31,44.69,44.11,44.43,1191100,0.0,0
2008-05-29,44.4,44.58,43.82,44.4,1090700,0.0,0
2008-05-30,44.1,44.95,44.1,44.76,823000,0.0,0
2008-06-02,44.4,44.57,43.29,43.61,1807500,0.0,0
2008-06-03,43.65,43.84,42.35,42.7,2288900,0.0,0
2008-06-04,42.66,42.92,42.23,42.46,1975000,0.0,0
2008-06-05,42.54,43.51,42.42,43.51,1532100,0.0,0
2008-06-06,42.89,42.99,41.2,41.2,1903000,0.0,0
2008-06-09,41.37,41.61,40.71,41.12,1675300,0.0,0
2008-06-10,40.91,41.8,40.84,41.31,1158500,0.0,0
2008-06-11,41.06,41.25,40.13,40.16,1304100,0.0,0
2008-06-12,40.51,40.98,39.82,40.08,1893500,0.0,0
2008-06-13,40.46,41.41,40.46,41.4,1055100,0.0,0
2008-06-16,41.21,42.83,40.96,42.52,1995500,0.0,0
2008-06-17,42.9,42.9,41.74,41.74,1139900,0.0,0
2008-06-18,41.2,41.81,41.1,41.1,1346700,0.0,0
2008-06-19,40.93,41.22,40.56,41.0,1640300,0.0,0
2008-06-20,40.83,40.91,40.02,40.26,1657600,0.0,0
2008-06-23,40.35,40.53,40.01,40.41,960700,0.0,0
2008-06-24,40.39,40.45,39.52,39.89,945900,0.0,0
2008-06-25,36.61,36.69,34.31,34.99,7637700,0.0,0
2008-06-26,34.53,34.66,32.75,32.8,4084600,0.0,0
2008-06-27,32.89,33.57,32.75,33.57,3749700,0.0,0
2008-06-30,32.68,33.59,32.68,33.43,2509100,0.0,0
2008-07-01,33.17,33.63,32.66,33.17,2723500,0.0,0
2008-07-02,33.39,33.39,32.33,32.35,2518600,0.0,0
2008-07-03,32.69,33.28,32.41,32.85,961900,0.0,0
2008-07-07,32.83,33.53,32.24,32.77,1647400,0.0,0
2008-07-08,32.49,33.14,32.1,33.04,2266600,0.0,0
2008-07-09,33.04,33.5,31.93,32.1,1609100,0.0,0
2008-07-10,32.32,32.69,31.8,32.46,1843000,0.0,0
2008-07-11,31.95,32.33,31.44,31.84,2386600,0.0,0
2008-07-14,32.28,32.47,31.52,31.93,1897400,0.0,0
2008-07-15,31.54,32.3,31.02,31.75,2698500,0.0,0
2008-07-16,31.75,32.66,31.37,32.66,2407500,0.0,0
2008-07-17,32.9,34.21,32.72,33.8,3411600,0.0,0
2008-07-18,33.92,33.92,33.11,33.35,1666500,0.0,0
2008-07-21,33.27,33.77,33.03,33.35,2389200,0.0,0
2008-07-22,35.54,35.54,33.85,34.54,2486500,0.0,0
2008-07-23,34.41,35.32,34.15,34.47,1768900,0.0,0
2008-07-24,34.26,34.41,32.75,33.01,1927900,0.0,0
2008-07-25,33.28,33.55,32.56,33.42,1431200,0.0,0
2008-07-28,32.76,34.01,32.76,33.3,1518800,0.0,0
2008-07-29,33.51,34.44,33.18,34.33,1039300,0.0,0
2008-07-30,34.05,34.96,34.05,34.72,776500,0.0,0
2008-07-31,34.72,34.92,33.92,34.02,1222400,0.0,0
2008-08-01,33.88,34.57,33.17,33.5,1120200,0.0,0
2008-08-04,33.71,33.99,33.43,33.52,1107400,0.0,0
2008-08-05,33.34,34.99,33.34,34.97,1556200,0.0,0
2008-08-06,34.75,35.17,34.38,35.05,1190400,0.0,0
2008-08-07,34.77,35.3,34.38,34.72,1373100,0.29,0
2008-08-08,34.49,36.32,34.49,36.05,1920600,0.0,0
2008-08-11,36.06,37.02,35.43,36.72,1046200,0.0,0
2008-08-12,37.09,37.96,36.62,37.46,1723800,0.0,0
2008-08-13,36.81,37.75,36.78,37.53,1673300,0.0,0
2008-08-14,37.02,37.76,36.88,37.28,738500,0.0,0
2008-08-15,36.6,38.03,36.6,37.92,862500,0.0,0
2008-08-18,38.4,38.4,36.9,37.19,827400,0.0,0
2008-08-19,36.92,37.21,36.11,36.52,908800,0.0,0
2008-08-20,36.81,36.81,36.06,36.38,1092900,0.0,0
2008-08-21,36.15,36.74,35.72,36.57,1285200,0.0,0
2008-08-22,37.15,37.25,36.42,37.01,1322800,0.0,0
2008-08-25,36.44,36.83,36.01,36.06,920700,0.0,0
2008-08-26,36.39,36.39,35.57,36.02,852300,0.0,0
2008-08-27,35.97,36.34,35.72,36.04,1066300,0.0,0
2008-08-28,36.64,37.08,36.24,36.82,1112100,0.0,0
2008-08-29,36.42,37.01,36.29,36.32,908800,0.0,0
2008-09-02,36.75,37.63,36.09,36.26,726300,0.0,0
2008-09-03,36.54,36.54,35.31,35.53,1054300,0.0,0
2008-09-04,35.18,35.19,33.69,33.69,1180000,0.0,0
2008-09-05,33.26,33.73,32.79,33.45,1166000,0.0,0
2008-09-08,34.19,34.71,33.36,34.05,1406000,0.0,0
2008-09-09,34.13,34.25,32.22,32.22,1829200,0.0,0
2008-09-10,32.31,32.86,32.18,32.38,1768700,0.0,0
2008-09-11,32.04,32.61,31.37,32.56,1647300,0.0,0
2008-09-12,32.29,32.49,31.72,32.11,1743500,0.0,0
2008-09-15,31.31,31.33,30.25,30.32,1410900,0.0,0
2008-09-16,29.73,29.98,28.91,29.86,2855200,0.0,0
2008-09-17,29.52,29.52,27.68,27.68,3130800,0.0,0
2008-09-18,27.64,28.49,25.25,27.97,3784900,0.0,0
2008-09-19,28.47,31.06,27.38,30.12,3665800,0.0,0
2008-09-22,29.84,30.17,29.09,29.18,2165400,0.0,0
2008-09-23,29.22,29.59,28.56,28.86,1771200,0.0,0
2008-09-24,29.04,29.32,28.04,28.22,1817300,0.0,0
2008-09-25,28.6,29.12,28.04,28.99,1227200,0.0,0
2008-09-26,28.45,28.83,27.96,28.69,941500,0.0,0
2008-09-29,28.24,28.24,26.2,26.92,2676700,0.0,0
2008-09-30,27.19,28.77,27.04,28.72,1772500,0.0,0
2008-10-01,28.43,28.62,27.85,28.22,1999900,0.0,0
2008-10-02,28.14,28.14,25.85,25.92,2191500,0.0,0
2008-10-03,26.42,27.07,25.14,25.21,1516000,0.0,0
2008-10-06,24.62,25.09,23.27,24.79,2441000,0.0,0
2008-10-07,25.32,25.32,23.1,23.13,3078900,0.0,0
2008-10-08,22.82,23.49,21.85,22.5,4215400,0.0,0
2008-10-09,22.89,23.1,20.96,20.96,3149600,0.0,0
2008-10-10,20.35,21.11,18.39,19.78,4508700,0.0,0
2008-10-13,20.62,23.04,20.02,23.04,3623600,0.0,0
2008-10-14,23.98,24.33,21.95,22.7,2453000,0.0,0
2008-10-15,22.05,22.36,20.21,20.28,1758300,0.0,0
2008-10-16,19.95,21.05,18.86,20.99,1901200,0.0,0
2008-10-17,20.44,22.24,20.07,21.15,1621100,0.0,0
2008-10-20,21.43,21.99,20.81,21.72,1235800,0.0,0
2008-10-21,21.38,21.67,20.65,20.88,1059700,0.0,0
2008-10-22,20.29,20.88,18.56,19.23,1475800,0.0,0
2008-10-23,19.04,19.59,17.31,18.25,2569900,0.0,0
2008-10-24,16.89,17.92,16.55,17.59,1410700,0.0,0
2008-10-27,17.07,18.25,17.07,17.41,1482700,0.0,0
2008-10-28,18.02,19.78,17.22,19.78,1681000,0.0,0
2008-10-29,19.76,21.27,19.35,20.07,1890900,0.0,0
2008-10-30,20.84,21.35,20.02,20.7,1356300,0.0,0
2008-10-31,20.82,21.65,20.34,21.29,1283300,0.0,0
2008-11-03,21.16,21.9,21.09,21.7,1248100,0.0,0
2008-11-04,22.23,23.33,22.23,22.97,1476200,0.0,0
2008-11-05,22.62,23.24,21.25,21.32,2155100,0.0,0
2008-11-06,21.36,21.45,18.86,18.96,2188300,0.0,0
2008-11-07,19.2,19.79,18.92,19.62,1858200,0.0,0
2008-11-10,19.89,20.5,18.79,19.14,1290100,0.0,0
2008-11-11,18.77,21.41,18.77,19.96,2777800,0.0,0
2008-11-12,19.68,20.95,19.03,19.9,2397300,0.0,0
2008-11-13,20.23,21.53,19.09,21.53,2453500,0.29,0
2008-11-14,20.97,21.63,20.04,20.29,1722300,0.0,0
2008-11-17,20.28,20.59,19.5,19.92,1192900,0.0,0
2008-11-18,19.68,20.45,19.5,20.44,2044800,0.0,0
2008-11-19,20.57,20.78,19.57,19.59,2117200,0.0,0
2008-11-20,19.1,20.56,18.12,18.27,1990400,0.0,0
2008-11-21,18.77,19.64,17.85,19.56,2446900,0.0,0
2008-11-24,19.93,21.83,19.44,21.26,1948500,0.0,0
2008-11-25,21.19,22.59,20.94,22.45,1882900,0.0,0
2008-11-26,21.69,24.75,21.42,24.61,1778000,0.0,0
2008-11-28,24.21,24.51,23.78,24.23,935500,0.0,0
2008-12-01,23.53,23.53,21.13,21.14,1767500,0.0,0
2008-12-02,21.5,22.44,21.19,22.06,2117800,0.0,0
2008-12-03,21.47,22.94,21.14,22.85,1527100,0.0,0
2008-12-04,23.06,23.16,21.05,21.53,1164800,0.0,0
2008-12-05,21.09,22.3,20.26,22.26,1399900,0.0,0
2008-12-08,22.84,23.56,22.45,22.72,2074500,0.0,0
2008-12-09,22.79,23.71,21.95,23.15,2110200,0.0,0
2008-12-10,23.26,23.99,22.81,23.29,887800,0.0,0
2008-12-11,23.12,23.46,21.88,22.09,754600,0.0,0
2008-12-12,21.57,22.66,21.28,22.6,887200,0.0,0
2008-12-15,22.59,23.11,21.78,22.08,994900,0.0,0
2008-12-16,22.86,24.05,22.09,24.02,1694900,0.0,0
2008-12-17,23.53,24.72,23.51,24.39,1277200,0.0,0
2008-12-18,24.32,24.4,23.01,23.44,1079400,0.0,0
2008-12-19,23.74,24.77,23.66,23.95,1824100,0.0,0
2008-12-22,23.77,23.97,22.91,23.37,694100,0.0,0
2008-12-23,23.52,24.04,23.0,23.18,712900,0.0,0
2008-12-24,23.4,24.05,23.27,23.95,330500,0.0,0
2008-12-26,24.09,24.2,23.68,24.08,399200,0.0,0
2008-12-29,23.92,24.1,23.12,23.58,800600,0.0,0
2008-12-30,23.72,24.4,23.47,24.37,942600,0.0,0
2008-12-31,24.41,25.37,24.3,25.08,717600,0.0,0
2009-01-02,25.67,26.6,25.0,26.48,698800,0.0,0
2009-01-05,26.37,26.8,25.74,26.5,991100,0.0,0
2009-01-06,26.8,27.23,26.58,26.88,1431800,0.0,0
2009-01-07,26.54,26.58,24.72,24.97,1653400,0.0,0
2009-01-08,24.58,25.17,24.44,24.91,1839500,0.0,0
2009-01-09,25.08,25.14,24.17,24.44,763700,0.0,0
2009-01-12,24.58,24.76,23.41,23.54,1767800,0.0,0
2009-01-13,23.46,23.81,22.75,23.21,1645800,0.0,0
2009-01-14,22.92,22.99,21.6,22.02,2014000,0.0,0
2009-01-15,21.95,22.3,21.1,22.16,1320800,0.0,0
2009-01-16,22.62,22.82,21.35,22.23,1338900,0.0,0
2009-01-20,22.16,22.23,20.8,21.09,1983600,0.0,0
2009-01-21,21.11,22.66,21.07,22.55,2526600,0.0,0
2009-01-22,22.38,22.4,21.15,22.05,2129800,0.0,0
2009-01-23,21.36,22.28,21.11,21.73,1260300,0.0,0
2009-01-26,21.74,22.64,21.59,21.81,1345400,0.0,0
2009-01-27,21.84,22.26,21.67,21.92,1667300,0.0,0
2009-01-28,22.19,22.9,22.13,22.71,1605700,0.0,0
2009-01-29,22.37,22.44,21.12,21.18,1465700,0.0,0
2009-01-30,21.24,21.5,19.94,20.26,3808600,0.0,0
2009-02-02,15.93,18.41,15.79,18.02,8267500,0.0,0
2009-02-03,18.18,19.64,17.79,19.21,5695000,0.0,0
2009-02-04,19.08,19.57,18.9,19.06,3216100,0.0,0
2009-02-05,18.91,19.99,18.67,19.55,1912100,0.0,0
2009-02-06,19.37,20.48,19.37,20.32,1919600,0.0,0
2009-02-09,20.34,20.66,19.72,19.76,2157100,0.0,0
2009-02-10,19.52,19.76,18.61,18.83,3043900,0.0,0
2009-02-11,18.88,19.27,18.51,18.96,2491700,0.0,0
2009-02-12,18.9,19.31,18.43,19.19,3792000,0.29,0
2009-02-13,19.08,19.68,18.8,18.98,1650700,0.0,0
2009-02-17,18.21,18.54,17.87,18.03,3850500,0.0,0
2009-02-18,18.0,18.31,17.44,18.07,3292200,0.0,0
2009-02-19,18.22,18.33,17.27,17.38,2148300,0.0,0
2009-02-20,17.01,17.72,16.57,17.38,2705100,0.0,0
2009-02-23,17.46,17.7,16.39,16.45,2079600,0.0,0
2009-02-24,16.53,17.19,16.26,17.05,1822100,0.0,0
2009-02-25,16.88,17.12,16.27,16.68,1955900,0.0,0
2009-02-26,16.88,17.07,16.1,16.31,2286300,0.0,0
2009-02-27,15.94,16.53,15.8,15.83,2671900,0.0,0
2009-03-02,15.45,15.57,14.56,14.75,2841300,0.0,0
2009-03-03,14.98,15.14,14.61,14.75,1844400,0.0,0
2009-03-04,15.13,15.79,14.71,15.53,2707800,0.0,0
2009-03-05,14.38,14.89,13.78,13.96,2659800,0.0,0
2009-03-06,14.27,14.68,13.99,14.49,5068100,0.0,0
2009-03-09,14.1,14.79,14.1,14.44,2376000,0.0,0
2009-03-10,14.78,15.93,14.68,15.73,2880800,0.0,0
2009-03-11,15.76,16.2,15.58,16.01,2539500,0.0,0
2009-03-12,15.94,17.01,15.68,16.98,1776000,0.0,0
2009-03-13,17.05,17.2,16.45,16.68,1253700,0.0,0
2009-03-16,16.9,17.76,16.77,17.07,2317600,0.0,0
2009-03-17,17.1,18.22,16.97,18.13,3430600,0.0,0
2009-03-18,17.89,19.1,17.57,18.78,1858100,0.0,0
2009-03-19,19.01,19.39,18.5,18.58,1934300,0.0,0
2009-03-20,18.58,18.79,17.44,17.65,1454000,0.0,0
2009-03-23,18.06,19.49,17.93,19.45,1655200,0.0,0
2009-03-24,19.11,19.95,18.92,19.32,1937300,0.0,0
2009-03-25,19.55,20.06,17.96,18.72,4583900,0.0,0
2009-03-26,18.89,19.65,18.72,19.57,2562800,0.0,0
2009-03-27,19.31,19.41,18.4,18.63,2177800,0.0,0
2009-03-30,18.11,18.11,16.97,17.18,2064100,0.0,0
2009-03-31,17.38,17.72,17.0,17.2,2242100,0.0,0
2009-04-01,16.94,17.55,16.51,17.44,2493300,0.0,0
2009-04-02,17.95,19.22,17.77,18.83,2204900,0.0,0
2009-04-03,18.82,19.15,18.66,19.13,1646200,0.0,0
2009-04-06,18.95,19.14,18.65,19.06,1635300,0.0,0
2009-04-07,18.71,18.96,18.42,18.61,1564600,0.0,0
2009-04-08,18.66,21.38,18.57,21.16,8355000,0.0,0
2009-04-09,21.4,22.7,20.7,22.7,4688900,0.0,0
2009-04-13,22.58,22.65,21.71,22.34,2359500,0.0,0
2009-04-14,22.03,22.46,21.56,21.94,1543200,0.0,0
2009-04-15,21.83,22.07,21.31,21.75,1937800,0.0,0
2009-04-16,21.97,23.25,21.75,23.0,1923200,0.0,0
2009-04-17,23.05,24.12,22.9,23.86,2182900,0.0,0
2009-04-20,23.25,23.38,22.12,22.16,2378600,0.0,0
2009-04-21,21.94,22.94,21.9,22.86,2086600,0.0,0
2009-04-22,22.64,24.25,22.52,23.49,2115400,0.0,0
2009-04-23,23.43,24.03,23.13,23.96,1993600,0.0,0
2009-04-24,23.94,25.14,23.84,24.65,2258900,0.0,0
2009-04-27,24.24,24.6,23.53,23.74,2347600,0.0,0
2009-04-28,23.08,23.83,23.05,23.55,3315600,0.0,0
2009-04-29,23.11,26.61,23.11,26.03,5122000,0.0,0
2009-04-30,25.74,26.15,24.1,24.87,4734200,0.0,0
2009-05-01,24.73,25.7,24.64,25.14,1742700,0.0,0
2009-05-04,25.56,26.29,25.16,26.29,1502300,0.0,0
2009-05-05,26.38,27.74,26.16,27.62,3537900,0.0,0
2009-05-06,28.0,28.0,26.65,27.66,2203000,0.0,0
2009-05-07,27.9,27.9,26.06,26.61,2777800,0.0,0
2009-05-08,26.88,27.46,26.28,27.31,1698900,0.0,0
2009-05-11,26.26,26.87,25.75,25.84,1939600,0.0,0
2009-05-12,26.22,26.31,25.05,25.59,2011100,0.0,0
2009-05-13,25.18,25.47,24.35,24.52,1743000,0.0,0
2009-05-14,24.74,25.38,24.31,24.85,1414600,0.29,0
2009-05-15,24.86,25.43,24.61,24.8,1268600,0.0,0
2009-05-18,25.18,26.13,25.11,26.09,1316900,0.0,0
2009-05-19,25.94,26.53,25.38,26.16,2039800,0.0,0
2009-05-20,26.38,26.79,25.3,25.41,2044000,0.0,0
2009-05-21,24.97,24.97,23.95,24.22,2157800,0.0,0
2009-05-22,24.23,24.65,23.84,24.23,845400,0.0,0
2009-05-26,23.84,25.05,23.75,24.89,1543400,0.0,0
2009-05-27,24.61,24.85,23.83,23.91,1732400,0.0,0
2009-05-28,23.72,24.22,23.1,23.6,1762200,0.0,0
2009-05-29,23.78,24.39,23.44,24.39,1937500,0.0,0
2009-06-01,25.12,26.09,24.44,26.0,1673600,0.0,0
2009-06-02,26.12,26.47,25.56,26.08,1288300,0.0,0
2009-06-03,25.84,25.96,25.09,25.32,1605300,0.0,0
2009-06-04,25.53,26.15,25.27,26.05,982700,0.0,0
2009-06-05,26.62,26.81,25.99,26.69,2340500,0.0,0
2009-06-08,26.62,26.62,25.56,26.18,1131800,0.0,0
2009-06-09,26.31,26.62,26.08,26.31,1327400,0.0,0
2009-06-10,26.87,26.87,25.73,26.25,1521400,0.0,0
2009-06-11,26.37,26.86,26.33,26.5,1415400,0.0,0
2009-06-12,26.22,26.58,25.92,26.58,791800,0.0,0
2009-06-15,25.81,26.05,25.11,25.31,1117300,0.0,0
2009-06-16,25.48,25.69,24.62,24.68,699100,0.0,0
2009-06-17,24.63,24.96,23.83,24.11,1586500,0.0,0
2009-06-18,24.08,24.3,23.72,24.12,745000,0.0,0
2009-06-19,24.65,24.65,24.18,24.35,1388000,0.0,0
2009-06-22,24.14,24.23,23.62,23.71,1571400,0.0,0
2009-06-23,23.7,23.99,23.14,23.68,1064200,0.0,0
2009-06-24,23.82,24.58,23.76,24.31,1645900,0.0,0
2009-06-25,24.22,25.12,23.84,24.95,1448700,0.0,0
2009-06-26,24.88,25.48,24.76,25.38,2805900,0.0,0
2009-06-29,25.47,25.92,25.38,25.85,1017000,0.0,0
2009-06-30,25.75,25.97,25.28,25.53,1350300,0.0,0
2009-07-01,25.65,26.54,25.46,25.85,1217600,0.0,0
2009-07-02,25.49,25.5,25.02,25.07,1395500,0.0,0
2009-07-06,24.88,24.98,24.41,24.84,1110900,0.0,0
2009-07-07,24.72,24.94,24.05,24.1,1053900,0.0,0
2009-07-08,24.3,24.34,23.48,24.02,1976600,0.0,0
2009-07-09,24.15,24.53,24.06,24.4,857500,0.0,0
2009-07-10,24.22,24.84,24.1,24.75,1650400,0.0,0
2009-07-13,25.36,26.06,25.03,25.85,2547600,0.0,0
2009-07-14,25.94,26.19,25.67,25.98,1217200,0.0,0
2009-07-15,26.36,27.34,26.2,27.3,1319300,0.0,0
2009-07-16,27.07,28.02,26.91,27.9,1325500,0.0,0
2009-07-17,27.82,27.99,27.48,27.83,957100,0.0,0
2009-07-20,27.9,28.97,27.86,28.97,1162900,0.0,0
2009-07-21,28.96,29.77,28.65,28.75,1565100,0.0,0
2009-07-22,28.78,29.33,28.42,29.18,1039100,0.0,0
2009-07-23,29.3,31.21,29.3,31.11,1584800,0.0,0
2009-07-24,31.03,31.61,30.75,31.6,1602600,0.0,0
2009-07-27,31.5,32.07,31.34,31.48,2397900,0.0,0
2009-07-28,30.26,31.65,29.64,31.49,2843700,0.0,0
2009-07-29,32.38,33.1,31.86,32.43,3726300,0.0,0
2009-07-30,33.03,33.53,32.18,32.36,2191200,0.0,0
2009-07-31,32.48,33.39,32.45,32.91,1702200,0.0,0
2009-08-03,33.2,33.63,33.1,33.21,1854300,0.0,0
2009-08-04,32.97,33.52,32.97,33.47,1891700,0.0,0
2009-08-05,33.26,33.88,32.68,32.77,1382300,0.0,0
2009-08-06,33.26,33.36,32.62,33.02,1300900,0.0,0
2009-08-07,33.59,33.95,33.17,33.68,885700,0.0,0
2009-08-10,33.4,33.49,32.66,32.88,1514500,0.0,0
2009-08-11,32.67,32.8,32.02,32.35,1513300,0.0,0
2009-08-12,32.43,33.32,32.39,32.99,1233900,0.0,0
2009-08-13,33.48,33.48,32.44,32.93,1466000,0.29,0
2009-08-14,32.92,33.01,31.63,32.01,1007900,0.0,0
2009-08-17,31.56,31.61,30.7,30.85,871400,0.0,0
2009-08-18,30.95,31.33,30.77,31.23,1280100,0.0,0
2009-08-19,31.01,31.61,30.83,31.49,889800,0.0,0
2009-08-20,31.51,31.7,31.21,31.29,994200,0.0,0
2009-08-21,31.7,32.33,31.36,32.21,1278200,0.0,0
2009-08-24,32.43,32.65,31.88,31.96,781100,0.0,0
2009-08-25,32.01,32.98,32.01,32.74,1350500,0.0,0
2009-08-26,32.6,33.03,32.37,32.81,863100,0.0,0
2009-08-27,32.96,33.05,32.19,32.85,781000,0.0,0
2009-08-28,33.17,33.69,32.95,33.5,1797500,0.0,0
2009-08-31,33.17,33.61,32.83,33.49,1746800,0.0,0
2009-09-01,33.46,34.21,32.89,32.97,2708600,0.0,0
2009-09-02,32.26,32.93,32.12,32.76,3458300,0.0,0
2009-09-03,32.88,33.16,32.18,32.45,1749200,0.0,0
2009-09-04,32.03,32.93,32.03,32.89,1167400,0.0,0
