Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-04-03,19.3,19.69,19.08,19.6,3399000,0.0,0.0
2008-04-04,19.62,19.62,18.71,19.4,2492000,0.0,0.0
2008-04-07,19.11,19.19,18.78,18.89,4644400,0.0,0.0
2008-04-08,18.78,18.94,18.78,18.92,2343800,0.0,0.0
2008-04-09,18.47,18.61,18.01,18.32,5496000,0.0,0.0
2008-04-10,18.45,18.72,18.37,18.65,3339800,0.0,0.0
2008-04-11,18.56,18.74,18.49,18.62,2923800,0.0,0.0
2008-04-14,18.68,18.91,18.65,18.85,1781400,0.0,0.0
2008-04-15,18.84,18.92,18.32,18.45,3628600,0.0,0.0
2008-04-16,18.59,18.66,18.07,18.37,4148800,0.0,0.0
2008-04-17,18.4,18.4,18.04,18.3,3354400,0.0,0.0
2008-04-18,18.47,18.53,18.12,18.2,2532000,0.0,0.0
2008-04-21,18.2,18.29,18.08,18.23,1619200,0.0,0.0
2008-04-22,18.22,18.3,17.99,18.13,2515600,0.0,0.0
2008-04-23,18.14,18.2,18.03,18.06,1975000,0.0,0.0
2008-04-24,18.14,18.68,18.13,18.52,2216200,0.0,0.0
2008-04-25,18.64,18.73,18.48,18.73,2099800,0.0,0.0
2008-04-28,18.65,18.92,18.45,18.84,1699800,0.0,0.0
2008-04-29,18.77,19.14,18.74,19.04,2781200,0.0,0.0
2008-04-30,18.98,19.06,18.72,18.72,3314400,0.0,0.0
2008-05-01,18.72,18.72,18.36,18.57,3312000,0.0,0.0
2008-05-02,18.57,18.58,18.06,18.19,5724800,0.0,0.0
2008-05-05,18.21,18.69,18.11,18.63,5601000,0.0,0.0
2008-05-06,18.87,20.09,18.85,19.97,11658600,0.0,0.0
2008-05-07,19.94,20.08,19.34,19.55,6023800,0.0,0.0
2008-05-08,19.69,19.7,19.29,19.62,2923400,0.0,0.0
2008-05-09,19.43,19.83,19.36,19.73,3871600,0.0,0.0
2008-05-12,19.71,20.04,19.6,20.01,2507600,0.0,0.0
2008-05-13,19.98,20.15,19.72,19.98,4469800,0.0,0.0
2008-05-14,19.96,20.0,19.61,19.64,3754600,0.0,0.0
2008-05-15,19.7,19.85,19.48,19.8,2642000,0.0,0.0
2008-05-16,19.69,20.09,19.51,19.72,1855200,0.0,0.0
2008-05-19,19.69,19.92,19.57,19.66,2534200,0.0,0.0
2008-05-20,19.52,19.74,19.36,19.4,1790200,0.0,0.0
2008-05-21,19.49,19.6,19.19,19.23,2295800,0.0,0.0
2008-05-22,19.06,19.52,19.06,19.41,2271200,0.0,0.0
2008-05-23,19.35,19.37,19.1,19.1,1395600,0.0,0.0
2008-05-27,19.09,19.46,19.09,19.27,1341000,0.0,0.0
2008-05-28,19.27,19.31,19.13,19.2,1289600,0.0,0.0
2008-05-29,19.2,20.0,19.07,19.62,3327000,0.0,0.0
2008-05-30,19.58,19.68,19.5,19.53,2192400,0.0,0.0
2008-06-02,19.54,19.58,19.25,19.35,1511000,0.0,0.0
2008-06-03,19.44,19.44,19.14,19.29,2456800,0.0,0.0
2008-06-04,19.27,19.4,19.14,19.32,3128600,0.0,0.0
2008-06-05,19.27,19.69,19.23,19.55,1608800,0.0,0.0
2008-06-06,19.39,19.43,18.98,18.98,3058400,0.0,0.0
2008-06-09,18.94,19.31,18.89,19.27,3078000,0.0,0.0
2008-06-10,19.04,19.86,19.04,19.82,5096000,0.0,0.0
2008-06-11,19.7,19.84,19.49,19.56,3413000,0.0,0.0
2008-06-12,19.62,19.82,19.48,19.55,1879000,0.0,0.0
2008-06-13,19.64,20.1,19.62,20.04,3627000,0.0,0.0
2008-06-16,19.86,20.29,19.73,20.0,4827000,0.0,0.0
2008-06-17,20.11,20.13,19.57,19.7,4189000,0.0,0.0
2008-06-18,19.66,19.66,19.1,19.3,3737000,0.0,0.0
2008-06-19,19.26,19.5,19.18,19.41,1925200,0.0,0.0
2008-06-20,19.23,19.46,18.86,18.9,2291800,0.0,0.0
2008-06-23,19.0,19.08,18.73,18.81,1494200,0.0,0.0
2008-06-24,18.68,18.98,18.58,18.75,2315400,0.0,0.0
2008-06-25,18.78,19.38,18.75,19.16,3648000,0.0,0.0
2008-06-26,18.97,18.98,18.68,18.94,3968400,0.0,0.0
2008-06-27,18.97,19.77,18.93,18.93,4399600,0.0,0.0
2008-06-30,18.97,19.27,18.73,19.06,2451600,0.0,0.0
2008-07-01,18.83,19.07,18.73,18.93,3321200,0.0,0.0
2008-07-02,18.99,19.06,18.21,18.39,4801400,0.0,0.0
2008-07-03,18.51,18.96,18.43,18.8,2581600,0.0,0.0
2008-07-07,18.89,18.94,18.53,18.67,3225600,0.0,0.0
2008-07-08,18.61,18.78,18.18,18.68,3866600,0.0,0.0
2008-07-09,18.68,19.03,18.53,18.9,4095000,0.0,0.0
2008-07-10,18.8,18.8,18.2,18.37,4036800,0.0,0.0
2008-07-11,18.23,18.27,17.48,17.6,7754800,0.0,0.0
2008-07-14,17.65,17.88,17.31,17.56,4094000,0.0,0.0
2008-07-15,17.28,17.54,16.72,17.3,5258600,0.0,0.0
2008-07-16,17.03,17.65,17.03,17.61,5232600,0.0,0.0
2008-07-17,17.61,18.07,17.39,18.06,4606200,0.0,0.0
2008-07-18,17.93,18.02,17.35,17.81,4863600,0.0,0.0
2008-07-21,17.88,18.02,17.54,17.78,3356600,0.0,0.0
2008-07-22,17.69,17.94,17.61,17.93,2554400,0.0,0.0
2008-07-23,17.99,18.45,17.88,18.22,3191400,0.0,0.0
2008-07-24,18.14,18.23,17.63,17.68,3285400,0.0,0.0
2008-07-25,17.76,17.86,17.51,17.61,2696800,0.0,0.0
2008-07-28,17.62,17.69,17.52,17.52,2116000,0.0,0.0
2008-07-29,17.58,17.93,17.57,17.88,3081400,0.0,0.0
2008-07-30,17.98,18.31,17.94,18.19,3329800,0.0,0.0
2008-07-31,18.06,18.36,17.94,18.1,2311400,0.0,0.0
2008-08-01,18.09,18.42,18.0,18.13,2589800,0.0,0.0
2008-08-04,18.19,18.61,17.96,18.37,3184200,0.0,0.0
2008-08-05,18.54,19.23,18.48,18.98,5123200,0.0,0.0
2008-08-06,18.97,19.06,18.82,19.04,3134400,0.0,0.0
2008-08-07,18.93,18.99,18.58,18.8,2444800,0.0,0.0
2008-08-08,18.77,19.23,18.77,19.04,2297600,0.0,0.0
2008-08-11,18.97,18.97,18.52,18.73,4344800,0.0,0.0
2008-08-12,18.47,18.75,18.1,18.64,3659000,0.0,0.0
2008-08-13,18.59,18.73,18.22,18.45,4502800,0.0,0.0
2008-08-14,19.7,21.13,19.4,21.03,23871600,0.0,0.0
2008-08-15,20.95,21.36,20.95,21.33,8175800,0.0,0.0
2008-08-18,21.25,21.25,20.65,20.76,5297000,0.0,0.0
2008-08-19,20.72,20.93,20.58,20.73,4101600,0.0,0.0
2008-08-20,20.74,20.93,20.57,20.6,2655200,0.0,0.0
2008-08-21,20.46,20.57,20.31,20.54,4758000,0.0,0.0
2008-08-22,20.66,20.79,20.58,20.7,3239400,0.0,0.0
2008-08-25,20.71,20.71,20.37,20.48,2011800,0.0,0.0
2008-08-26,20.44,20.58,20.33,20.34,2040000,0.0,0.0
2008-08-27,20.36,20.6,20.26,20.33,1748800,0.0,0.0
2008-08-28,20.42,20.64,20.38,20.54,3249800,0.0,0.0
2008-08-29,20.47,20.75,20.42,20.42,2374800,0.0,0.0
2008-09-02,20.68,20.84,20.31,20.4,4044000,0.0,0.0
2008-09-03,20.31,20.79,20.29,20.77,3037800,0.0,0.0
2008-09-04,21.28,22.47,20.82,20.93,7236800,0.0,0.0
2008-09-05,20.93,21.73,20.93,21.66,6267800,0.0,0.0
2008-09-08,21.79,22.1,21.29,22.05,6419800,0.0,0.0
2008-09-09,22.06,22.3,21.36,21.49,6183400,0.0,0.0
2008-09-10,21.38,21.75,21.29,21.31,3743400,0.0,0.0
2008-09-11,21.25,21.68,21.0,21.68,3386400,0.0,0.0
2008-09-12,21.47,21.93,21.47,21.92,3156800,0.0,0.0
2008-09-15,21.71,22.3,21.66,22.0,4092200,0.0,0.0
2008-09-16,21.75,21.95,21.17,21.47,5372800,0.0,0.0
2008-09-17,21.41,21.41,20.69,20.7,5587200,0.0,0.0
2008-09-18,20.87,21.22,20.67,21.18,4771400,0.0,0.0
2008-09-19,21.19,21.87,20.69,20.91,5209400,0.0,0.0
2008-09-22,20.74,21.25,20.48,20.49,2417200,0.0,0.0
2008-09-23,20.35,20.95,20.35,20.4,2205800,0.0,0.0
2008-09-24,20.4,20.84,20.25,20.7,3272600,0.0,0.0
2008-09-25,20.73,20.99,20.53,20.8,2813600,0.0,0.0
2008-09-26,20.65,20.97,20.52,20.88,1521800,0.0,0.0
2008-09-29,20.7,20.81,19.74,20.0,3769600,0.0,0.0
2008-09-30,20.04,20.54,19.92,20.48,2475600,0.0,0.0
2008-10-01,20.32,20.69,20.01,20.68,2147200,0.0,0.0
2008-10-02,20.43,20.88,19.68,19.8,4414200,0.0,0.0
2008-10-03,19.96,20.15,18.55,18.93,6964200,0.0,0.0
2008-10-06,18.62,19.06,17.69,18.67,6553600,0.0,0.0
2008-10-07,18.49,19.43,17.79,17.79,3812000,0.0,0.0
2008-10-08,17.5,17.67,16.56,17.1,5401400,0.0,0.0
2008-10-09,16.9,17.51,16.28,16.28,4403800,0.0,0.0
2008-10-10,15.75,16.92,14.88,16.31,9266000,0.0,0.0
2008-10-13,16.39,17.78,16.39,17.22,4382400,0.0,0.0
2008-10-14,18.0,18.0,16.33,16.66,4518600,0.0,0.0
2008-10-15,16.12,16.74,15.68,15.68,5010200,0.0,0.0
2008-10-16,15.65,15.98,14.73,15.34,8293400,0.0,0.0
2008-10-17,15.0,15.22,14.8,14.99,5655400,0.0,0.0
2008-10-20,15.18,15.5,15.02,15.38,8808200,0.0,0.0
2008-10-21,15.2,15.49,14.8,14.86,5910400,0.0,0.0
2008-10-22,14.8,14.91,13.78,14.16,6526200,0.0,0.0
2008-10-23,14.16,14.52,13.37,13.88,7308000,0.0,0.0
2008-10-24,13.27,13.68,13.07,13.31,4526000,0.0,0.0
2008-10-27,13.13,13.74,13.03,13.37,6720200,0.0,0.0
2008-10-28,13.36,14.63,12.94,14.52,10873000,0.0,0.0
2008-10-29,14.32,14.9,14.15,14.27,4063400,0.0,0.0
2008-10-30,14.51,14.55,14.03,14.33,5996800,0.0,0.0
2008-10-31,14.26,14.81,13.87,14.79,4664200,0.0,0.0
2008-11-03,14.74,14.89,14.25,14.36,2463000,0.0,0.0
2008-11-04,14.56,15.18,14.24,15.11,5034200,0.0,0.0
2008-11-05,14.93,14.93,14.02,14.04,3689000,0.0,0.0
2008-11-06,14.04,14.1,13.53,13.61,7110200,0.0,0.0
2008-11-07,13.66,13.85,13.4,13.8,4409000,0.0,0.0
2008-11-10,13.94,14.02,13.5,13.67,4403800,0.0,0.0
2008-11-11,13.58,13.66,13.37,13.51,4499200,0.0,0.0
2008-11-12,13.33,13.33,12.57,12.63,6733400,0.0,0.0
2008-11-13,12.67,13.06,11.82,13.06,6311800,0.0,0.0
2008-11-14,12.27,12.85,11.99,12.28,6229600,0.0,0.0
2008-11-17,12.18,12.57,12.02,12.2,3529800,0.0,0.0
2008-11-18,12.11,12.11,11.6,11.96,6107800,0.0,0.0
2008-11-19,11.94,12.15,11.46,11.46,3739600,0.0,0.0
2008-11-20,11.34,11.48,10.12,10.14,8617800,0.0,0.0
2008-11-21,10.34,10.53,9.95,10.53,8447400,0.0,0.0
2008-11-24,10.49,11.1,10.49,10.93,5232800,0.0,0.0
2008-11-25,11.08,11.3,10.8,11.07,4206600,0.0,0.0
2008-11-26,11.31,11.82,10.87,11.82,3169000,0.55,0.0
2008-11-28,11.94,12.13,11.68,11.94,1482400,0.0,0.0
2008-12-01,11.66,11.66,10.69,10.7,4298000,0.0,0.0
2008-12-02,10.86,11.6,10.67,11.58,5343800,0.0,0.0
2008-12-03,11.37,11.88,11.2,11.81,5585600,0.0,0.0
2008-12-04,11.72,12.1,11.3,11.46,5184000,0.0,0.0
2008-12-05,11.51,12.06,11.26,12.03,4113600,0.0,0.0
2008-12-08,12.24,12.33,11.78,11.91,4394200,0.0,0.0
2008-12-09,11.9,12.35,11.76,12.03,4507400,0.0,0.0
2008-12-10,12.0,12.57,11.91,12.41,6342400,0.0,0.0
2008-12-11,12.31,12.61,12.14,12.27,5773800,0.0,0.0
2008-12-12,12.19,12.78,12.09,12.66,5226600,0.0,0.0
2008-12-15,12.71,12.78,12.28,12.49,5825800,0.0,0.0
2008-12-16,12.81,13.01,12.41,13.0,5925000,0.0,0.0
2008-12-17,12.99,13.22,12.62,12.94,3046000,0.0,0.0
2008-12-18,13.01,13.16,12.54,12.73,3312400,0.0,0.0
2008-12-19,12.78,12.93,12.59,12.68,3634600,0.0,0.0
2008-12-22,12.74,12.8,12.36,12.59,2334800,0.0,0.0
2008-12-23,12.63,12.68,12.37,12.44,1480000,0.0,0.0
2008-12-24,12.46,12.73,12.42,12.63,780000,0.0,0.0
2008-12-26,12.68,12.81,12.46,12.63,1360800,0.0,0.0
2008-12-29,12.65,12.65,12.4,12.6,1640800,0.0,0.0
2008-12-30,12.63,13.01,12.63,12.99,2364800,0.0,0.0
2008-12-31,12.99,13.31,12.9,13.25,2425400,0.0,0.0
2009-01-02,13.48,14.05,13.3,13.97,2971400,0.0,0.0
2009-01-05,13.69,13.81,13.12,13.3,4459400,0.0,0.0
2009-01-06,13.4,13.56,13.0,13.34,5353600,0.0,0.0
2009-01-07,13.06,13.27,13.03,13.22,6067400,0.0,0.0
2009-01-08,13.14,13.32,12.96,13.32,6049400,0.0,0.0
2009-01-09,13.35,13.45,13.03,13.08,6694000,0.0,0.0
2009-01-12,13.08,13.08,12.46,12.63,3920600,0.0,0.0
2009-01-13,12.61,12.75,12.18,12.29,4975200,0.0,0.0
2009-01-14,12.12,12.31,11.9,12.13,3311800,0.0,0.0
2009-01-15,11.95,12.64,11.89,12.42,5938600,0.0,0.0
2009-01-16,10.97,11.33,10.48,11.17,25330200,0.0,0.0
2009-01-20,10.91,11.56,10.59,11.17,9216800,0.0,0.0
2009-01-21,11.18,11.3,10.99,11.23,6570000,0.0,0.0
2009-01-22,11.03,11.41,10.93,11.37,6867400,0.0,0.0
2009-01-23,11.14,11.16,10.72,10.82,5699800,0.0,0.0
2009-01-26,10.95,11.1,10.84,10.97,3099000,0.0,0.0
2009-01-27,10.93,11.14,10.89,11.04,3625200,0.0,0.0
2009-01-28,11.23,11.58,11.14,11.51,4476800,0.0,0.0
2009-01-29,11.51,11.58,11.38,11.46,4510400,0.0,0.0
2009-01-30,11.53,11.55,11.18,11.23,3766600,0.0,0.0
2009-02-02,11.18,11.18,10.91,11.07,4954000,0.0,0.0
2009-02-03,11.1,11.28,11.08,11.2,5822600,0.0,0.0
2009-02-04,11.02,11.29,10.97,11.2,6070200,0.0,0.0
2009-02-05,11.08,11.59,10.59,11.47,12135600,0.0,0.0
2009-02-06,11.42,12.25,11.22,12.03,7858600,0.0,0.0
2009-02-09,12.04,12.36,12.04,12.29,4539000,0.0,0.0
2009-02-10,12.21,12.29,11.36,11.46,5549600,0.0,0.0
2009-02-11,11.61,11.68,11.39,11.48,5400800,0.0,0.0
2009-02-12,11.34,11.71,11.21,11.71,3939800,0.0,0.0
2009-02-13,11.74,11.77,11.49,11.5,3240200,0.0,0.0
2009-02-17,10.7,11.36,10.7,11.02,4482400,0.0,0.0
2009-02-18,10.99,11.01,10.76,10.9,4283000,0.0,0.0
2009-02-19,11.0,11.11,10.73,10.78,3480200,0.0,0.0
2009-02-20,10.69,10.81,10.47,10.58,5613600,0.0,0.0
2009-02-23,10.69,10.69,9.96,9.97,7988000,0.0,0.0
2009-02-24,10.04,10.19,9.9,10.06,5774800,0.0,0.0
2009-02-25,10.02,10.13,9.81,9.96,3666200,0.0,0.0
2009-02-26,10.05,10.1,9.76,9.79,4158800,0.0,0.0
2009-02-27,9.67,9.9,9.59,9.69,3273200,0.0,0.0
2009-03-02,9.52,9.63,9.03,9.03,5656400,0.0,0.0
2009-03-03,9.32,9.36,8.96,8.97,7489400,0.0,0.0
2009-03-04,9.08,9.47,8.99,9.3,6323200,0.0,0.0
2009-03-05,9.25,9.25,8.73,8.8,5695000,0.0,0.0
2009-03-06,8.77,9.03,8.66,8.84,8800400,0.0,0.0
2009-03-09,8.69,8.79,8.48,8.54,4750000,0.0,0.0
2009-03-10,8.65,8.99,8.62,8.99,4767200,0.0,0.0
2009-03-11,9.06,9.19,8.88,9.03,3639200,0.0,0.0
2009-03-12,8.99,9.28,8.85,9.24,3994800,0.0,0.0
2009-03-13,9.28,9.5,9.19,9.47,3006600,0.0,0.0
2009-03-16,9.64,9.77,9.53,9.53,3073800,0.0,0.0
2009-03-17,9.62,9.87,9.55,9.87,3987200,0.0,0.0
2009-03-18,9.83,10.31,9.76,10.14,6033600,0.0,0.0
2009-03-19,10.09,10.3,10.06,10.1,4397200,0.0,0.0
2009-03-20,10.12,10.22,9.91,9.93,3436400,0.0,0.0
2009-03-23,10.0,10.61,10.0,10.61,3075800,0.0,0.0
2009-03-24,10.51,10.87,10.51,10.72,3907800,0.0,0.0
2009-03-25,10.77,11.06,10.57,10.8,3544800,0.0,0.0
2009-03-26,10.9,11.13,10.69,11.12,4079600,0.0,0.0
2009-03-27,11.05,11.07,10.76,11.0,3146400,0.0,0.0
2009-03-30,10.8,10.92,10.38,10.54,3694800,0.0,0.0
2009-03-31,10.57,10.79,10.39,10.55,3903200,0.0,0.0
2009-04-01,10.4,10.82,10.28,10.75,2659400,0.0,0.0
2009-04-02,11.0,11.62,10.89,11.46,5549800,0.0,0.0
2009-04-03,11.49,11.51,11.21,11.41,2748400,0.0,0.0
2009-04-06,11.38,11.48,11.22,11.48,4120400,0.0,0.0
2009-04-07,10.82,10.91,10.45,10.69,5777400,0.0,0.0
2009-04-08,10.68,11.01,10.62,11.01,4096600,0.0,0.0
2009-04-09,11.35,11.47,11.11,11.42,3871200,0.0,0.0
2009-04-13,11.44,11.59,11.26,11.54,3329800,0.0,0.0
2009-04-14,11.5,11.5,11.18,11.28,4877200,0.0,0.0
2009-04-15,11.23,11.33,11.09,11.23,2440600,0.0,0.0
2009-04-16,11.24,11.55,11.13,11.5,3080000,0.0,0.0
2009-04-17,11.51,12.01,11.51,11.97,4408200,0.0,0.0
2009-04-20,11.77,11.83,11.3,11.31,2550600,0.0,0.0
2009-04-21,11.25,11.74,11.25,11.71,3043800,0.0,0.0
2009-04-22,11.49,12.08,11.35,11.94,5858600,0.0,0.0
2009-04-23,11.96,12.0,11.77,11.97,4319000,0.0,0.0
2009-04-24,12.04,12.55,12.0,12.53,4178200,0.0,0.0
2009-04-27,12.24,12.35,12.01,12.06,5452600,0.0,0.0
2009-04-28,11.94,12.24,11.84,12.15,4726200,0.0,0.0
2009-04-29,12.34,12.45,12.05,12.24,4916000,0.0,0.0
2009-04-30,12.47,13.07,12.37,12.79,5048400,0.0,0.0
2009-05-01,12.64,13.56,12.64,13.32,7604800,0.0,0.0
2009-05-04,14.07,15.83,13.93,15.78,22871600,0.0,0.0
2009-05-05,15.59,15.62,14.7,14.79,12604200,0.0,0.0
2009-05-06,14.89,14.98,14.11,14.36,9408200,0.0,0.0
2009-05-07,14.59,14.77,14.29,14.39,3726200,0.0,0.0
2009-05-08,14.58,14.78,14.46,14.5,3971800,0.0,0.0
2009-05-11,14.46,14.62,14.19,14.48,3659000,0.0,0.0
2009-05-12,14.5,14.52,14.03,14.21,4011400,0.0,0.0
2009-05-13,13.88,14.0,13.69,13.69,4981400,0.0,0.0
2009-05-14,13.75,14.0,13.71,13.77,4342400,0.0,0.0
2009-05-15,13.73,14.05,13.69,13.72,4218200,0.0,0.0
2009-05-18,13.8,14.31,13.75,14.27,4388200,0.0,0.0
2009-05-19,14.21,14.34,14.07,14.15,2632000,0.0,0.0
2009-05-20,14.3,14.67,14.14,14.19,3830400,0.0,0.0
2009-05-21,14.05,14.08,13.56,13.71,3986400,0.0,0.0
2009-05-22,13.72,14.07,13.66,13.86,3145400,0.0,0.0
2009-05-26,13.78,14.29,13.74,14.23,3316600,0.0,0.0
2009-05-27,14.2,14.34,13.91,13.96,1861800,0.0,0.0
2009-05-28,14.09,14.23,13.59,13.87,2093400,0.0,0.0
2009-05-29,13.89,14.15,13.78,14.15,3257000,0.0,0.0
2009-06-01,14.32,14.76,14.32,14.7,2310400,0.0,0.0
2009-06-02,14.61,14.84,14.58,14.72,2542600,0.0,0.0
2009-06-03,14.64,14.78,14.33,14.46,2652600,0.0,0.0
2009-06-04,14.51,14.69,14.21,14.53,2280600,0.0,0.0
2009-06-05,14.67,14.8,14.35,14.43,1564800,0.0,0.0
2009-06-08,14.39,14.5,14.21,14.37,1406200,0.0,0.0
2009-06-09,14.45,14.57,14.28,14.42,2006200,0.0,0.0
2009-06-10,14.52,14.65,14.1,14.4,2600000,0.0,0.0
2009-06-11,14.43,14.82,14.43,14.61,3676000,0.0,0.0
2009-06-12,14.58,14.64,14.32,14.52,1874800,0.0,0.0
2009-06-15,14.34,14.4,13.86,13.98,3166200,0.0,0.0
2009-06-16,14.01,14.04,13.35,13.38,4151200,0.0,0.0
2009-06-17,13.34,13.49,13.25,13.31,2941400,0.0,0.0
2009-06-18,13.35,13.43,13.16,13.42,2427600,0.0,0.0
2009-06-19,13.54,13.65,13.4,13.45,2061400,0.0,0.0
2009-06-22,13.28,13.34,13.08,13.09,2088200,0.0,0.0
2009-06-23,13.47,13.72,13.35,13.52,3067000,0.0,0.0
2009-06-24,13.53,14.12,13.53,13.87,3294000,0.0,0.0
2009-06-25,13.85,14.31,13.78,14.28,3254600,0.0,0.0
2009-06-26,14.22,14.33,13.98,14.04,3582000,0.0,0.0
2009-06-29,14.04,14.27,13.96,14.2,1260800,0.0,0.0
2009-06-30,14.22,14.22,13.79,13.98,2487000,0.0,0.0
2009-07-01,13.97,14.4,13.93,14.33,2438200,0.0,0.0
2009-07-02,14.19,14.19,13.86,13.87,1752600,0.0,0.0
2009-07-06,13.78,14.03,13.7,13.9,1631800,0.0,0.0
2009-07-07,13.83,13.9,13.4,13.47,4048600,0.0,0.0
2009-07-08,13.58,13.58,13.21,13.34,4028600,0.0,0.0
2009-07-09,13.36,13.37,13.02,13.07,3261000,0.0,0.0
2009-07-10,12.94,13.14,12.83,12.95,2125400,0.0,0.0
2009-07-13,12.95,13.43,12.9,13.42,3137600,0.0,0.0
2009-07-14,13.43,13.63,13.25,13.6,2833800,0.0,0.0
2009-07-15,13.72,14.13,13.7,14.13,2575000,0.0,0.0
2009-07-16,14.01,14.35,14.01,14.29,1704200,0.0,0.0
2009-07-17,14.25,14.32,14.14,14.21,1705000,0.0,0.0
2009-07-20,14.35,14.56,14.2,14.56,1746200,0.0,0.0
2009-07-21,14.69,14.8,14.33,14.52,2062200,0.0,0.0
2009-07-22,14.46,14.63,14.45,14.58,1884600,0.0,0.0
2009-07-23,14.6,15.28,14.53,15.21,2365200,0.0,0.0
2009-07-24,15.16,15.26,14.89,15.24,2149400,0.0,0.0
2009-07-27,15.28,15.31,14.91,15.18,1566400,0.0,0.0
2009-07-28,15.07,15.35,14.97,15.29,2394800,0.0,0.0
2009-07-29,15.23,15.52,15.1,15.29,2921600,0.0,0.0
2009-07-30,15.42,15.92,15.39,15.62,4169000,0.0,0.0
