Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-03-05,31.52,34.52,31.52,33.85,363000,0.0,0
2008-03-06,33.45,33.45,31.93,32.57,386600,0.0,0
2008-03-07,31.5,33.24,31.5,32.69,212300,0.0,0
2008-03-10,32.87,34.52,32.61,33.15,464100,0.0,0
2008-03-11,33.95,34.37,32.44,32.77,327100,0.0,0
2008-03-12,32.91,34.38,32.33,33.24,444200,0.0,0
2008-03-13,32.93,32.98,31.91,32.55,185000,0.0,0
2008-03-14,32.58,32.89,30.64,31.66,296200,0.0,0
2008-03-17,30.82,32.52,30.8,31.49,294600,0.0,0
2008-03-18,32.3,34.04,32.3,33.67,220800,0.0,0
2008-03-19,33.85,33.94,32.75,32.75,104700,0.0,0
2008-03-20,34.98,36.64,34.87,35.74,612000,0.0,0
2008-03-24,35.81,36.23,35.01,35.93,387800,0.0,0
2008-03-25,36.01,36.21,35.09,36.21,108200,0.0,0
2008-03-26,35.92,36.31,34.74,35.4,951000,0.0,0
2008-03-27,35.97,36.04,33.68,34.24,240900,0.0,0
2008-03-28,34.29,34.85,33.08,33.14,137700,0.0,0
2008-03-31,33.17,33.73,32.68,33.52,485300,0.0,0
2008-04-01,33.94,33.94,33.22,33.59,297300,0.0,0
2008-04-02,33.52,33.59,32.61,32.84,208900,0.0,0
2008-04-03,32.61,32.91,32.19,32.49,151100,0.0,0
2008-04-04,32.33,32.49,31.76,32.19,157000,0.0,0
2008-04-07,32.31,34.08,32.17,33.54,224800,0.0,0
2008-04-08,33.24,33.73,33.23,33.35,272700,0.0,0
2008-04-09,33.45,34.09,33.24,33.77,489800,0.0,0
2008-04-10,33.59,34.27,32.98,34.25,208700,0.0,0
2008-04-11,35.39,35.75,33.75,35.38,434100,0.0,0
2008-04-14,35.27,36.25,34.01,34.13,179500,0.0,0
2008-04-15,34.29,35.2,34.2,35.2,339900,0.0,0
2008-04-16,35.57,36.23,35.19,35.59,600100,0.0,0
2008-04-17,35.39,35.94,34.66,35.64,127800,0.0,0
2008-04-18,35.97,36.26,35.09,36.11,248700,0.0,0
2008-04-21,35.88,36.09,34.69,34.82,270300,0.0,0
2008-04-22,34.78,34.83,33.35,33.8,266000,0.0,0
2008-04-23,34.38,34.38,32.82,33.55,133200,0.0,0
2008-04-24,33.55,35.29,33.5,34.99,295300,0.0,0
2008-04-25,34.71,36.3,34.42,36.11,347900,0.0,0
2008-04-28,33.64,35.07,31.89,34.08,546400,0.0,0
2008-04-29,34.69,34.97,34.17,34.42,269300,0.25,0
2008-04-30,34.39,34.93,32.63,32.81,258700,0.0,0
2008-05-01,32.85,34.62,32.78,33.58,465300,0.0,0
2008-05-02,33.91,35.17,33.52,33.87,455000,0.0,0
2008-05-05,34.48,35.21,33.68,34.59,286100,0.0,0
2008-05-06,34.32,35.08,33.93,34.54,239400,0.0,0
2008-05-07,34.51,35.88,34.51,34.74,381300,0.0,0
2008-05-08,34.77,35.12,33.93,35.11,460100,0.0,0
2008-05-09,34.72,35.39,34.48,34.67,471800,0.0,0
2008-05-12,34.8,36.41,34.65,36.07,217700,0.0,0
2008-05-13,36.07,36.14,35.42,35.66,153700,0.0,0
2008-05-14,35.79,36.07,35.53,35.94,218000,0.0,0
2008-05-15,35.8,37.09,35.5,36.79,146600,0.0,0
2008-05-16,37.28,37.28,35.82,36.67,423100,0.0,0
2008-05-19,36.3,37.28,35.21,35.39,256800,0.0,0
2008-05-20,35.38,37.64,35.38,36.07,375200,0.0,0
2008-05-21,36.02,36.02,33.77,33.93,315800,0.0,0
2008-05-22,34.84,34.84,32.73,33.2,289300,0.0,0
2008-05-23,33.13,33.81,32.79,33.56,193100,0.0,0
2008-05-27,33.5,34.12,33.42,33.68,124100,0.0,0
2008-05-28,33.75,33.99,32.92,33.6,128100,0.0,0
2008-05-29,33.46,33.85,33.3,33.55,95300,0.0,0
2008-05-30,33.28,33.43,32.44,32.99,332000,0.0,0
2008-06-02,32.64,32.78,31.19,31.36,197000,0.0,0
2008-06-03,30.13,31.61,29.9,30.39,353400,0.0,0
2008-06-04,30.95,31.02,30.12,30.45,295200,0.0,0
2008-06-05,30.36,31.17,29.7,30.57,239900,0.0,0
2008-06-06,30.32,30.44,29.3,29.86,359100,0.0,0
2008-06-09,30.31,33.61,29.63,29.93,483200,0.0,0
2008-06-10,29.76,30.16,29.31,29.83,218500,0.0,0
2008-06-11,29.5,29.68,28.77,29.19,178900,0.0,0
2008-06-12,29.72,30.74,29.66,29.91,217200,0.0,0
2008-06-13,30.5,31.59,30.35,30.53,226100,0.0,0
2008-06-16,30.26,31.32,30.19,31.2,109300,0.0,0
2008-06-17,31.59,33.76,31.59,32.52,339100,0.0,0
2008-06-18,32.58,33.06,30.82,31.19,194400,0.0,0
2008-06-19,31.19,31.36,30.53,30.96,140900,0.0,0
2008-06-20,30.95,31.47,29.13,29.67,274500,0.0,0
2008-06-23,30.23,30.25,27.7,27.75,276100,0.0,0
2008-06-24,27.55,28.48,26.94,27.61,270900,0.0,0
2008-06-25,27.54,29.98,27.54,28.85,116100,0.0,0
2008-06-26,28.59,28.59,26.73,27.04,207100,0.0,0
2008-06-27,27.01,27.06,25.54,25.69,379400,0.0,0
2008-06-30,25.08,26.58,25.08,26.28,217400,0.0,0
2008-07-01,25.75,25.75,24.22,25.4,349900,0.0,0
2008-07-02,25.25,25.25,23.97,24.12,185100,0.0,0
2008-07-03,24.12,25.22,23.54,24.45,388800,0.0,0
2008-07-07,24.62,25.71,24.13,25.15,185100,0.0,0
2008-07-08,25.18,27.42,25.12,27.22,274600,0.0,0
2008-07-09,27.22,27.41,25.68,25.77,172600,0.0,0
2008-07-10,25.77,25.77,23.98,24.17,146000,0.0,0
2008-07-11,22.65,22.86,16.9,19.01,1314500,0.0,0
2008-07-14,19.06,20.08,15.99,16.03,980700,0.0,0
2008-07-15,15.75,15.82,13.14,14.63,1075300,0.0,0
2008-07-16,15.22,15.37,14.08,14.94,350400,0.0,0
2008-07-17,15.53,16.41,14.67,15.81,312300,0.0,0
2008-07-18,15.96,16.55,15.62,16.09,279100,0.0,0
2008-07-21,16.17,16.67,15.87,16.22,179400,0.0,0
2008-07-22,15.83,18.37,15.28,17.16,433700,0.0,0
2008-07-23,17.31,20.3,17.07,20.23,440300,0.0,0
2008-07-24,20.25,20.25,17.63,17.71,253200,0.0,0
2008-07-25,17.63,18.47,17.59,17.94,188700,0.0,0
2008-07-28,18.37,18.37,16.57,17.2,211000,0.0,0
2008-07-29,17.43,18.16,15.38,16.65,691500,0.25,0
2008-07-30,16.96,16.96,15.96,16.53,410700,0.0,0
2008-07-31,16.44,16.6,16.13,16.42,153100,0.0,0
2008-08-01,16.47,16.47,16.01,16.35,214000,0.0,0
2008-08-04,16.7,16.7,15.58,16.21,321200,0.0,0
2008-08-05,16.89,17.74,16.41,17.21,265300,0.0,0
2008-08-06,17.24,18.45,16.72,18.12,378900,0.0,0
2008-08-07,17.91,18.18,17.47,18.11,218200,0.0,0
2008-08-08,18.48,19.92,18.27,19.69,204000,0.0,0
2008-08-11,19.16,22.16,19.16,20.1,230000,0.0,0
2008-08-12,20.07,21.13,19.84,20.35,193100,0.0,0
2008-08-13,20.43,21.84,18.34,18.51,517900,0.0,0
2008-08-14,18.52,19.19,18.2,18.24,228300,0.0,0
2008-08-15,19.04,19.04,17.33,17.38,377400,0.0,0
2008-08-18,17.69,17.69,15.35,15.47,671800,0.0,0
2008-08-19,15.35,15.35,14.41,14.93,401800,0.0,0
2008-08-20,15.01,15.09,14.14,14.33,254300,0.0,0
2008-08-21,14.21,14.34,13.75,14.02,191800,0.0,0
2008-08-22,13.87,14.71,13.87,14.48,203100,0.0,0
2008-08-25,14.28,15.08,13.33,14.07,158700,0.0,0
2008-08-26,13.54,13.94,13.22,13.79,223800,0.0,0
2008-08-27,13.66,13.79,12.68,12.76,367000,0.0,0
2008-08-28,14.25,14.25,12.54,14.13,308600,0.0,0
2008-08-29,13.88,14.46,13.7,14.12,129900,0.0,0
2008-09-02,14.25,16.6,14.25,15.72,720400,0.0,0
2008-09-03,15.54,16.07,15.4,15.83,531400,0.0,0
2008-09-04,15.69,15.76,15.38,15.64,197600,0.0,0
2008-09-05,15.44,15.87,15.1,15.8,228400,0.0,0
2008-09-08,16.94,17.36,16.2,17.04,274900,0.0,0
2008-09-09,15.17,15.91,12.57,12.63,980700,0.0,0
2008-09-10,12.79,13.5,11.52,12.81,824100,0.0,0
2008-09-11,12.45,12.64,11.93,12.6,410700,0.0,0
2008-09-12,12.61,13.25,12.21,12.46,327900,0.0,0
2008-09-15,11.91,12.47,10.6,10.88,535000,0.0,0
2008-09-16,11.36,13.28,10.66,12.79,679700,0.0,0
2008-09-17,12.23,13.68,12.0,13.68,500600,0.0,0
2008-09-18,13.48,15.64,13.48,14.21,801700,0.0,0
2008-09-19,16.14,17.88,14.08,14.64,690600,0.0,0
2008-09-22,14.45,15.12,13.92,13.96,226800,0.0,0
2008-09-23,13.78,13.8,12.49,13.31,292400,0.0,0
2008-09-24,13.31,13.31,11.59,12.63,316700,0.0,0
2008-09-25,12.76,13.68,12.76,13.31,94800,0.0,0
2008-09-26,13.05,13.37,12.29,12.86,313100,0.0,0
2008-09-29,12.72,13.75,10.77,11.3,400900,0.0,0
2008-09-30,11.48,12.32,11.34,11.98,387800,0.0,0
2008-10-01,12.01,12.27,11.41,12.06,189600,0.0,0
2008-10-02,11.76,12.02,10.81,11.44,193200,0.0,0
2008-10-03,11.65,11.65,9.95,9.97,391900,0.0,0
2008-10-06,9.99,10.01,9.15,9.56,443000,0.0,0
2008-10-07,9.73,9.73,8.75,8.82,261800,0.0,0
2008-10-08,8.44,9.37,8.16,8.83,354600,0.0,0
2008-10-09,9.03,9.2,6.4,6.57,488200,0.0,0
2008-10-10,5.59,8.0,5.05,7.91,730300,0.0,0
2008-10-13,8.51,9.1,7.58,7.95,109000,0.0,0
2008-10-14,8.6,8.64,6.94,7.1,451300,0.0,0
2008-10-15,6.89,7.05,5.69,5.69,395600,0.0,0
2008-10-16,5.89,6.75,5.55,6.39,310800,0.0,0
2008-10-17,6.4,8.53,5.95,6.99,416100,0.0,0
2008-10-20,7.07,8.46,6.47,6.91,247300,0.0,0
2008-10-21,6.77,7.12,5.95,6.07,246200,0.0,0
2008-10-22,6.3,6.3,5.2,5.59,270800,0.0,0
2008-10-23,5.66,5.81,4.73,5.15,359900,0.0,0
2008-10-24,5.0,5.0,4.36,4.37,432500,0.0,0
2008-10-27,4.58,8.82,4.19,6.71,1672700,0.25,0
2008-10-28,6.82,13.79,6.82,13.56,2330800,0.0,0
2008-10-29,12.19,13.56,11.71,12.73,826000,0.0,0
2008-10-30,12.69,13.78,12.03,12.49,410400,0.0,0
2008-10-31,12.03,13.36,11.7,13.36,447900,0.0,0
2008-11-03,13.34,13.34,12.13,12.73,382900,0.0,0
2008-11-04,12.64,12.78,11.63,11.65,369500,0.0,0
2008-11-05,11.65,12.11,10.16,10.37,323300,0.0,0
2008-11-06,10.72,10.74,9.56,9.88,277500,0.0,0
2008-11-07,10.02,10.42,9.78,9.99,163000,0.0,0
2008-11-10,10.25,10.31,9.05,9.15,192600,0.0,0
2008-11-11,9.08,9.62,8.99,9.3,305700,0.0,0
2008-11-12,8.88,9.32,7.99,9.23,275700,0.0,0
2008-11-13,9.28,10.92,8.23,10.92,412900,0.0,0
2008-11-14,10.68,10.68,8.61,8.99,346300,0.0,0
2008-11-17,9.13,9.38,7.82,8.63,327100,0.0,0
2008-11-18,8.65,9.02,7.06,7.33,432500,0.0,0
2008-11-19,7.51,7.57,6.3,6.76,532000,0.0,0
2008-11-20,6.6,6.85,5.43,5.53,536200,0.0,0
2008-11-21,5.78,6.64,5.11,6.1,454500,0.0,0
2008-11-24,6.66,7.9,5.96,6.25,461800,0.0,0
2008-11-25,6.42,6.99,6.19,6.85,324000,0.0,0
2008-11-26,6.67,8.65,6.28,8.39,253700,0.0,0
2008-11-28,8.45,9.43,8.31,9.43,79700,0.0,0
2008-12-01,9.41,9.41,7.18,7.4,444600,0.0,0
2008-12-02,7.56,8.46,7.4,8.46,195500,0.0,0
2008-12-03,8.19,9.25,7.96,8.45,239200,0.0,0
2008-12-04,8.31,10.34,8.05,8.93,359300,0.0,0
2008-12-05,9.48,12.62,8.52,11.63,619900,0.0,0
2008-12-08,12.22,12.87,11.86,12.23,443700,0.0,0
2008-12-09,12.41,12.41,11.08,11.27,401300,0.0,0
2008-12-10,11.2,11.81,10.74,11.22,350100,0.0,0
2008-12-11,11.11,11.3,9.4,9.61,303900,0.0,0
2008-12-12,8.98,10.12,8.49,9.99,292300,0.0,0
2008-12-15,9.94,10.04,6.89,8.61,320100,0.0,0
2008-12-16,8.85,9.44,8.5,9.44,231000,0.0,0
2008-12-17,9.19,9.97,9.16,9.68,242800,0.0,0
2008-12-18,9.71,9.89,9.09,9.33,115100,0.0,0
2008-12-19,9.61,10.11,9.2,9.4,458400,0.0,0
2008-12-22,9.62,9.75,8.43,8.59,224300,0.0,0
2008-12-23,8.76,8.82,7.88,8.28,136300,0.0,0
2008-12-24,8.29,8.48,8.06,8.18,48700,0.0,0
2008-12-26,8.22,8.34,7.79,8.12,84100,0.0,0
2008-12-29,8.08,8.08,7.09,7.23,233200,0.0,0
2008-12-30,7.37,8.1,7.3,8.1,134700,0.0,0
2008-12-31,8.08,8.71,8.08,8.56,277900,0.0,0
2009-01-02,8.56,9.48,8.53,8.96,161600,0.0,0
2009-01-05,8.92,10.19,8.54,9.82,312100,0.0,0
2009-01-06,9.91,10.72,9.91,10.59,206600,0.0,0
2009-01-07,10.49,10.79,9.19,9.42,301000,0.0,0
2009-01-08,9.24,9.31,8.16,9.07,472400,0.0,0
2009-01-09,8.97,9.09,8.01,8.15,346500,0.0,0
2009-01-12,8.15,8.33,7.25,7.34,470800,0.0,0
2009-01-13,7.41,7.48,6.73,6.79,389300,0.0,0
2009-01-14,6.97,7.05,6.28,6.6,264900,0.0,0
2009-01-15,6.65,6.77,5.8,6.57,318300,0.0,0
2009-01-16,6.68,6.88,6.22,6.49,266400,0.0,0
2009-01-20,6.33,6.36,5.55,5.63,384400,0.0,0
2009-01-21,5.78,6.22,5.56,6.15,226100,0.0,0
2009-01-22,6.16,6.36,5.68,5.99,209100,0.0,0
2009-01-23,5.93,6.52,5.81,6.13,376100,0.0,0
2009-01-26,6.13,6.58,5.99,6.22,177500,0.0,0
2009-01-27,6.36,6.56,5.99,6.33,192600,0.0,0
2009-01-28,6.48,7.4,6.3,7.19,329300,0.0,0
2009-01-29,6.97,7.22,6.53,6.7,429500,0.0,0
2009-01-30,6.79,6.89,6.48,6.55,353400,0.0,0
2009-02-02,6.93,6.93,5.97,6.34,272700,0.0,0
2009-02-03,6.42,6.66,6.19,6.42,353300,0.0,0
2009-02-04,6.41,6.59,6.25,6.3,302300,0.0,0
2009-02-05,6.19,6.81,6.12,6.59,361100,0.0,0
2009-02-06,6.54,7.78,6.28,7.32,286200,0.0,0
2009-02-09,7.45,7.45,6.7,6.73,220300,0.0,0
2009-02-10,6.95,7.13,6.11,6.17,288000,0.0,0
2009-02-11,6.19,6.19,5.68,5.81,330200,0.0,0
2009-02-12,5.56,6.46,5.24,6.43,392700,0.0,0
2009-02-13,6.42,6.42,5.48,5.65,314000,0.0,0
2009-02-17,5.35,5.57,4.99,5.04,386500,0.0,0
2009-02-18,5.18,5.22,4.51,4.8,319600,0.0,0
2009-02-19,4.92,4.93,4.45,4.55,319000,0.0,0
2009-02-20,4.45,4.75,4.4,4.56,648500,0.0,0
2009-02-23,4.65,4.74,3.88,4.11,507700,0.0,0
2009-02-24,4.29,4.62,4.19,4.37,613800,0.0,0
2009-02-25,5.59,6.3,4.85,4.94,1788100,0.0,0
2009-02-26,5.02,5.92,5.02,5.65,719700,0.0,0
2009-02-27,5.51,6.11,5.17,5.45,682400,0.0,0
2009-03-02,5.36,5.82,5.05,5.41,469800,0.0,0
2009-03-03,5.65,5.76,5.13,5.38,404800,0.0,0
2009-03-04,5.55,5.68,5.32,5.39,428000,0.0,0
2009-03-05,5.19,5.57,4.8,4.95,467000,0.0,0
2009-03-06,5.12,5.12,4.16,4.39,363600,0.0,0
2009-03-09,4.33,4.47,3.93,4.03,381100,0.0,0
2009-03-10,4.39,5.02,4.22,4.87,401700,0.0,0
2009-03-11,4.93,5.68,4.77,5.57,375800,0.0,0
2009-03-12,5.54,6.65,5.36,6.53,403500,0.0,0
2009-03-13,6.55,6.72,6.25,6.5,426200,0.0,0
2009-03-16,6.62,7.3,6.3,6.42,330100,0.0,0
2009-03-17,6.45,7.61,6.12,7.36,424800,0.0,0
2009-03-18,7.64,8.64,7.45,8.06,634200,0.0,0
2009-03-19,8.23,8.51,7.98,8.15,407500,0.0,0
2009-03-20,8.27,8.42,6.98,7.16,402700,0.0,0
2009-03-23,7.53,8.55,7.44,8.55,484200,0.0,0
2009-03-24,8.27,8.69,7.85,8.39,458500,0.0,0
2009-03-25,8.34,9.08,7.97,8.64,412100,0.0,0
2009-03-26,8.85,9.58,8.73,9.56,318400,0.0,0
2009-03-27,9.28,9.28,8.5,8.9,193200,0.0,0
2009-03-30,8.52,8.59,7.96,8.22,244900,0.0,0
2009-03-31,8.43,9.12,8.32,8.79,346200,0.0,0
2009-04-01,8.56,9.69,7.76,9.47,320900,0.0,0
2009-04-02,9.81,11.58,9.68,10.88,751000,0.0,0
2009-04-03,10.85,10.85,10.19,10.53,392300,0.0,0
2009-04-06,10.02,10.77,9.59,10.68,281200,0.0,0
2009-04-07,10.82,11.0,10.4,10.56,255200,0.0,0
2009-04-08,10.78,11.0,10.52,10.96,272800,0.0,0
2009-04-09,11.33,12.79,11.21,12.48,534700,0.0,0
2009-04-13,12.25,13.57,11.81,13.12,481900,0.0,0
2009-04-14,12.88,13.93,12.25,12.74,356400,0.0,0
2009-04-15,12.52,12.94,11.96,12.41,439700,0.0,0
2009-04-16,12.65,13.08,12.45,12.94,584900,0.0,0
2009-04-17,13.09,14.53,12.97,13.81,477600,0.0,0
2009-04-20,13.33,14.08,13.25,13.37,350600,0.0,0
2009-04-21,13.2,14.3,13.15,14.17,356100,0.0,0
2009-04-22,13.87,16.74,13.7,16.54,747000,0.0,0
2009-04-23,16.35,17.96,15.89,16.74,513000,0.0,0
2009-04-24,16.65,18.96,16.56,18.8,837100,0.0,0
2009-04-27,18.22,19.77,17.84,19.37,914900,0.0,0
2009-04-28,20.94,22.77,20.37,21.04,2137800,0.0,0
2009-04-29,21.29,23.34,21.11,22.29,1112100,0.0,0
2009-04-30,22.3,25.72,22.3,23.74,1284000,0.0,0
2009-05-01,23.34,25.2,23.34,24.9,732800,0.0,0
2009-05-04,24.92,25.49,24.13,25.49,946000,0.0,0
2009-05-05,24.86,25.41,24.27,25.07,620500,0.0,0
2009-05-06,24.95,25.4,22.87,23.89,702800,0.0,0
2009-05-07,23.72,24.77,21.99,22.23,766800,0.0,0
2009-05-08,23.19,23.2,20.8,22.02,887600,0.0,0
2009-05-11,22.14,22.23,21.11,21.28,583200,0.0,0
2009-05-12,21.29,21.52,19.25,19.54,777900,0.0,0
2009-05-13,19.26,20.4,18.25,19.8,1061000,0.0,0
2009-05-14,19.86,20.65,18.89,19.83,805900,0.0,0
2009-05-15,19.41,21.31,18.47,18.98,467500,0.0,0
2009-05-18,19.37,21.09,19.04,20.61,421400,0.0,0
2009-05-19,20.46,21.63,19.4,21.04,544900,0.0,0
2009-05-20,21.4,22.69,20.76,21.11,459800,0.0,0
2009-05-21,20.39,20.91,19.09,19.96,469600,0.0,0
2009-05-22,20.11,20.55,19.09,19.37,283700,0.0,0
2009-05-26,19.11,21.54,19.11,21.11,422100,0.0,0
2009-05-27,21.29,21.56,19.94,20.23,328100,0.0,0
2009-05-28,20.7,20.91,19.38,20.29,313400,0.0,0
2009-05-29,20.34,21.36,19.99,20.54,280900,0.0,0
2009-06-01,21.2,22.34,20.76,22.2,338900,0.0,0
2009-06-02,21.97,22.05,20.77,21.2,311000,0.0,0
2009-06-03,20.95,21.91,20.74,21.35,193800,0.0,0
2009-06-04,21.63,21.64,20.56,21.64,212500,0.0,0
2009-06-05,21.88,22.57,21.15,22.25,318400,0.0,0
2009-06-08,22.16,22.5,21.0,21.97,294300,0.0,0
2009-06-09,22.29,24.86,22.2,24.26,629300,0.0,0
2009-06-10,24.69,25.19,23.61,24.37,498200,0.0,0
2009-06-11,24.37,24.78,22.46,22.93,489600,0.0,0
2009-06-12,22.57,23.76,22.28,23.0,566300,0.0,0
2009-06-15,22.71,22.86,21.61,22.14,537600,0.0,0
2009-06-16,22.48,22.91,21.67,22.21,350000,0.0,0
2009-06-17,22.3,22.42,20.99,21.31,300900,0.0,0
2009-06-18,21.6,22.26,20.8,21.78,147700,0.0,0
2009-06-19,22.29,22.58,21.84,22.27,266700,0.0,0
2009-06-22,22.09,22.4,21.23,21.56,301100,0.0,0
2009-06-23,21.57,22.06,19.78,19.87,431900,0.0,0
2009-06-24,19.71,20.68,19.51,20.09,399500,0.0,0
2009-06-25,20.08,21.34,20.0,21.34,236900,0.0,0
2009-06-26,21.06,22.26,20.77,22.05,330900,0.0,0
2009-06-29,21.74,23.47,21.6,22.54,336200,0.0,0
2009-06-30,22.6,23.8,22.6,23.11,293400,0.0,0
2009-07-01,23.29,24.45,23.29,23.98,312200,0.0,0
2009-07-02,23.71,23.71,22.09,22.09,191100,0.0,0
2009-07-06,21.74,22.89,21.13,21.52,303700,0.0,0
2009-07-07,21.77,21.77,20.99,21.15,341500,0.0,0
2009-07-08,21.53,21.77,20.23,20.58,453000,0.0,0
2009-07-09,20.87,23.69,20.84,23.56,1072900,0.0,0
2009-07-10,23.65,24.4,23.13,23.61,694500,0.0,0
2009-07-13,23.26,23.69,22.57,22.74,744300,0.0,0
2009-07-14,22.51,23.7,22.19,23.43,608800,0.0,0
2009-07-15,23.93,24.4,23.22,23.8,484600,0.0,0
2009-07-16,23.83,24.49,22.38,22.9,615100,0.0,0
2009-07-17,22.63,23.0,21.92,22.24,773500,0.0,0
2009-07-20,22.39,22.77,21.9,22.19,272600,0.0,0
2009-07-21,22.11,22.47,21.2,21.85,440000,0.0,0
2009-07-22,21.74,22.83,21.34,21.53,240300,0.0,0
2009-07-23,21.6,23.17,21.12,22.74,541100,0.0,0
2009-07-24,22.63,22.97,21.92,22.84,222400,0.0,0
2009-07-27,22.82,23.07,22.0,23.03,561600,0.0,0
2009-07-28,23.52,24.07,19.54,19.95,1791500,0.0,0
2009-07-29,19.6,19.86,18.89,18.96,608000,0.0,0
2009-07-30,19.43,20.17,18.84,18.94,489100,0.0,0
2009-07-31,18.97,19.01,18.21,18.31,500400,0.0,0
2009-08-03,18.51,19.02,18.29,18.91,414400,0.0,0
2009-08-04,18.69,19.4,18.34,19.31,366000,0.0,0
2009-08-05,19.28,19.44,18.76,18.91,278600,0.0,0
2009-08-06,18.73,18.91,17.19,17.34,552300,0.0,0
2009-08-07,17.73,18.0,17.35,17.53,377600,0.0,0
2009-08-10,17.52,17.52,16.71,16.85,409700,0.0,0
2009-08-11,16.87,17.04,16.51,16.91,221900,0.0,0
2009-08-12,16.89,17.03,16.42,16.44,245600,0.0,0
2009-08-13,16.64,17.71,16.15,17.65,413900,0.0,0
2009-08-14,17.82,17.91,17.14,17.67,353500,0.0,0
2009-08-17,16.97,17.03,16.03,16.34,258900,0.0,0
2009-08-18,16.5,17.32,16.36,16.98,334400,0.0,0
2009-08-19,16.64,17.24,16.44,16.82,251400,0.0,0
2009-08-20,16.66,17.54,16.6,17.45,231800,0.0,0
2009-08-21,17.7,18.54,17.67,18.4,542600,0.0,0
2009-08-24,18.29,18.7,17.2,17.51,333500,0.0,0
2009-08-25,17.71,17.9,17.0,17.07,361700,0.0,0
2009-08-26,17.05,17.37,16.98,17.16,198600,0.0,0
2009-08-27,17.58,17.58,16.37,16.88,300400,0.0,0
2009-08-28,16.95,17.13,16.12,16.23,387100,0.0,0
2009-08-31,16.14,16.14,15.54,15.62,346500,0.0,0
2009-09-01,15.45,16.13,15.12,15.33,369100,0.0,0
2009-09-02,15.2,15.56,15.0,15.31,263600,0.0,0
2009-09-03,15.38,15.97,15.38,15.79,401600,0.0,0
2009-09-04,15.77,16.74,15.61,16.72,388500,0.0,0
2009-09-08,16.71,17.99,16.71,17.97,545700,0.0,0
2009-09-09,18.07,18.57,17.32,18.4,509900,0.0,0
2009-09-10,18.46,18.51,17.95,18.48,298500,0.0,0
2009-09-11,18.48,19.11,18.33,18.58,413200,0.0,0
2009-09-14,18.3,18.95,18.08,18.82,167900,0.0,0
2009-09-15,19.39,20.63,19.39,20.26,608400,0.0,0
2009-09-16,20.43,21.39,20.11,21.08,581200,0.0,0
2009-09-17,21.04,21.62,20.86,21.2,529000,0.0,0
2009-09-18,21.34,22.05,21.03,21.58,407600,0.0,0
2009-09-21,21.13,21.82,20.99,21.74,266900,0.0,0
2009-09-22,22.04,22.6,21.05,21.18,469400,0.0,0
