Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-05-13,272.47,277.16,271.94,276.71,15100,0.0,0.0
2008-05-14,276.12,286.77,276.12,282.97,28100,0.0,0.0
2008-05-15,287.44,292.95,284.53,288.03,18300,0.0,0.0
2008-05-16,290.86,293.25,281.33,284.9,15200,0.0,0.0
2008-05-19,285.65,291.98,285.65,290.64,12800,0.0,0.0
2008-05-20,290.49,296.45,288.78,295.18,10800,0.0,0.0
2008-05-21,297.79,299.8,289.15,298.83,18400,0.0,0.0
2008-05-22,298.09,301.89,290.94,291.61,9600,0.0,0.0
2008-05-23,291.98,291.98,277.31,280.73,14200,0.0,0.0
2008-05-27,281.48,283.71,275.74,281.48,8500,0.0,0.0
2008-05-28,280.21,287.21,278.57,285.95,11900,0.0,0.0
2008-05-29,284.98,287.74,280.88,285.28,9600,0.0,0.0
2008-05-30,286.02,294.89,284.46,293.1,7800,0.0,0.0
2008-06-02,292.8,305.31,292.58,305.02,13600,0.0,0.0
2008-06-03,305.39,310.23,295.56,297.79,20900,0.0,0.0
2008-06-04,297.19,298.98,286.77,288.78,12000,0.0,0.0
2008-06-05,289.45,295.48,289.08,295.48,7400,0.0,0.0
2008-06-06,296.45,297.94,290.27,293.32,8500,0.0,0.0
2008-06-09,293.17,297.49,289.75,293.1,8400,0.0,0.0
2008-06-10,295.33,295.33,288.18,289.97,9700,0.0,0.0
2008-06-11,291.98,293.69,289.15,291.16,5700,0.0,0.0
2008-06-12,291.98,293.92,286.02,287.51,9200,0.0,0.0
2008-06-13,286.39,297.49,283.49,287.74,15000,0.0,0.0
2008-06-16,289.97,290.49,283.34,283.49,10400,0.0,0.0
2008-06-17,286.47,289.37,282.74,288.63,10600,0.0,0.0
2008-06-18,286.39,294.66,286.39,293.25,6800,0.0,0.0
2008-06-19,297.72,297.72,288.48,289.37,7700,0.0,0.0
2008-06-20,290.34,291.61,283.79,284.76,8100,0.0,0.0
2008-06-23,286.92,297.64,285.2,295.71,13200,0.0,0.0
2008-06-24,293.4,299.35,290.19,296.97,14900,0.0,0.0
2008-06-25,299.06,300.17,292.8,297.94,12500,0.0,0.0
2008-06-26,294.81,298.31,292.87,296.45,12400,0.0,0.0
2008-06-27,296.45,302.19,295.63,297.19,15300,0.0,0.0
2008-06-30,304.87,306.95,299.35,306.88,14400,0.0,0.0
2008-07-01,306.88,306.88,285.72,301.52,14100,0.0,0.0
2008-07-02,303.82,303.82,282.3,282.3,15700,0.0,0.0
2008-07-03,275.74,277.68,260.7,269.11,15900,0.0,0.0
2008-07-07,268.37,277.08,266.21,273.51,21400,0.0,0.0
2008-07-08,277.01,277.01,259.51,264.12,25800,0.0,0.0
2008-07-09,267.4,274.7,265.99,267.7,10000,0.0,0.0
2008-07-10,268.22,280.81,262.56,279.91,10600,0.0,0.0
2008-07-11,281.11,289.6,278.57,287.59,11600,0.0,0.0
2008-07-14,287.51,289.45,283.42,284.09,7500,0.0,0.0
2008-07-15,280.81,280.81,271.35,274.7,10200,0.0,0.0
2008-07-16,273.73,281.48,273.73,278.2,21600,0.0,0.0
2008-07-17,275.59,279.32,271.2,273.81,18200,0.0,0.0
2008-07-18,271.72,275.45,260.7,264.64,12400,0.0,0.0
2008-07-21,264.42,277.61,262.11,277.46,10300,0.0,0.0
2008-07-22,276.41,277.53,267.03,267.4,6200,0.0,0.0
2008-07-23,265.17,268.74,256.45,259.13,8900,0.0,0.0
2008-07-24,256.45,261.81,253.62,257.94,9700,0.0,0.0
2008-07-25,256.9,269.71,256.9,269.41,9400,0.0,0.0
2008-07-28,267.18,275.37,266.88,272.47,6000,0.0,0.0
2008-07-29,276.41,278.42,269.11,276.71,8300,0.0,0.0
2008-07-30,274.93,288.58,274.49,286.2,10100,0.515,0.0
2008-07-31,284.03,288.73,280.68,282.76,8200,0.0,0.0
2008-08-01,281.72,282.54,275.98,276.28,8700,0.0,0.0
2008-08-04,277.1,277.84,259.34,259.64,9800,0.0,0.0
2008-08-05,257.63,265.01,242.26,252.03,10000,0.0,0.0
2008-08-06,249.8,260.54,248.68,259.57,9200,0.0,0.0
2008-08-07,259.79,261.95,254.2,258.15,6700,0.0,0.0
2008-08-08,256.96,261.81,246.22,251.74,13400,0.0,0.0
2008-08-11,257.33,266.58,238.68,243.68,21100,0.0,0.0
2008-08-12,246.81,246.81,240.55,243.75,10700,0.0,0.0
2008-08-13,244.35,257.93,239.65,257.33,15600,0.0,0.0
2008-08-14,257.18,257.33,251.88,257.03,5400,0.0,0.0
2008-08-15,253.75,257.11,246.22,249.95,7900,0.0,0.0
2008-08-18,246.22,253.3,246.22,248.68,6000,0.0,0.0
2008-08-19,245.47,257.55,245.47,256.58,6100,0.0,0.0
2008-08-20,259.05,261.06,254.72,257.85,9000,0.0,0.0
2008-08-21,251.36,268.07,251.29,263.74,9900,0.0,0.0
2008-08-22,263.0,264.42,258.08,261.13,6900,0.0,0.0
2008-08-25,264.64,264.64,251.74,255.84,5500,0.0,0.0
2008-08-26,252.71,258.52,248.6,254.64,17300,0.0,0.0
2008-08-27,256.96,260.46,255.47,259.42,4500,0.0,0.0
2008-08-28,262.18,262.18,255.91,260.39,5300,0.0,0.0
2008-08-29,262.18,262.33,257.33,258.75,2700,0.0,0.0
2008-09-02,255.69,255.69,246.14,247.86,9900,0.0,0.0
2008-09-03,249.27,250.17,236.07,238.24,32200,0.0,0.0
2008-09-04,239.58,240.32,229.81,238.09,9700,0.0,0.0
2008-09-05,234.36,235.55,225.78,233.69,9700,0.0,0.0
2008-09-08,239.95,239.95,219.89,221.08,10100,0.0,0.0
2008-09-09,219.89,220.33,202.13,204.15,25700,0.0,0.0
2008-09-10,205.04,214.59,205.04,208.62,18700,0.0,0.0
2008-09-11,211.46,212.8,201.39,202.51,22400,0.0,0.0
2008-09-12,202.66,224.44,202.66,218.92,15300,0.0,0.0
2008-09-15,219.14,219.44,200.57,203.18,13700,0.0,0.0
2008-09-16,192.96,199.37,190.2,196.02,22400,0.0,0.0
2008-09-17,199.9,201.09,187.07,187.14,39900,0.0,0.0
2008-09-18,192.36,196.84,186.17,190.35,28300,0.0,0.0
2008-09-19,192.14,210.12,188.34,208.62,13600,0.0,0.0
2008-09-22,211.68,213.25,205.57,210.79,10600,0.0,0.0
2008-09-23,211.08,213.4,187.07,192.59,26000,0.0,0.0
2008-09-24,193.93,200.72,191.69,191.69,14200,0.0,0.0
2008-09-25,189.31,196.54,188.41,192.81,10400,0.0,0.0
2008-09-26,183.93,191.17,179.01,187.74,15700,0.0,0.0
2008-09-29,186.47,186.62,169.69,172.82,18400,0.0,0.0
2008-09-30,177.0,201.02,177.0,188.93,26900,0.0,0.0
2008-10-01,189.31,192.06,179.83,180.58,18500,0.0,0.0
2008-10-02,180.21,180.35,169.17,170.81,22800,0.0,0.0
2008-10-03,171.63,184.53,162.23,166.03,25900,0.0,0.0
2008-10-06,159.99,164.84,132.92,152.83,49900,0.0,0.0
2008-10-07,158.95,163.65,140.75,141.2,60300,0.0,0.0
2008-10-08,142.69,160.51,120.09,145.45,102600,0.0,0.0
2008-10-09,150.97,160.74,134.26,135.0,35600,0.0,0.0
2008-10-10,123.22,160.36,122.1,140.52,48200,0.0,0.0
2008-10-13,168.5,189.38,162.38,174.91,18300,0.0,0.0
2008-10-14,189.01,193.86,162.98,163.72,40300,0.0,0.0
2008-10-15,165.36,166.78,146.94,148.36,32700,0.0,0.0
2008-10-16,158.2,158.2,140.97,147.46,48900,0.0,0.0
2008-10-17,145.97,173.72,141.72,155.74,29100,0.0,0.0
2008-10-20,163.5,171.33,162.6,170.21,27800,0.0,0.0
2008-10-21,170.51,192.44,167.82,183.26,31500,0.0,0.0
2008-10-22,174.09,180.43,164.09,167.0,16300,0.0,0.0
2008-10-23,167.38,175.8,157.31,162.98,13700,0.0,0.0
2008-10-24,149.25,170.66,142.39,159.69,17700,0.0,0.0
2008-10-27,158.43,171.55,153.5,154.7,21100,0.0,0.0
2008-10-28,164.17,164.17,152.31,160.59,16200,0.0,0.0
2008-10-29,162.9,184.53,161.26,173.94,47000,0.0,0.0
2008-10-30,184.72,186.52,173.29,175.68,16300,0.525,0.0
2008-10-31,177.4,179.04,171.19,175.83,11500,0.0,0.0
2008-11-03,178.67,181.58,171.27,174.63,16300,0.0,0.0
2008-11-04,180.84,186.52,177.17,180.39,14700,0.0,0.0
2008-11-05,178.74,180.16,166.71,167.6,11200,0.0,0.0
2008-11-06,166.86,171.94,149.51,157.51,35300,0.0,0.0
2008-11-07,156.91,168.43,155.64,161.92,19500,0.0,0.0
2008-11-10,166.71,169.25,151.31,152.28,19000,0.0,0.0
2008-11-11,151.46,152.8,146.37,149.59,24700,0.0,0.0
2008-11-12,148.02,150.26,135.01,137.93,23300,0.0,0.0
2008-11-13,141.36,146.52,130.6,146.15,26000,0.0,0.0
2008-11-14,145.85,150.86,137.63,140.32,15700,0.0,0.0
2008-11-17,138.3,142.49,135.83,136.28,11900,0.0,0.0
2008-11-18,136.88,137.55,124.62,130.15,22600,0.0,0.0
2008-11-19,128.28,129.63,112.96,114.6,32100,0.0,0.0
2008-11-20,116.32,116.32,96.59,96.96,42100,0.0,0.0
2008-11-21,100.02,102.42,94.64,99.2,47100,0.0,0.0
2008-11-24,99.87,118.86,99.87,116.77,30900,0.0,0.0
2008-11-25,119.98,122.15,110.79,116.77,19500,0.0,0.0
2008-11-26,115.5,125.59,112.13,125.59,21000,0.0,0.0
2008-11-28,127.09,130.82,120.96,124.25,10500,0.0,0.0
2008-12-01,119.61,120.06,108.47,109.07,20400,0.0,0.0
2008-12-02,110.71,115.57,109.67,112.43,14400,0.0,0.0
2008-12-03,108.55,118.04,107.95,117.74,15800,0.0,0.0
2008-12-04,116.62,119.31,105.56,106.9,18900,0.0,0.0
2008-12-05,105.63,108.17,102.79,105.11,36300,0.0,0.0
2008-12-08,110.64,123.87,108.02,118.64,32100,0.0,0.0
2008-12-09,120.13,127.46,118.64,122.38,33800,0.0,0.0
2008-12-10,129.78,138.52,127.09,134.11,25100,0.0,0.0
2008-12-11,136.36,139.27,125.82,129.7,17400,0.0,0.0
2008-12-12,128.21,134.86,123.35,133.59,24800,0.0,0.0
2008-12-15,139.2,140.99,134.56,136.06,24900,0.0,0.0
2008-12-16,141.14,141.14,134.94,140.39,18800,0.0,0.0
2008-12-17,140.24,141.89,131.2,134.26,27600,0.0,0.0
2008-12-18,133.07,139.5,125.74,127.01,19300,0.0,0.0
2008-12-19,127.91,130.38,124.47,124.84,20100,0.0,0.0
2008-12-22,126.79,127.09,121.93,123.35,24900,0.0,0.0
2008-12-23,121.4,127.83,120.43,122.3,26800,0.0,0.0
2008-12-24,122.3,122.45,118.64,120.13,11200,0.0,0.0
2008-12-26,119.61,123.12,118.56,120.13,14700,0.0,0.0
2008-12-29,121.48,123.95,119.76,122.23,22200,0.0,0.0
2008-12-30,122.23,129.63,121.93,127.83,19700,0.0,0.0
2008-12-31,126.71,131.57,126.71,130.45,15300,0.0,0.0
2009-01-02,131.95,147.64,131.5,146.0,18100,0.0,0.0
2009-01-05,146.37,158.11,145.78,154.07,28700,0.0,0.0
2009-01-06,158.56,164.46,156.24,163.72,20600,0.0,0.0
2009-01-07,165.96,165.96,155.12,155.87,21800,0.0,0.0
2009-01-08,154.15,159.46,150.78,159.46,13400,0.0,0.0
2009-01-09,161.4,162.89,155.87,159.08,18200,0.0,0.0
2009-01-12,154.07,159.23,147.72,149.66,13400,0.0,0.0
2009-01-13,149.51,159.38,147.64,158.11,14900,0.0,0.0
2009-01-14,149.51,153.85,148.54,151.31,11300,0.0,0.0
2009-01-15,152.5,154.67,143.53,151.61,16900,0.0,0.0
2009-01-16,156.17,156.17,149.21,152.13,9400,0.0,0.0
2009-01-20,151.83,157.74,147.42,152.5,13000,0.0,0.0
2009-01-21,153.55,156.99,152.73,154.52,13900,0.0,0.0
2009-01-22,150.56,161.47,150.34,158.93,15300,0.0,0.0
2009-01-23,153.55,164.39,153.55,161.4,17600,0.0,0.0
2009-01-26,160.13,170.15,160.13,166.56,13600,0.0,0.0
2009-01-27,167.53,173.44,165.14,171.94,14200,0.0,0.0
2009-01-28,180.69,186.89,173.51,178.59,16300,0.0,0.0
2009-01-29,178.52,178.52,173.44,174.33,11200,0.0,0.0
2009-01-30,177.1,177.1,170.59,174.86,11100,0.0,0.0
2009-02-02,172.99,178.74,172.91,175.53,10800,0.0,0.0
2009-02-03,174.13,175.03,170.83,173.38,8900,0.535,0.0
2009-02-04,172.93,177.28,171.36,171.51,12400,0.0,0.0
2009-02-05,173.08,176.75,169.64,175.33,12100,0.0,0.0
2009-02-06,175.63,183.57,174.58,181.47,14700,0.0,0.0
2009-02-09,183.8,186.94,179.23,183.57,26800,0.0,0.0
2009-02-10,183.42,185.82,177.05,177.58,24400,0.0,0.0
2009-02-11,179.83,182.67,173.76,174.58,15300,0.0,0.0
2009-02-12,174.81,185.45,173.98,175.03,19200,0.0,0.0
2009-02-13,179.23,181.92,175.93,179.75,15100,0.0,0.0
2009-02-17,175.33,177.58,173.08,175.26,18000,0.0,0.0
2009-02-18,175.33,176.15,162.37,164.99,22700,0.0,0.0
2009-02-19,166.41,167.46,159.67,161.39,13600,0.0,0.0
2009-02-20,158.17,159.22,145.36,153.3,27900,0.0,0.0
2009-02-23,155.47,162.67,149.18,149.78,16500,0.0,0.0
2009-02-24,150.3,158.4,149.11,157.35,12100,0.0,0.0
2009-02-25,157.95,161.69,154.8,158.17,12300,0.0,0.0
2009-02-26,160.34,163.27,154.95,155.4,10300,0.0,0.0
2009-02-27,153.98,160.19,153.53,155.32,11700,0.0,0.0
2009-03-02,151.13,152.85,137.57,140.71,25000,0.0,0.0
2009-03-03,143.49,143.49,137.57,139.81,21300,0.0,0.0
2009-03-04,144.16,150.6,142.36,148.73,18500,0.0,0.0
2009-03-05,143.71,147.68,140.19,141.84,21100,0.0,0.0
2009-03-06,142.14,147.38,137.49,143.41,31700,0.0,0.0
2009-03-09,139.89,148.51,138.47,139.96,15800,0.0,0.0
2009-03-10,142.59,151.28,142.36,151.05,32400,0.0,0.0
2009-03-11,153.3,161.47,151.05,159.67,38900,0.0,0.0
2009-03-12,158.17,172.71,156.9,170.83,39100,0.0,0.0
2009-03-13,172.93,173.08,163.19,165.66,13700,0.0,0.0
2009-03-16,165.66,175.26,162.97,164.17,21700,0.0,0.0
2009-03-17,163.79,165.66,154.8,158.85,18100,0.0,0.0
2009-03-18,158.25,159.97,153.53,158.47,18300,0.0,0.0
2009-03-19,160.04,165.14,158.7,163.49,19100,0.0,0.0
2009-03-20,163.64,164.99,160.57,161.32,12000,0.0,0.0
2009-03-23,164.84,170.61,162.59,170.53,9000,0.0,0.0
2009-03-24,166.79,169.26,165.36,165.36,6300,0.0,0.0
2009-03-25,166.64,170.09,161.77,166.26,12900,0.0,0.0
2009-03-26,170.98,173.01,167.16,171.73,8600,0.0,0.0
2009-03-27,169.49,172.18,166.41,167.16,6200,0.0,0.0
2009-03-30,162.89,164.99,157.8,163.12,12800,0.0,0.0
2009-03-31,163.12,170.01,163.12,167.31,9500,0.0,0.0
2009-04-01,167.31,177.95,165.66,176.75,15400,0.0,0.0
2009-04-02,182.0,183.5,177.58,179.6,20600,0.0,0.0
2009-04-03,181.77,184.62,178.33,182.37,10400,0.0,0.0
2009-04-06,180.28,181.17,175.7,176.75,11100,0.0,0.0
2009-04-07,174.28,176.45,170.53,174.88,9100,0.0,0.0
2009-04-08,173.83,178.63,171.66,175.93,6700,0.0,0.0
2009-04-09,176.75,179.83,174.51,177.58,7100,0.0,0.0
2009-04-13,177.2,180.2,174.96,179.45,7100,0.0,0.0
2009-04-14,178.1,180.28,174.81,174.96,6600,0.0,0.0
2009-04-15,172.86,174.58,167.99,172.71,10600,0.0,0.0
2009-04-16,172.93,174.21,169.56,172.56,10600,0.0,0.0
2009-04-17,172.71,174.96,170.46,173.83,14200,0.0,0.0
2009-04-20,170.31,172.93,165.14,167.16,23000,0.0,0.0
2009-04-21,164.84,170.98,164.84,170.83,15300,0.0,0.0
2009-04-22,172.18,173.23,168.74,170.01,9900,0.0,0.0
2009-04-23,172.63,176.45,171.73,175.63,16400,0.0,0.0
2009-04-24,176.23,179.3,176.08,177.5,11700,0.0,0.0
2009-04-27,175.4,181.25,174.58,179.83,23100,0.0,0.0
2009-04-28,177.65,186.49,176.83,183.2,19300,0.0,0.0
2009-04-29,185.07,190.84,185.07,188.82,23000,0.0,0.0
2009-04-30,189.37,189.37,170.6,172.03,31300,0.54,0.0
2009-05-01,170.6,180.96,170.6,180.89,27500,0.0,0.0
2009-05-04,183.82,186.82,168.95,183.89,22800,0.0,0.0
2009-05-05,184.49,184.49,178.71,181.79,9700,0.0,0.0
2009-05-06,182.84,189.0,181.04,188.47,12800,0.0,0.0
2009-05-07,189.07,189.45,178.03,178.11,16000,0.0,0.0
2009-05-08,180.51,182.69,174.73,175.63,19300,0.0,0.0
2009-05-11,174.88,175.86,169.62,170.3,14600,0.0,0.0
2009-05-12,174.2,176.16,168.95,171.8,10300,0.0,0.0
2009-05-13,168.87,172.48,162.34,163.39,18900,0.0,0.0
2009-05-14,163.39,164.74,154.01,161.51,21100,0.0,0.0
2009-05-15,163.17,164.67,157.69,159.86,11300,0.0,0.0
2009-05-18,162.04,167.52,161.51,166.7,11100,0.0,0.0
2009-05-19,166.25,173.38,166.25,169.7,12100,0.0,0.0
2009-05-20,171.2,177.51,170.83,175.48,13500,0.0,0.0
2009-05-21,172.85,172.85,166.7,169.47,11700,0.0,0.0
2009-05-22,169.47,170.0,166.32,166.77,7700,0.0,0.0
2009-05-26,165.79,171.88,165.19,170.83,7400,0.0,0.0
2009-05-27,171.05,175.71,169.92,172.18,15000,0.0,0.0
2009-05-28,174.51,174.58,169.92,172.55,8400,0.0,0.0
2009-05-29,175.18,178.18,174.2,177.66,17800,0.0,0.0
2009-06-01,181.26,183.97,176.98,182.01,10200,0.0,0.0
2009-06-02,180.29,184.12,178.63,182.46,10200,0.0,0.0
2009-06-03,181.11,181.26,172.78,175.26,8600,0.0,0.0
2009-06-04,175.71,182.99,175.03,182.01,12100,0.0,0.0
2009-06-05,182.76,185.39,180.21,183.97,14400,0.0,0.0
2009-06-08,180.96,182.31,177.28,179.69,11300,0.0,0.0
2009-06-09,182.24,182.24,178.48,181.04,11800,0.0,0.0
2009-06-10,183.89,183.89,177.21,180.29,7000,0.0,0.0
2009-06-11,179.01,183.14,178.94,181.79,8000,0.0,0.0
2009-06-12,178.79,182.54,178.63,179.09,7400,0.0,0.0
2009-06-15,176.31,176.98,170.83,172.63,11300,0.0,0.0
2009-06-16,175.48,176.08,168.12,168.5,7700,0.0,0.0
2009-06-17,168.65,168.65,161.44,166.17,12600,0.0,0.0
2009-06-18,167.15,168.27,163.24,164.82,13900,0.0,0.0
2009-06-19,165.87,168.8,164.44,165.12,9900,0.0,0.0
2009-06-22,163.32,164.22,154.46,154.68,13600,0.0,0.0
2009-06-23,154.98,159.34,154.01,155.06,18500,0.0,0.0
2009-06-24,156.11,160.46,154.38,157.08,10900,0.0,0.0
2009-06-25,157.08,158.89,154.98,156.41,15100,0.0,0.0
2009-06-26,157.31,160.76,156.11,156.33,11900,0.0,0.0
2009-06-29,156.71,159.79,156.33,157.84,9500,0.0,0.0
2009-06-30,157.69,159.19,155.43,157.76,8700,0.0,0.0
2009-07-01,158.59,162.12,157.01,157.46,10400,0.0,0.0
2009-07-02,156.56,157.61,154.68,155.96,8700,0.0,0.0
2009-07-06,154.08,156.71,152.8,155.43,8300,0.0,0.0
2009-07-07,153.93,155.28,152.88,153.03,7500,0.0,0.0
2009-07-08,153.1,155.13,148.75,152.28,8800,0.0,0.0
2009-07-09,153.56,153.56,149.65,153.18,7000,0.0,0.0
2009-07-10,152.43,155.51,151.15,154.91,6500,0.0,0.0
2009-07-13,155.43,161.14,152.88,160.46,10100,0.0,0.0
2009-07-14,160.91,162.72,158.96,160.24,5600,0.0,0.0
2009-07-15,162.04,168.12,162.04,167.22,12800,0.0,0.0
2009-07-16,167.82,172.78,166.32,171.88,11900,0.0,0.0
2009-07-17,173.38,174.13,168.87,173.6,8300,0.0,0.0
2009-07-20,175.18,176.01,171.65,173.23,13800,0.0,0.0
2009-07-21,172.4,173.83,169.85,171.88,11600,0.0,0.0
2009-07-22,169.92,173.08,168.2,169.02,11000,0.0,0.0
2009-07-23,169.92,172.7,169.92,171.65,11200,0.0,0.0
2009-07-24,170.68,174.28,170.68,172.7,10900,0.0,0.0
2009-07-27,172.7,177.21,170.68,175.71,23400,0.0,0.0
2009-07-28,175.33,176.38,171.2,174.73,14300,0.0,0.0
2009-07-29,173.83,174.13,169.7,170.98,9600,0.0,0.0
2009-07-30,171.95,174.35,170.98,173.15,16000,0.0,0.0
2009-07-31,173.68,176.46,173.3,176.08,12300,0.0,0.0
2009-08-03,174.0,177.24,173.1,173.85,16500,0.54,0.0
2009-08-04,174.61,174.61,171.22,173.03,11700,0.0,0.0
2009-08-05,171.9,173.55,167.53,167.91,12100,0.0,0.0
2009-08-06,162.72,168.28,156.62,159.93,25100,0.0,0.0
2009-08-07,158.58,159.93,147.29,153.31,34400,0.0,0.0
2009-08-10,152.56,158.05,150.97,153.99,16300,0.0,0.0
2009-08-11,155.42,158.65,153.53,154.59,18400,0.0,0.0
2009-08-12,152.78,152.78,147.29,148.57,37300,0.0,0.0
2009-08-13,148.57,150.52,145.93,149.47,21700,0.0,0.0
2009-08-14,150.67,151.65,147.96,150.45,10600,0.0,0.0
2009-08-17,148.64,149.47,141.94,143.45,25300,0.0,0.0
