Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-03-25,21.77,22.92,21.24,22.47,1233500,0.0,0
2008-03-26,22.2,22.51,21.29,22.41,552200,0.0,0
2008-03-27,22.47,22.48,21.3,21.9,370000,0.0,0
2008-03-28,21.85,22.17,20.94,21.09,755100,0.0,0
2008-03-31,21.09,22.05,20.98,21.83,595100,0.0,0
2008-04-01,22.09,22.75,21.66,22.42,510800,0.0,0
2008-04-02,22.42,22.87,21.9,22.7,311000,0.0,0
2008-04-03,22.42,23.7,22.42,23.58,839000,0.0,0
2008-04-04,23.54,23.84,23.11,23.77,440800,0.0,0
2008-04-07,27.95,28.7,25.37,25.67,5303200,0.0,0
2008-04-08,25.35,26.17,24.93,25.39,1789300,0.0,0
2008-04-09,25.44,25.48,24.63,24.89,928700,0.0,0
2008-04-10,24.86,25.51,24.8,25.38,783300,0.0,0
2008-04-11,25.06,25.26,24.32,24.68,600300,0.0,0
2008-04-14,24.72,24.94,24.29,24.75,760900,0.0,0
2008-04-15,24.97,24.97,23.68,24.13,1076700,0.0,0
2008-04-16,24.3,24.68,24.24,24.68,745200,0.0,0
2008-04-17,24.52,24.65,24.16,24.28,436300,0.0,0
2008-04-18,24.87,24.87,24.12,24.29,757900,0.0,0
2008-04-21,24.05,24.51,23.97,24.4,775200,0.0,0
2008-04-22,24.25,24.38,23.46,24.12,601200,0.0,0
2008-04-23,24.05,24.65,23.73,24.04,378100,0.0,0
2008-04-24,24.41,24.59,23.29,24.19,436100,0.0,0
2008-04-25,24.34,24.56,23.75,24.45,440900,0.0,0
2008-04-28,24.39,24.58,23.8,24.24,416500,0.0,0
2008-04-29,24.26,24.27,23.81,23.87,612300,0.0,0
2008-04-30,23.92,24.42,23.73,24.26,684600,0.0,0
2008-05-01,24.15,25.01,23.96,24.78,751900,0.0,0
2008-05-02,25.06,25.41,24.66,25.04,586300,0.0,0
2008-05-05,24.87,25.18,24.74,25.03,375500,0.0,0
2008-05-06,24.87,25.26,24.83,25.0,492700,0.0,0
2008-05-07,25.06,25.17,24.09,24.12,463800,0.0,0
2008-05-08,24.2,24.2,23.65,24.08,409500,0.0,0
2008-05-09,23.72,24.24,23.7,24.09,264700,0.0,0
2008-05-12,24.16,24.56,23.96,24.56,541800,0.0,0
2008-05-13,24.38,25.2,24.38,25.13,826500,0.0,0
2008-05-14,25.52,26.13,25.16,25.47,790300,0.0,0
2008-05-15,25.52,25.97,25.42,25.68,790200,0.0,0
2008-05-16,25.83,25.96,25.2,25.25,544600,0.0,0
2008-05-19,25.11,25.64,24.71,24.82,489200,0.0,0
2008-05-20,24.66,24.88,24.28,24.65,308500,0.0,0
2008-05-21,24.76,24.85,23.65,23.97,608500,0.0,0
2008-05-22,24.02,24.83,23.94,24.48,322600,0.0,0
2008-05-23,24.27,24.42,23.42,24.34,356500,0.0,0
2008-05-27,24.34,24.87,24.16,24.48,273800,0.0,0
2008-05-28,24.6,25.08,24.36,24.99,226400,0.0,0
2008-05-29,24.89,25.9,24.89,25.59,967300,0.0,0
2008-05-30,25.67,26.14,25.67,25.91,667400,0.0,0
2008-06-02,25.84,26.11,25.58,26.0,853100,0.0,0
2008-06-03,26.12,26.38,25.2,25.51,575700,0.0,0
2008-06-04,25.48,26.26,25.39,25.54,675000,0.0,0
2008-06-05,25.59,26.46,25.59,26.36,566100,0.0,0
2008-06-06,26.14,26.4,25.51,25.58,610100,0.0,0
2008-06-09,25.55,26.01,25.23,25.56,509200,0.0,0
2008-06-10,25.29,25.68,25.13,25.59,706700,0.0,0
2008-06-11,25.48,25.77,25.26,25.35,579900,0.0,0
2008-06-12,25.55,26.25,25.42,25.99,618200,0.0,0
2008-06-13,26.29,26.67,25.92,26.55,442000,0.0,0
2008-06-16,26.43,26.84,26.18,26.58,285500,0.0,0
2008-06-17,26.52,26.87,25.96,26.58,451200,0.0,0
2008-06-18,26.4,26.63,25.89,26.51,529800,0.0,0
2008-06-19,26.36,26.67,25.96,26.43,547700,0.0,0
2008-06-20,26.26,26.52,25.36,25.91,1019200,0.0,0
2008-06-23,26.09,26.1,24.99,25.44,806500,0.0,0
2008-06-24,25.25,25.32,24.16,24.25,730000,0.0,0
2008-06-25,24.3,24.63,24.07,24.45,572200,0.0,0
2008-06-26,24.16,24.28,23.05,23.25,740700,0.0,0
2008-06-27,23.06,23.58,22.88,23.25,1252500,0.0,0
2008-06-30,23.18,23.49,22.47,22.47,730400,0.0,0
2008-07-01,22.15,22.67,21.72,22.51,591200,0.0,0
2008-07-02,22.51,22.64,21.14,21.27,816200,0.0,0
2008-07-03,21.47,21.65,20.8,21.43,389600,0.0,0
2008-07-07,21.53,22.01,20.8,20.93,564000,0.0,0
2008-07-08,20.96,22.89,20.83,22.81,851800,0.0,0
2008-07-09,22.78,23.19,21.78,21.84,572700,0.0,0
2008-07-10,22.22,22.98,21.36,21.71,803200,0.0,0
2008-07-11,21.3,21.61,20.59,21.56,759400,0.0,0
2008-07-14,21.7,22.11,21.03,21.03,817200,0.0,0
2008-07-15,20.71,21.83,20.49,21.29,562000,0.0,0
2008-07-16,21.34,21.62,20.92,21.6,796900,0.0,0
2008-07-17,21.73,22.34,21.72,22.29,460200,0.0,0
2008-07-18,22.19,22.58,21.98,22.26,436200,0.0,0
2008-07-21,22.39,22.47,21.51,21.88,661000,0.0,0
2008-07-22,21.88,22.48,21.74,22.46,480800,0.0,0
2008-07-23,22.51,23.07,22.46,22.88,498500,0.0,0
2008-07-24,22.92,23.21,22.17,22.25,489700,0.0,0
2008-07-25,22.55,22.63,22.17,22.48,324900,0.0,0
2008-07-28,22.44,22.64,21.93,21.94,327700,0.0,0
2008-07-29,22.09,22.58,21.91,22.5,458600,0.0,0
2008-07-30,24.16,24.16,23.12,23.72,1820900,0.0,0
2008-07-31,23.44,24.87,23.28,24.65,1303200,0.0,0
2008-08-01,24.57,25.48,24.37,25.25,741800,0.0,0
2008-08-04,25.13,25.34,24.22,24.29,618300,0.0,0
2008-08-05,24.67,25.04,24.31,24.67,730800,0.0,0
2008-08-06,24.66,25.11,24.35,25.04,370200,0.0,0
2008-08-07,24.81,24.88,24.3,24.55,301600,0.0,0
2008-08-08,24.57,25.15,24.48,24.98,436700,0.0,0
2008-08-11,25.01,25.69,24.54,25.59,584200,0.0,0
2008-08-12,25.67,25.67,25.05,25.19,473700,0.0,0
2008-08-13,25.2,25.48,24.87,25.41,727500,0.0,0
2008-08-14,25.36,25.62,25.06,25.35,451000,0.0,0
2008-08-15,25.48,26.05,24.93,25.36,576900,0.0,0
2008-08-18,25.53,25.67,25.02,25.35,512500,0.0,0
2008-08-19,25.41,25.8,24.47,24.85,412300,0.0,0
2008-08-20,24.99,25.27,24.63,24.94,484300,0.0,0
2008-08-21,24.85,25.13,24.75,25.0,279300,0.0,0
2008-08-22,25.06,25.34,24.92,25.05,335900,0.0,0
2008-08-25,24.95,25.06,24.31,24.49,460100,0.0,0
2008-08-26,24.54,24.64,24.24,24.48,311400,0.0,0
2008-08-27,24.55,24.86,24.48,24.74,461800,0.0,0
2008-08-28,24.68,25.46,24.6,25.25,431300,0.0,0
2008-08-29,25.22,25.22,24.66,25.15,385800,0.0,0
2008-09-02,25.23,25.57,24.56,24.82,773900,0.0,0
2008-09-03,24.78,24.95,24.48,24.68,712700,0.0,0
2008-09-04,24.52,24.89,23.12,23.12,985800,0.0,0
2008-09-05,23.01,23.25,22.15,22.96,1320900,0.0,0
2008-09-08,23.71,23.71,21.58,21.87,941500,0.0,0
2008-09-09,21.75,21.82,19.18,19.3,1628400,0.0,0
2008-09-10,19.51,19.8,18.02,19.08,1419500,0.0,0
2008-09-11,18.57,19.37,18.34,19.13,782000,0.0,0
2008-09-12,18.9,19.34,18.37,19.34,592200,0.0,0
2008-09-15,18.55,18.92,16.58,16.68,1058700,0.0,0
2008-09-16,16.36,17.07,15.82,15.99,1627700,0.0,0
2008-09-17,15.62,16.28,13.78,13.79,1576100,0.0,0
2008-09-18,14.07,14.97,12.34,14.16,3697400,0.0,0
2008-09-19,15.66,19.13,15.44,17.65,3093900,0.0,0
2008-09-22,17.61,17.81,16.07,16.19,1111800,0.0,0
2008-09-23,16.19,16.31,15.02,15.21,859600,0.0,0
2008-09-24,15.49,16.02,14.85,15.36,963700,0.0,0
2008-09-25,15.43,16.76,15.11,16.16,994000,0.0,0
2008-09-26,15.85,16.11,15.26,15.99,631400,0.0,0
2008-09-29,15.61,16.18,13.04,13.15,1125100,0.0,0
2008-09-30,13.39,14.95,13.38,14.46,1597300,0.0,0
2008-10-01,14.35,14.49,13.32,13.71,443500,0.0,0
2008-10-02,13.52,13.79,11.29,11.48,1175300,0.0,0
2008-10-03,11.76,12.14,10.76,10.94,1358400,0.0,0
2008-10-06,10.52,10.6,9.36,10.37,1604500,0.0,0
2008-10-07,10.58,10.78,9.15,9.29,1146600,0.0,0
2008-10-08,8.99,9.62,8.47,8.95,1852000,0.0,0
2008-10-09,9.0,9.63,8.16,8.16,3143300,0.0,0
2008-10-10,7.65,8.64,7.14,8.17,2253700,0.0,0
2008-10-13,8.71,10.37,8.5,10.37,1956400,0.0,0
2008-10-14,10.73,11.53,9.83,9.98,2282500,0.0,0
2008-10-15,9.75,9.75,8.45,8.6,1156700,0.0,0
2008-10-16,8.72,9.16,7.75,9.16,1031500,0.0,0
2008-10-17,8.72,9.57,8.47,8.98,1191600,0.0,0
2008-10-20,9.06,9.83,8.77,9.71,614000,0.0,0
2008-10-21,9.55,10.28,9.26,9.29,668400,0.0,0
2008-10-22,8.9,8.96,7.42,7.76,1006500,0.0,0
2008-10-23,7.91,8.28,6.83,7.45,1293600,0.0,0
2008-10-24,6.7,8.31,6.7,7.89,1328700,0.0,0
2008-10-27,7.77,8.07,6.6,6.65,733000,0.0,0
2008-10-28,6.92,7.3,6.49,7.19,1051200,0.0,0
2008-10-29,7.29,7.51,6.89,7.04,928200,0.0,0
2008-10-30,6.95,7.61,6.9,7.6,576900,0.0,0
2008-10-31,7.47,8.69,7.17,8.62,979600,0.0,0
2008-11-03,8.59,8.89,8.22,8.36,354400,0.0,0
2008-11-04,8.48,9.01,8.27,8.51,739700,0.0,0
2008-11-05,8.37,8.67,7.2,7.22,640500,0.0,0
2008-11-06,7.11,7.26,6.46,6.46,1301700,0.0,0
2008-11-07,6.55,6.82,6.39,6.71,759400,0.0,0
2008-11-10,6.84,6.97,6.22,6.28,563100,0.0,0
2008-11-11,6.08,6.25,5.7,6.02,950700,0.0,0
2008-11-12,5.82,6.02,5.05,5.06,748400,0.0,0
2008-11-13,5.12,5.35,4.67,5.34,1718100,0.0,0
2008-11-14,5.21,5.36,4.29,4.29,1067300,0.0,0
2008-11-17,4.32,4.52,3.73,3.73,1322800,0.0,0
2008-11-18,3.76,3.82,3.16,3.32,1629700,0.0,0
2008-11-19,3.32,3.85,3.32,3.53,2464600,0.0,0
2008-11-20,3.49,3.56,2.85,2.88,1526200,0.0,0
2008-11-21,2.97,3.64,2.82,3.64,2014700,0.0,0
2008-11-24,3.69,4.23,3.49,4.15,1634200,0.0,0
2008-11-25,4.33,4.38,3.98,4.25,885000,0.0,0
2008-11-26,4.1,4.81,4.02,4.78,1161200,0.0,0
2008-11-28,4.71,4.91,4.68,4.91,212800,0.0,0
2008-12-01,4.73,4.73,3.45,3.45,1466000,0.0,0
2008-12-02,3.59,3.86,3.32,3.35,1936600,0.0,0
2008-12-03,3.24,4.43,3.21,4.08,4345600,0.0,0
2008-12-04,4.01,5.03,3.84,4.88,2491300,0.0,0
2008-12-05,4.78,5.91,4.61,5.89,1943700,0.0,0
2008-12-08,6.25,6.76,6.07,6.74,2217000,0.0,0
2008-12-09,6.66,6.96,6.12,6.22,1181000,0.0,0
2008-12-10,6.29,6.52,5.62,6.09,1083800,0.0,0
2008-12-11,6.09,6.09,5.22,5.27,1044500,0.0,0
2008-12-12,5.06,6.08,5.03,6.08,3772900,0.0,0
2008-12-15,5.97,6.22,5.64,5.82,908400,0.0,0
2008-12-16,5.91,6.21,5.67,6.19,910500,0.0,0
2008-12-17,6.02,6.37,5.85,6.04,623000,0.0,0
2008-12-18,6.07,6.09,5.37,5.39,796000,0.0,0
2008-12-19,5.53,5.86,5.32,5.49,937000,0.0,0
2008-12-22,5.51,5.54,4.8,5.09,767400,0.0,0
2008-12-23,5.03,5.26,4.78,4.85,467500,0.0,0
2008-12-24,4.99,4.99,4.72,4.75,248200,0.0,0
2008-12-26,4.78,4.81,4.59,4.79,256800,0.0,0
2008-12-29,4.85,4.94,4.55,4.74,706400,0.0,0
2008-12-30,4.8,5.17,4.78,5.17,583000,0.0,0
2008-12-31,5.16,5.9,4.95,5.71,1163100,0.0,0
2009-01-02,5.82,6.19,5.62,6.1,628100,0.0,0
2009-01-05,6.09,6.57,5.85,6.33,886000,0.0,0
2009-01-06,6.43,6.94,6.4,6.76,947600,0.0,0
2009-01-07,6.56,6.64,6.18,6.23,896500,0.0,0
2009-01-08,6.22,6.51,6.04,6.47,618900,0.0,0
2009-01-09,6.5,6.56,6.14,6.14,500000,0.0,0
2009-01-12,5.98,6.3,5.88,6.05,762000,0.0,0
2009-01-13,6.0,6.33,5.9,6.3,566800,0.0,0
2009-01-14,6.11,6.15,5.66,5.82,846400,0.0,0
2009-01-15,5.84,6.48,5.4,6.22,1145300,0.0,0
2009-01-16,6.34,6.58,5.88,6.44,738200,0.0,0
2009-01-20,6.27,6.43,5.79,6.03,1200800,0.0,0
2009-01-21,5.98,6.79,5.98,6.77,1286300,0.0,0
2009-01-22,6.54,7.03,6.4,6.74,1357400,0.0,0
2009-01-23,6.45,6.84,6.31,6.64,849800,0.0,0
2009-01-26,6.68,7.08,6.42,6.51,1341600,0.0,0
2009-01-27,6.59,6.71,5.98,6.09,1006200,0.0,0
2009-01-28,6.29,6.42,6.16,6.38,766300,0.0,0
2009-01-29,6.39,6.39,5.82,5.89,1044600,0.0,0
2009-01-30,5.98,6.11,5.39,5.52,1472500,0.0,0
2009-02-02,5.43,5.71,5.24,5.52,809400,0.0,0
2009-02-03,5.31,6.02,5.28,5.8,1039800,0.0,0
2009-02-04,5.84,6.07,5.74,5.85,570000,0.0,0
2009-02-05,5.77,6.17,5.65,6.14,580700,0.0,0
2009-02-06,6.17,6.47,6.11,6.46,623700,0.0,0
2009-02-09,6.55,6.73,6.35,6.5,442600,0.0,0
2009-02-10,6.44,6.7,6.04,6.07,941600,0.0,0
2009-02-11,6.09,6.51,6.01,6.38,546200,0.0,0
2009-02-12,6.22,6.54,6.08,6.49,473200,0.0,0
2009-02-13,6.51,6.84,6.43,6.76,998000,0.0,0
2009-02-17,6.48,6.53,6.18,6.21,616200,0.0,0
2009-02-18,6.35,6.64,6.04,6.51,862700,0.0,0
2009-02-19,6.76,6.76,6.09,6.23,683500,0.0,0
2009-02-20,6.03,6.58,5.91,6.38,607900,0.0,0
2009-02-23,6.46,6.53,5.46,5.46,706000,0.0,0
2009-02-24,5.6,6.22,5.51,6.12,674700,0.0,0
2009-02-25,6.26,6.26,5.61,5.61,485000,0.0,0
2009-02-26,5.6,6.04,5.46,5.47,683300,0.0,0
2009-02-27,5.31,5.69,5.31,5.36,337000,0.0,0
2009-03-02,5.22,5.46,4.9,4.91,800200,0.0,0
2009-03-03,5.04,5.14,4.68,4.7,531700,0.0,0
2009-03-04,4.75,4.94,4.43,4.56,862300,0.0,0
2009-03-05,4.36,4.48,3.83,3.89,774100,0.0,0
2009-03-06,4.01,4.04,3.78,4.0,620200,0.0,0
2009-03-09,3.93,4.16,3.88,3.92,397700,0.0,0
2009-03-10,4.08,4.3,4.01,4.11,779000,0.0,0
2009-03-11,4.12,4.2,3.91,3.99,956100,0.0,0
2009-03-12,4.08,4.81,4.0,4.72,871800,0.0,0
2009-03-13,4.77,4.84,4.39,4.77,654800,0.0,0
2009-03-16,4.84,4.98,4.5,4.57,495200,0.0,0
2009-03-17,4.54,5.39,4.45,5.32,1111500,0.0,0
2009-03-18,5.39,5.7,5.22,5.64,797500,0.0,0
2009-03-19,5.76,5.92,5.4,5.63,573800,0.0,0
2009-03-20,5.72,5.87,5.35,5.35,499300,0.0,0
2009-03-23,5.6,6.25,5.54,6.25,638000,0.0,0
2009-03-24,6.09,6.22,5.85,5.85,285600,0.0,0
2009-03-25,5.93,6.39,5.85,6.32,507000,0.0,0
2009-03-26,6.47,6.68,6.32,6.61,552400,0.0,0
2009-03-27,6.4,6.51,5.93,6.07,729400,0.0,0
2009-03-30,5.69,6.07,5.4,5.88,708600,0.0,0
2009-03-31,6.13,6.36,5.85,6.05,473800,0.0,0
2009-04-01,5.87,6.51,5.8,6.45,432300,0.0,0
2009-04-02,6.69,7.28,6.54,6.78,1093700,0.0,0
2009-04-03,6.77,6.89,6.42,6.81,415700,0.0,0
2009-04-06,6.67,6.75,6.43,6.58,315900,0.0,0
2009-04-07,6.41,6.65,6.34,6.42,364500,0.0,0
2009-04-08,6.49,6.79,6.48,6.72,220500,0.0,0
2009-04-09,7.01,7.51,6.97,7.37,797000,0.0,0
2009-04-13,7.17,7.78,7.06,7.72,404300,0.0,0
2009-04-14,7.62,8.06,7.28,7.58,984300,0.0,0
2009-04-15,7.5,7.85,7.46,7.63,459500,0.0,0
2009-04-16,7.83,8.03,7.47,7.73,608200,0.0,0
2009-04-17,7.75,7.83,7.47,7.65,644100,0.0,0
2009-04-20,7.51,7.52,6.68,6.81,710100,0.0,0
2009-04-21,6.74,7.44,6.74,7.42,450800,0.0,0
2009-04-22,7.22,7.69,7.06,7.17,658300,0.0,0
2009-04-23,7.21,7.51,7.07,7.34,777200,0.0,0
2009-04-24,7.44,7.44,6.91,7.16,750000,0.0,0
2009-04-27,6.94,7.26,6.89,7.14,719500,0.0,0
2009-04-28,6.98,7.53,6.81,7.19,570200,0.0,0
2009-04-29,7.35,7.89,7.33,7.83,491100,0.0,0
2009-04-30,8.02,8.68,7.8,8.45,941900,0.0,0
2009-05-01,8.43,9.03,8.22,8.91,661500,0.0,0
2009-05-04,8.92,9.6,8.9,9.59,720100,0.0,0
2009-05-05,9.46,9.76,9.15,9.41,703600,0.0,0
2009-05-06,9.63,9.9,9.15,9.41,567100,0.0,0
2009-05-07,9.62,9.63,9.09,9.21,1304300,0.0,0
2009-05-08,9.38,12.49,9.04,12.49,3835300,0.0,0
2009-05-11,12.07,12.3,11.26,11.96,1544700,0.0,0
2009-05-12,12.06,12.24,10.79,11.58,964600,0.0,0
2009-05-13,11.21,11.58,10.97,11.11,964700,0.0,0
2009-05-14,11.16,11.92,10.72,11.76,933700,0.0,0
2009-05-15,11.63,12.1,11.47,11.64,707200,0.0,0
2009-05-18,11.87,12.65,11.86,12.61,1146800,0.0,0
2009-05-19,12.69,12.69,12.2,12.39,740600,0.0,0
2009-05-20,12.35,12.97,12.2,12.33,1137300,0.0,0
2009-05-21,12.04,12.24,11.74,12.14,679400,0.0,0
2009-05-22,12.23,12.55,11.98,12.1,573100,0.0,0
2009-05-26,12.2,13.3,12.02,13.18,1029800,0.0,0
2009-05-27,13.31,13.59,12.77,12.81,411100,0.0,0
2009-05-28,13.08,13.32,12.28,12.84,390100,0.0,0
2009-05-29,12.91,12.93,12.21,12.42,686700,0.0,0
2009-06-01,12.86,13.71,12.69,13.57,791500,0.0,0
2009-06-02,13.42,13.81,13.21,13.62,478000,0.0,0
2009-06-03,13.39,13.59,12.91,13.54,610400,0.0,0
2009-06-04,13.62,13.83,13.38,13.69,295000,0.0,0
2009-06-05,13.87,13.98,13.27,13.5,403800,0.0,0
2009-06-08,13.47,13.73,13.02,13.45,441500,0.0,0
2009-06-09,13.58,13.86,13.44,13.48,307400,0.0,0
2009-06-10,13.72,13.8,12.82,13.26,433900,0.0,0
2009-06-11,13.18,13.48,13.07,13.14,287600,0.0,0
2009-06-12,12.99,13.11,12.7,12.9,230300,0.0,0
2009-06-15,12.64,12.8,12.05,12.35,437200,0.0,0
2009-06-16,12.81,13.23,12.12,12.48,681800,0.0,0
2009-06-17,12.5,12.61,11.98,12.24,367200,0.0,0
2009-06-18,12.19,12.59,11.93,12.34,271300,0.0,0
2009-06-19,12.46,12.7,11.92,12.08,461100,0.0,0
2009-06-22,11.88,12.01,11.29,11.5,506600,0.0,0
2009-06-23,11.61,11.91,11.58,11.62,365200,0.0,0
2009-06-24,11.81,12.12,11.58,11.7,213700,0.0,0
2009-06-25,11.58,12.08,11.36,12.07,339000,0.0,0
2009-06-26,12.0,12.87,11.91,12.79,1445300,0.0,0
2009-06-29,12.58,13.13,12.39,12.43,472800,0.0,0
2009-06-30,12.48,12.48,11.82,11.83,566700,0.0,0
2009-07-01,12.0,12.38,12.0,12.1,348700,0.0,0
2009-07-02,11.79,11.8,11.33,11.33,394000,0.0,0
2009-07-06,11.28,11.31,10.7,11.02,448400,0.0,0
2009-07-07,11.0,11.08,10.63,10.65,556200,0.0,0
2009-07-08,10.74,10.82,10.18,10.56,376600,0.0,0
2009-07-09,10.66,11.0,10.61,10.75,311600,0.0,0
2009-07-10,10.61,11.0,10.52,10.94,336400,0.0,0
2009-07-13,10.93,11.1,10.48,11.02,581600,0.0,0
2009-07-14,11.47,11.87,11.35,11.5,647600,0.0,0
2009-07-15,11.63,12.51,11.62,12.47,822900,0.0,0
2009-07-16,12.42,12.95,12.3,12.9,431700,0.0,0
2009-07-17,12.86,13.4,12.72,13.26,491300,0.0,0
2009-07-20,13.42,13.79,13.26,13.63,548200,0.0,0
2009-07-21,13.74,14.03,13.58,13.96,432500,0.0,0
2009-07-22,13.79,14.21,13.68,14.03,317500,0.0,0
2009-07-23,13.98,14.99,13.84,14.92,819600,0.0,0
2009-07-24,15.11,16.1,14.35,16.06,886400,0.0,0
2009-07-27,16.08,16.66,16.06,16.66,857100,0.0,0
2009-07-28,16.48,17.15,15.79,16.34,1042400,0.0,0
2009-07-29,16.14,16.17,15.7,15.75,498900,0.0,0
2009-07-30,16.06,16.41,15.96,16.01,499500,0.0,0
2009-07-31,16.01,16.33,15.88,15.91,395300,0.0,0
2009-08-03,16.32,16.83,16.21,16.83,640000,0.0,0
2009-08-04,16.76,17.25,16.51,17.0,610000,0.0,0
2009-08-05,16.97,17.45,16.65,16.94,573000,0.0,0
2009-08-06,17.11,17.18,16.2,16.44,779500,0.0,0
2009-08-07,16.8,17.14,16.58,16.98,463700,0.0,0
2009-08-10,16.79,16.98,16.45,16.67,339800,0.0,0
2009-08-11,16.57,16.73,16.11,16.64,238500,0.0,0
2009-08-12,16.58,17.04,16.55,16.79,388600,0.0,0
2009-08-13,16.98,17.46,16.82,17.22,330000,0.0,0
2009-08-14,17.22,17.29,16.12,16.35,658400,0.0,0
2009-08-17,15.75,15.99,15.31,15.53,777100,0.0,0
2009-08-18,15.64,16.26,15.55,16.1,375800,0.0,0
2009-08-19,15.71,16.62,15.61,16.48,324100,0.0,0
2009-08-20,16.38,16.84,16.01,16.11,622900,0.0,0
2009-08-21,16.43,16.94,16.34,16.93,896700,0.0,0
2009-08-24,17.07,17.43,16.66,16.81,426800,0.0,0
2009-08-25,17.01,17.12,16.69,16.81,377400,0.0,0
2009-08-26,16.83,17.03,16.44,16.72,353500,0.0,0
2009-08-27,16.65,16.85,16.23,16.55,559600,0.0,0
2009-08-28,16.74,16.91,16.43,16.53,241400,0.0,0
2009-08-31,16.32,16.48,15.86,16.0,446900,0.0,0
2009-09-01,15.95,16.94,15.81,16.01,610100,0.0,0
2009-09-02,16.01,16.01,15.42,15.48,656100,0.0,0
2009-09-03,15.54,15.76,15.24,15.71,754500,0.0,0
2009-09-04,15.6,15.91,15.34,15.85,771600,0.0,0
2009-09-08,16.12,17.29,16.11,17.11,1135900,0.0,0
2009-09-09,17.06,17.83,16.87,17.69,1058400,0.0,0
2009-09-10,17.71,18.2,17.58,18.09,429900,0.0,0
2009-09-11,18.19,18.74,17.71,18.03,438400,0.0,0
2009-09-14,17.81,18.89,17.76,18.79,547700,0.0,0
2009-09-15,18.72,18.97,18.3,18.85,631600,0.0,0
2009-09-16,19.02,19.31,18.86,19.31,372800,0.0,0
2009-09-17,19.21,19.65,19.05,19.14,473300,0.0,0
